symbol,week_id,tuesday_reference_price,tuesday_regular_mid,tuesday_regular_hi_close,tuesday_regular_lo_close,day1_tue_high,day1_tue_low,day1_tue_high_time,day1_tue_low_time,day1_tue_high_session,day1_tue_low_session,day1_tue_high_pct_vs_tue_mid,day1_tue_low_pct_vs_tue_mid,day1_tue_partial_high,day1_tue_partial_low,day1_tue_regular_high,day1_tue_regular_low,day2_wed_high,day2_wed_low,day2_wed_high_time,day2_wed_low_time,day2_wed_high_session,day2_wed_low_session,day2_wed_high_pct_vs_tue_mid,day2_wed_low_pct_vs_tue_mid,day2_wed_partial_high,day2_wed_partial_low,day2_wed_regular_high,day2_wed_regular_low,day3_thu_high,day3_thu_low,day3_thu_high_time,day3_thu_low_time,day3_thu_high_session,day3_thu_low_session,day3_thu_high_pct_vs_tue_mid,day3_thu_low_pct_vs_tue_mid,day3_thu_partial_high,day3_thu_partial_low,day3_thu_regular_high,day3_thu_regular_low,day4_fri_high,day4_fri_low,day4_fri_high_time,day4_fri_low_time,day4_fri_high_session,day4_fri_low_session,day4_fri_high_pct_vs_tue_mid,day4_fri_low_pct_vs_tue_mid,day4_fri_partial_high,day4_fri_partial_low,day4_fri_regular_high,day4_fri_regular_low,day5_mon_high,day5_mon_low,day5_mon_high_time,day5_mon_low_time,day5_mon_high_session,day5_mon_low_session,day5_mon_high_pct_vs_tue_mid,day5_mon_low_pct_vs_tue_mid,day5_mon_partial_high,day5_mon_partial_low,day5_mon_regular_high,day5_mon_regular_low,day1_tue_overnight_vs_regular_model,wed_overnight_vs_tue_regular_model,day1_classification,day2_classification,day3_classification,day4_classification,day1_tue_partial_vs_full,day2_wed_partial_vs_full,day3_thu_partial_vs_full,day4_fri_partial_vs_full,day5_mon_partial_vs_full,day1_tue_partial_vs_regular_session,day2_wed_partial_vs_regular_session,day3_thu_partial_vs_regular_session,day4_fri_partial_vs_regular_session,day5_mon_partial_vs_regular_session,wed_vs_tue_partial_break,thu_vs_wed_partial_break,fri_vs_thu_partial_break,mon_vs_fri_partial_break,weekly_high,weekly_low,day_of_weekly_high,day_of_weekly_low,weekly_high_pct_vs_tue_mid,weekly_low_pct_vs_tue_mid
ES,2016-02-02,1913.5,1907.375,1912.0,1902.75,1914.0,1885.5,2016-02-02 09:30:00-05:00,2016-02-02 21:10:00-05:00,RDRRange,Asia,0.17694475391572187,-0.7143325250671735,1910.75,1893.75,1914.0,1889.0,1922.25,1865.0,2016-02-04 01:50:00-05:00,2016-02-03 10:35:00-05:00,Asia,RDR,0.7798676191100334,-2.2216396880529525,1919.5,1890.25,1912.25,1865.0,1921.75,1893.75,2016-02-04 10:35:00-05:00,2016-02-04 09:45:00-05:00,RDR,RDRRange,0.7536535814928895,-0.7143325250671735,1914.5,1895.5,1921.75,1893.75,1905.25,1843.75,2016-02-05 09:30:00-05:00,2016-02-08 08:10:00-05:00,RDRRange,ODR,-0.11140965987286192,-3.3357362867815716,1876.5,1843.75,1905.25,1865.75,1856.75,1821.75,2016-02-09 04:15:00-05:00,2016-02-08 14:30:00-05:00,ODR,RDR,-2.6541713087358283,-4.489153941935907,1856.75,1826.5,1855.0,1821.75,DX,UXP,Outside,Inside,Downside,Downside,Outside,Outside,Outside,Upside,Undefined (No Clear Pattern),Outside,Downside,Outside,Upside,Downside,Outside,Upside,Downside,Downside,1922.25,1821.75,2,5,0.7798676191100334,-4.489153941935907
ES,2016-02-09,1827.25,1842.5,1854.0,1831.0,1872.0,1825.75,2016-02-10 07:45:00-05:00,2016-02-09 09:30:00-05:00,ODR,RDRRange,1.6010854816824966,0.7327001356852103,1872.0,1856.0,1863.75,1825.75,1877.75,1802.5,2016-02-10 10:30:00-05:00,2016-02-11 07:00:00-05:00,RDR,ODR,1.9131614654002715,-2.1709633649932156,1819.75,1802.5,1877.75,1845.25,1848.5,1805.0,2016-02-12 08:35:00-05:00,2016-02-11 14:35:00-05:00,TransRDR,RDR,0.3256445047489823,-2.03527815468114,1848.5,1835.0,1834.75,1805.0,1890.0,1833.5,2016-02-15 07:10:00-05:00,2016-02-12 10:00:00-05:00,ODR,RDRRange,2.578018995929444,-0.48846675712347354,1890.0,1877.75,1860.5,1833.5,1892.75,1875.5,2016-02-16 00:05:00-05:00,2016-02-16 08:45:00-05:00,Asia,TransRDR,2.727272727272727,1.791044776119403,1890.0,1875.5,1885.25,1879.75,UX,DX,Outside,Inside,Upside,Upside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Downside,Undefined (No Clear Pattern),Downside,Downside,Inside,Outside,Upside,Outside,Outside,1892.75,1802.5,5,2,2.727272727272727,-2.1709633649932156
ES,2016-02-16,1882.25,1878.25,1883.0,1873.5,1908.75,1870.25,2016-02-17 09:00:00-05:00,2016-02-16 11:05:00-05:00,TransRDR,RDR,1.6238519898842008,0.5989617995474511,1908.75,1889.5,1892.0,1870.25,1933.5,1904.0,2016-02-18 06:25:00-05:00,2016-02-17 09:45:00-05:00,ODR,RDRRange,2.941567948888593,1.3709570078530549,1933.5,1918.0,1927.25,1904.0,1927.0,1902.25,2016-02-18 09:30:00-05:00,2016-02-19 09:00:00-05:00,RDRRange,TransRDR,2.595501131372288,1.2777851723678957,1922.5,1902.25,1927.0,1911.25,1938.75,1898.5,2016-02-22 04:50:00-05:00,2016-02-19 10:05:00-05:00,ODR,RDRRange,3.22108345534407,1.0781312391854119,1938.75,1930.25,1916.0,1898.5,1943.75,1924.5,2016-02-22 13:40:00-05:00,2016-02-23 03:15:00-05:00,RDR,ODRRange,3.487288699587382,2.462398509250632,1938.0,1927.75,1943.75,1932.0,UXP,UXP,Upside,Downside,Outside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Outside,Downside,Downside,Upside,Downside,Upside,Upside,Downside,Outside,Outside,1943.75,1870.25,5,1,3.487288699587382,0.5989617995474511
ES,2016-02-23,1934.25,1931.0,1935.5,1926.5,1937.25,1896.0,2016-02-23 09:45:00-05:00,2016-02-24 07:15:00-05:00,RDRRange,ODR,-0.8285862247540134,-1.8125323666494046,1915.0,1896.0,1937.25,1915.75,1938.5,1886.75,2016-02-24 19:05:00-05:00,2016-02-24 10:30:00-05:00,TransAsia,RDR,0.38839979285344384,-2.2915587778353186,1936.75,1922.0,1929.25,1886.75,1968.75,1922.0,2016-02-26 05:00:00-05:00,2016-02-25 10:10:00-05:00,ODR,RDRRange,1.9549456240290006,-0.4660797514241326,1968.75,1957.0,1947.25,1922.0,1961.0,1927.75,2016-02-26 09:30:00-05:00,2016-02-29 01:15:00-05:00,RDRRange,Asia,1.5535991714137753,-0.16830657690315898,1948.0,1928.0,1961.0,1943.0,1956.25,1920.75,2016-02-29 11:35:00-05:00,2016-02-29 20:50:00-05:00,RDR,Asia,1.3076126359399274,-0.5308130502330399,1947.75,1936.25,1956.25,1930.75,DXP,DX,Outside,Upside,Inside,Downside,Upside,Outside,Undefined (No Clear Pattern),Outside,Outside,Undefined (No Clear Pattern),Downside,Downside,Upside,Outside,Outside,Upside,Downside,Outside,1968.75,1886.75,3,2,1.9549456240290006,-2.2915587778353186
ES,2016-03-01,1943.75,1946.75,1952.75,1940.75,1984.5,1938.25,2016-03-02 00:40:00-05:00,2016-03-01 09:45:00-05:00,Asia,RDRRange,1.669449081803005,1.2328239373314498,1979.25,1970.75,1975.75,1938.25,1987.75,1966.25,2016-03-03 01:30:00-05:00,2016-03-02 10:40:00-05:00,Asia,RDR,2.10607422627456,1.001669449081803,1986.5,1980.25,1982.0,1966.25,2002.25,1974.75,2016-03-04 08:35:00-05:00,2016-03-03 10:10:00-05:00,TransRDR,RDRRange,2.850905355078978,1.4382945935533582,2002.25,1987.0,1991.5,1974.75,2007.5,1984.0,2016-03-04 13:55:00-05:00,2016-03-04 09:55:00-05:00,RDR,RDRRange,3.1205855913702325,1.913445486066521,1994.75,1984.5,2007.5,1984.0,2004.5,1980.75,2016-03-07 13:10:00-05:00,2016-03-08 05:20:00-05:00,RDR,ODR,2.9664825992038013,1.7465005778862206,1994.0,1980.75,2004.5,1986.0,UXP,UXP,Upside,Upside,Upside,Downside,Outside,Outside,Undefined (No Clear Pattern),Outside,Upside,Downside,Downside,Downside,Outside,Upside,Outside,Outside,Outside,Outside,2007.5,1938.25,4,1,3.1205855913702325,1.001669449081803
ES,2016-03-08,1986.75,1983.5,1987.0,1980.0,1994.0,1976.0,2016-03-09 07:10:00-05:00,2016-03-08 15:55:00-05:00,ODR,N/A,0.5293672800604992,0.012603982858583314,1994.0,1983.75,1993.0,1977.5,2010.25,1978.0,2016-03-10 07:55:00-05:00,2016-03-09 10:55:00-05:00,ODR,RDR,1.3486261658684144,-0.27728762288883285,2010.25,1989.75,1991.75,1978.0,2011.5,1967.25,2016-03-11 03:10:00-05:00,2016-03-10 13:10:00-05:00,ODRRange,RDR,1.4116460801613309,-0.8192588858079154,2011.5,2004.25,2004.75,1967.25,2022.25,2004.25,2016-03-11 15:55:00-05:00,2016-03-14 07:55:00-04:00,N/A,ODR,1.9536173430804133,1.046130577262415,2011.5,2004.25,2021.75,2005.25,2015.0,1995.75,2016-03-14 15:25:00-04:00,2016-03-15 08:35:00-04:00,RDR,TransRDR,1.5881018401814975,0.6175951600705823,2002.5,1995.75,2015.0,2002.0,U,UXP,Upside,Outside,Upside,Downside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Upside,Downside,Downside,Downside,Upside,Upside,Outside,Outside,Upside,Outside,2022.25,1967.25,4,3,1.9536173430804133,-0.8192588858079154
ES,2016-03-15,1998.0,1998.375,2001.25,1995.5,2011.75,1995.0,2016-03-15 20:55:00-04:00,2016-03-15 10:05:00-04:00,Asia,RDRRange,0.5942328141615062,-0.06880590479764809,2010.25,1997.0,2006.5,1995.0,2027.25,1999.75,2016-03-17 04:35:00-04:00,2016-03-16 13:15:00-04:00,ODR,RDR,1.44492400075061,0.06880590479764809,2027.25,2005.75,2022.75,1999.75,2037.25,2012.0,2016-03-18 08:45:00-04:00,2016-03-17 10:00:00-04:00,TransRDR,RDRRange,1.9453305810971415,0.6818039657221492,2037.25,2027.0,2036.75,2012.0,2044.25,2031.0,2016-03-21 05:40:00-04:00,2016-03-20 21:40:00-04:00,ODR,Asia,2.2956151873397137,1.6325764683805593,2044.25,2031.0,2042.75,2033.0,2044.75,2028.75,2016-03-21 20:10:00-04:00,2016-03-22 04:30:00-04:00,AsiaRange,ODR,2.32063551635704,1.5199849878025897,2040.25,2028.75,2044.5,2032.75,UXP,UXP,Upside,Upside,Upside,Outside,Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Inside,Upside,Downside,Downside,Downside,Inside,Upside,Upside,Upside,Upside,Outside,2044.75,1995.0,5,1,2.32063551635704,-0.06880590479764809
ES,2016-03-22,2032.25,2035.0,2038.75,2031.25,2047.5,2030.5,2016-03-22 13:35:00-04:00,2016-03-22 09:50:00-04:00,RDR,RDRRange,0.5036855036855037,0.0,2045.25,2035.0,2047.5,2030.5,2038.5,2013.25,2016-03-23 10:30:00-04:00,2016-03-24 08:40:00-04:00,RDR,TransRDR,0.171990171990172,-1.068796068796069,2025.5,2013.25,2038.5,2025.25,2030.25,2012.25,2016-03-24 16:55:00-04:00,2016-03-24 09:30:00-04:00,TransOut,RDRRange,-0.23341523341523343,-1.117936117936118,,,2026.25,2012.25,2039.75,2030.0,2016-03-28 03:55:00-04:00,2016-03-27 18:00:00-04:00,N/A,TransAsia,0.23341523341523343,-0.2457002457002457,2039.5,2031.25,,,2034.0,2020.75,2016-03-28 14:05:00-04:00,2016-03-29 07:10:00-04:00,RDR,ODR,-0.04914004914004914,-0.7002457002457002,2032.25,2020.75,2034.0,2022.0,UXP,DXP,Downside,Downside,Upside,Downside,Outside,Upside,Undefined (Missing Data),Outside,Upside,Outside,Upside,Undefined (Missing Data),Undefined (Missing Data),Upside,Downside,Outside,Undefined (Missing Data),Downside,2047.5,2012.25,1,3,0.5036855036855037,-1.117936117936118
ES,2016-03-29,2023.0,2023.5,2026.0,2021.0,2061.5,2019.25,2016-03-30 06:30:00-04:00,2016-03-29 09:35:00-04:00,ODR,RDRRange,1.8779342723004695,1.618482826785273,2061.5,2056.25,2047.5,2019.25,2064.5,2047.25,2016-03-30 11:05:00-04:00,2016-03-31 04:00:00-04:00,RDR,ODR,2.026192241166296,1.1737089201877933,2057.5,2047.25,2064.5,2051.5,2059.75,2036.5,2016-03-31 12:00:00-04:00,2016-04-01 09:05:00-04:00,RDR,TransRDR,1.7914504571287373,0.6424511984185817,2049.5,2036.5,2059.75,2048.75,2071.5,2035.25,2016-04-04 05:45:00-04:00,2016-04-01 09:40:00-04:00,ODR,RDRRange,2.3721275018532246,0.5806770447244872,2071.5,2065.25,2067.0,2035.25,2066.5,2037.75,2016-04-04 10:05:00-04:00,2016-04-05 05:50:00-04:00,RDRRange,ODR,2.125030887076847,0.7042253521126761,2044.75,2037.75,2066.5,2054.25,UXP,UXP,Upside,Downside,Outside,Inside,Undefined (No Clear Pattern),Upside,Upside,Undefined (No Clear Pattern),Upside,Downside,Upside,Upside,Downside,Undefined (No Clear Pattern),Outside,Outside,Outside,Downside,2071.5,2019.25,4,1,2.3721275018532246,0.5806770447244872
ES,2016-04-05,2042.0,2042.375,2046.25,2038.5,2049.5,2034.25,2016-04-05 22:40:00-04:00,2016-04-05 15:55:00-04:00,Asia,N/A,0.22645204724891363,-0.20197074484362568,2047.0,2038.25,2048.0,2036.25,2062.0,2035.0,2016-04-06 21:30:00-04:00,2016-04-06 09:45:00-04:00,Asia,RDRRange,0.9608911194075525,-0.3610992104779974,2058.0,2046.5,2059.75,2035.0,2053.0,2026.0,2016-04-08 08:35:00-04:00,2016-04-07 15:00:00-04:00,TransRDR,RDR,0.5202276761123692,-0.8017626537731807,2053.0,2043.5,2051.0,2026.0,2054.25,2032.5,2016-04-08 10:15:00-04:00,2016-04-11 03:20:00-04:00,RDRRange,ODRRange,0.581430932125589,-0.48350572250443724,2052.0,2045.5,2054.25,2034.0,2056.5,2029.25,2016-04-11 10:05:00-04:00,2016-04-11 18:00:00-04:00,RDRRange,TransAsia,0.6915967929493849,-0.6426341881388089,2043.0,2032.5,2056.5,2035.25,UX,UXP,Upside,Downside,Upside,Outside,Outside,Outside,Undefined (No Clear Pattern),Outside,Outside,Outside,Outside,Downside,Outside,Upside,Outside,Downside,Outside,Outside,2062.0,2026.0,2,3,0.9608911194075525,-0.8017626537731807
ES,2016-04-12,2037.75,2037.5,2042.0,2033.0,2069.25,2032.5,2016-04-13 05:15:00-04:00,2016-04-12 10:20:00-04:00,ODR,RDRRange,1.5582822085889572,1.2760736196319018,2069.25,2063.5,2058.5,2032.5,2079.5,2064.0,2016-04-14 08:45:00-04:00,2016-04-13 10:35:00-04:00,TransRDR,RDR,2.061349693251534,1.3006134969325154,2079.5,2069.0,2076.5,2064.0,2081.75,2071.25,2016-04-14 13:05:00-04:00,2016-04-15 08:05:00-04:00,RDR,ODR,2.171779141104295,1.6564417177914113,2074.75,2071.25,2081.75,2071.75,2077.0,2058.5,2016-04-15 09:30:00-04:00,2016-04-18 02:45:00-04:00,RDRRange,TransODR,1.9386503067484664,1.030674846625767,2072.75,2064.5,2077.0,2069.5,2098.5,2065.25,2016-04-19 05:50:00-04:00,2016-04-18 09:30:00-04:00,ODR,RDRRange,2.9938650306748467,1.3619631901840492,2098.5,2093.75,2088.75,2065.25,UXP,UXP,Upside,Upside,Downside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Outside,Undefined (No Clear Pattern),Downside,Downside,Upside,Upside,Downside,Upside,Upside,Outside,Upside,2098.5,2032.5,5,1,2.9938650306748467,1.030674846625767
ES,2016-04-19,2093.0,2094.5,2097.25,2091.75,2098.0,2085.0,2016-04-20 07:30:00-04:00,2016-04-19 12:50:00-04:00,ODR,RDR,0.167104320840296,-0.381952733349248,2098.0,2086.5,2097.75,2085.0,2105.25,2089.5,2016-04-20 15:00:00-04:00,2016-04-20 10:45:00-04:00,RDR,RDR,0.5132489854380521,-0.23872045834328004,2101.75,2095.75,2105.25,2089.5,2098.5,2077.75,2016-04-21 09:30:00-04:00,2016-04-21 18:25:00-04:00,RDRRange,TransAsia,0.190976366674624,-0.799713535449988,2087.75,2079.5,2098.5,2082.25,2091.5,2074.0,2016-04-24 18:00:00-04:00,2016-04-25 04:20:00-04:00,TransAsia,ODR,-0.14323227500596802,-0.978753879207448,2085.75,2074.0,2089.0,2075.0,2091.25,2071.0,2016-04-26 03:50:00-04:00,2016-04-25 11:10:00-04:00,ODRRange,RDR,-0.15516829792313203,-1.1219861542134162,2090.5,2084.75,2081.5,2071.0,DXP,UXP,Upside,Downside,Downside,Downside,Undefined (No Clear Pattern),Outside,Outside,Upside,Outside,Downside,Outside,Upside,Upside,Downside,Upside,Downside,Outside,Outside,2105.25,2071.0,2,5,0.5132489854380521,-1.1219861542134162
ES,2016-04-26,2086.5,2086.875,2090.5,2083.25,2091.25,2079.5,2016-04-26 10:05:00-04:00,2016-04-26 11:00:00-04:00,RDRRange,RDR,-0.02994908655286014,-0.2695417789757413,2086.25,2081.25,2091.25,2079.5,2094.25,2070.25,2016-04-27 22:00:00-04:00,2016-04-28 04:35:00-04:00,Asia,ODR,0.3533992213237496,-0.7966457023060796,2081.25,2070.25,2094.0,2076.25,2093.5,2063.5,2016-04-28 11:35:00-04:00,2016-04-29 08:45:00-04:00,RDR,TransRDR,0.31746031746031744,-1.1200958370769691,2074.75,2063.5,2093.5,2065.5,2067.0,2045.75,2016-04-29 09:35:00-04:00,2016-04-29 14:15:00-04:00,RDRRange,RDR,-0.9523809523809524,-1.9706498951781972,2066.5,2060.0,2067.0,2045.75,2077.5,2057.25,2016-05-02 15:40:00-04:00,2016-05-03 06:55:00-04:00,RDR,ODR,-0.44923629829290207,-1.4195867026055706,2065.25,2057.25,2077.5,2059.5,DX,DXP,Outside,Downside,Downside,Upside,Outside,Upside,Upside,Outside,Upside,Outside,Upside,Upside,Outside,Upside,Outside,Outside,Downside,Outside,2094.25,2045.75,2,4,0.3533992213237496,-1.9706498951781972
ES,2016-05-03,2060.5,2056.0,2060.5,2051.5,2063.25,2040.75,2016-05-03 13:50:00-04:00,2016-05-04 06:10:00-04:00,RDR,ODR,0.09727626459143969,-0.7417315175097275,2058.0,2040.75,2063.25,2048.0,2060.0,2039.0,2016-05-05 04:40:00-04:00,2016-05-04 14:05:00-04:00,ODR,RDR,0.19455252918287938,-0.8268482490272374,2060.0,2050.0,2053.5,2039.0,2055.0,2030.5,2016-05-05 10:15:00-04:00,2016-05-06 08:45:00-04:00,RDRRange,TransRDR,-0.048638132295719845,-1.240272373540856,2045.25,2030.5,2055.0,2039.5,2059.75,2033.75,2016-05-09 07:30:00-04:00,2016-05-06 10:50:00-04:00,ODR,RDR,0.1823929961089494,-1.0821984435797665,2059.75,2050.0,2052.75,2033.75,2069.25,2048.0,2016-05-10 04:55:00-04:00,2016-05-09 18:15:00-04:00,ODR,TransAsia,0.6444552529182879,-0.38910505836575876,2069.25,2057.5,2058.75,2048.25,RC,RC,Downside,Downside,Upside,Upside,Upside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Downside,Upside,Downside,Downside,Outside,Downside,Upside,Outside,2069.25,2030.5,5,3,0.6444552529182879,-1.240272373540856
ES,2016-05-10,2062.25,2065.875,2068.5,2063.25,2079.75,2061.25,2016-05-10 15:55:00-04:00,2016-05-10 09:30:00-04:00,N/A,RDRRange,0.49010709747685605,0.17547044230652872,2076.0,2069.5,2079.0,2061.25,2078.5,2057.5,2016-05-11 10:35:00-04:00,2016-05-11 16:30:00-04:00,RDR,TransOut,0.6111211956192897,-0.40539722877715256,2072.75,2062.25,2078.5,2059.75,2069.75,2046.25,2016-05-12 09:35:00-04:00,2016-05-13 03:00:00-04:00,RDRRange,ODRRange,0.18757185212077207,-0.9499606704181037,2059.5,2048.25,2069.75,2048.5,2063.5,2035.0,2016-05-13 09:40:00-04:00,2016-05-15 18:00:00-04:00,RDRRange,TransAsia,-0.11496339323531192,-1.4945241120590549,2047.25,2042.0,2063.5,2038.5,2069.5,2043.5,2016-05-17 03:35:00-04:00,2016-05-16 09:30:00-04:00,ODRRange,RDRRange,0.17547044230652872,-1.0830761783747807,2068.0,2056.75,2068.5,2043.5,UXP,DX,Downside,Downside,Downside,Upside,Outside,Outside,Outside,Outside,Outside,Outside,Outside,Upside,Outside,Outside,Outside,Downside,Outside,Upside,2079.75,2035.0,1,4,0.6111211956192897,-1.4945241120590549
ES,2016-05-17,2059.5,2057.375,2061.0,2053.75,2062.75,2035.25,2016-05-17 09:30:00-04:00,2016-05-18 09:05:00-04:00,RDRRange,TransRDR,-0.5650404034266966,-1.0753994774895195,2045.75,2035.25,2062.75,2036.75,2057.75,2030.75,2016-05-18 13:30:00-04:00,2016-05-18 14:30:00-04:00,RDR,RDR,0.018227109787957958,-1.2941247949450148,2041.0,2032.75,2057.75,2030.75,2047.5,2022.0,2016-05-20 02:00:00-04:00,2016-05-19 11:10:00-04:00,TransODR,RDR,-0.47998055774955956,-1.7194240233307005,2046.5,2040.75,2039.75,2022.0,2056.0,2042.75,2016-05-23 04:20:00-04:00,2016-05-20 09:30:00-04:00,ODR,RDRRange,-0.06683273588917918,-0.7108572817303603,2056.0,2045.0,2055.5,2042.75,2058.0,2041.25,2016-05-24 08:30:00-04:00,2016-05-24 02:05:00-04:00,TransRDR,TransODR,0.03037851631326326,-0.7837657208821921,2058.0,2047.5,2052.75,2045.5,DXP,DXP,Downside,Downside,Upside,Outside,Upside,Outside,Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Outside,Downside,Downside,Downside,Outside,Outside,Upside,Outside,2062.75,2022.0,1,3,0.03037851631326326,-1.7194240233307005
ES,2016-05-24,2056.5,2063.5,2068.5,2058.5,2085.5,2056.0,2016-05-25 05:40:00-04:00,2016-05-24 09:30:00-04:00,ODR,RDRRange,1.0661497455779017,0.7996123091834262,2085.5,2080.0,2077.25,2056.0,2092.5,2080.75,2016-05-25 15:25:00-04:00,2016-05-25 09:30:00-04:00,RDR,RDRRange,1.4053792100799611,0.8359583232372183,2091.5,2085.25,2092.5,2080.75,2092.5,2084.25,2016-05-26 20:55:00-04:00,2016-05-26 11:00:00-04:00,Asia,RDR,1.4053792100799611,1.005573055488248,2092.5,2089.0,2091.75,2084.25,2103.75,2089.25,2016-05-29 22:50:00-04:00,2016-05-27 09:30:00-04:00,Asia,RDRRange,1.9505694208868427,1.247879815846862,2103.0,2099.5,2096.0,2089.25,2102.75,2096.0,2016-05-30 12:00:00-04:00,2016-05-31 04:00:00-04:00,RDR,ODR,1.90210806881512,1.5749939423309909,2101.0,2096.0,2102.75,2099.75,UXP,UXP,Upside,Inside,Upside,Inside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Outside,Upside,Downside,Outside,Downside,Downside,Upside,Upside,Outside,Upside,Downside,2103.75,2056.0,4,1,1.9505694208868427,0.7996123091834262
ES,2016-05-31,2100.0,2099.625,2101.0,2098.25,2101.5,2084.25,2016-05-31 10:10:00-04:00,2016-06-01 09:05:00-04:00,RDRRange,TransRDR,-0.19646365422396855,-0.7322736202893374,2095.5,2084.25,2101.5,2086.0,2099.25,2083.25,2016-06-01 15:20:00-04:00,2016-06-01 09:35:00-04:00,RDR,RDRRange,-0.01786033220217896,-0.7799011728284813,2097.25,2090.25,2099.25,2083.25,2106.0,2086.75,2016-06-03 07:55:00-04:00,2016-06-02 09:50:00-04:00,ODR,RDRRange,0.30362564743704235,-0.6132047389414776,2106.0,2091.25,2102.25,2086.75,2104.25,2082.75,2016-06-06 08:45:00-04:00,2016-06-03 10:20:00-04:00,TransRDR,RDRRange,0.22027743049354054,-0.8037149490980533,2104.25,2097.5,2101.25,2082.75,2116.25,2099.5,2016-06-07 05:20:00-04:00,2016-06-06 12:55:00-04:00,ODR,RDR,0.7918080609632672,-0.005953444067392987,2116.25,2109.25,2112.25,2099.5,DXP,DXP,Downside,Upside,Downside,Upside,Upside,Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Outside,Downside,Downside,Downside,Outside,Outside,Downside,Upside,2116.25,2082.75,5,4,0.7918080609632672,-0.8037149490980533
ES,2016-06-07,2109.75,2112.5,2114.25,2110.75,2118.0,2106.5,2016-06-07 13:30:00-04:00,2016-06-07 21:50:00-04:00,RDR,Asia,0.1183431952662722,-0.16568047337278108,2115.0,2109.0,2118.0,2109.25,2119.75,2108.25,2016-06-08 14:45:00-04:00,2016-06-09 08:50:00-04:00,RDR,TransRDR,0.3431952662721894,-0.2011834319526627,2112.25,2108.25,2119.75,2111.25,2116.75,2098.0,2016-06-09 15:40:00-04:00,2016-06-10 09:10:00-04:00,RDR,TransRDR,0.2011834319526627,-0.6863905325443788,2106.25,2098.0,2116.75,2106.25,2103.0,2086.0,2016-06-10 10:30:00-04:00,2016-06-13 09:20:00-04:00,RDR,TransRDR,-0.4497041420118343,-1.2544378698224852,2094.0,2086.0,2103.0,2088.5,2098.25,2060.25,2016-06-13 10:30:00-04:00,2016-06-14 04:45:00-04:00,RDR,ODR,-0.6745562130177515,-2.4733727810650885,2067.25,2060.25,2098.25,2077.75,DX,RX,Upside,Downside,Downside,Downside,Outside,Upside,Upside,Upside,Upside,Upside,Upside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Outside,Outside,Downside,Outside,2119.75,2060.25,2,5,0.3431952662721894,-2.4733727810650885
ES,2016-06-14,2065.25,2066.875,2071.75,2062.0,2073.25,2054.75,2016-06-15 05:15:00-04:00,2016-06-14 11:15:00-04:00,ODR,RDR,0.30843664953129724,0.03023888720895071,2073.25,2067.5,2072.75,2054.75,2079.5,2051.5,2016-06-15 14:00:00-04:00,2016-06-16 09:10:00-04:00,RDR,TransRDR,0.6108255216208044,-0.7438766253401874,2058.0,2051.5,2079.5,2061.0,2074.75,2040.75,2016-06-16 20:45:00-04:00,2016-06-16 10:35:00-04:00,Asia,RDR,0.381009978832779,-1.2639854853341397,2070.75,2064.5,2071.5,2040.75,2087.5,2053.25,2016-06-20 07:30:00-04:00,2016-06-17 11:30:00-04:00,ODR,RDR,0.9978832778953735,-0.6592077411551255,2087.5,2081.5,2068.25,2053.25,2092.5,2071.25,2016-06-20 10:05:00-04:00,2016-06-20 16:00:00-04:00,RDRRange,TransOut,1.2397943755669791,0.21167221046265497,2086.0,2077.0,2092.5,2073.75,RC,DXP,Outside,Downside,Upside,Upside,Undefined (No Clear Pattern),Upside,Outside,Undefined (No Clear Pattern),Outside,Downside,Undefined (No Clear Pattern),Outside,Downside,Outside,Outside,Outside,Outside,Outside,2092.5,2040.75,5,3,1.2397943755669791,-1.2639854853341397
