symbol,pair_day,day_num,asia_prev_trading_day,asia_idr_mid,asia_mid_broken,asia_mid_break_time,win_start,win_end,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,overnight_open,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,OS_confirm_dir,OS_stays_true,TR_high,TR_low,TR_high_time,TR_low_time,TR_high_pct_change,TR_low_pct_change,RR_high,RR_low,RR_high_time,RR_low_time,RR_high_pct_change,RR_low_pct_change,RR_confirm_dir,RR_stays_true,RS_high,RS_low,RS_high_time,RS_low_time,RS_high_pct_change,RS_low_pct_change,NextRDR_Model,ODR_Model,RR_Box_Direction,OR_Box_Direction,asia_mid_break_idx,asia_mid_break_scaled,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled,TR_high_idx,TR_high_scaled,TR_low_idx,TR_low_scaled,RR_high_idx,RR_high_scaled,RR_low_idx,RR_low_scaled,RS_high_idx,RS_high_scaled,RS_low_idx,RS_low_scaled
ES,2012-09-14,4,2012-09-13,1459.375,True,09:35,04:00,15:55,1468.0,1453.0,10:20,04:20,RR,OS,ODR-RDRBox,0.5910064239828694,-0.43683083511777304,1455.0,1458.5,1453.0,07:20,04:20,-0.059957173447537475,-0.43683083511777304,Long,True,1458.0,1453.5,08:30,08:45,-0.09421841541755889,-0.4025695931477516,1468.0,1454.75,10:20,09:30,0.5910064239828694,-0.3169164882226981,,,1465.75,1454.25,10:30,15:45,0.43683083511777304,-0.3511777301927195,UXP,D,up,up,11.0,0.4782608695652174,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2012-09-17,5,2012-09-14,1455.75,True,02:05,04:00,15:55,1459.0,1450.5,09:35,15:30,RR,RS,RDR-RDRBox,0.2232526189249528,-0.36063884595569295,1456.0,1457.0,1454.25,04:55,07:55,0.08586639189421261,-0.10303967027305513,Long,True,1457.75,1454.25,08:55,08:30,0.13738622703074016,-0.10303967027305513,1459.0,1454.75,09:35,09:45,0.2232526189249528,-0.06869311351537008,Short,True,1458.25,1450.5,10:30,15:30,0.17173278378842521,-0.36063884595569295,U,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,23.0,1.0,1.0,0.043478260869565216,7.0,0.30434782608695654,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2012-09-18,1,2012-09-17,1454.5,True,02:00,04:00,15:55,1455.25,1449.0,11:15,04:15,RS,OS,ODR-RDR,0.051564111378480576,-0.37813681677552424,1451.5,1453.25,1449.0,07:25,04:15,-0.08594018563080096,-0.37813681677552424,Short,True,1454.75,1451.25,08:45,08:30,0.017188037126160193,-0.2234444826400825,1453.25,1449.5,10:00,09:35,-0.08594018563080096,-0.3437607425232038,Long,True,1455.25,1449.75,11:15,13:05,0.051564111378480576,-0.32657270539704364,DX,UXP,flat,down,0.0,0.0,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,18.0,0.782608695652174
ES,2012-09-19,2,2012-09-18,1454.0,True,04:50,04:00,15:55,1459.0,1451.25,12:25,09:50,RS,RR,RDR-RDRBox,0.34387895460797796,-0.1891334250343879,1456.75,1458.0,1453.5,04:05,07:10,0.2751031636863824,-0.0343878954607978,Short,True,1456.25,1454.25,09:05,08:30,0.15474552957359008,0.0171939477303989,1457.0,1451.25,10:00,09:50,0.20632737276478677,-0.1891334250343879,Long,True,1459.0,1452.0,12:25,10:30,0.34387895460797796,-0.1375515818431912,DX,DXP,down,up,1.0,0.043478260869565216,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,11.0,0.4782608695652174,0.0,0.0,6.0,0.2608695652173913,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,16.0,0.6956521739130435,13.0,0.5652173913043478
ES,2012-09-20,3,2012-09-19,1452.75,True,12:00,04:00,15:55,1455.0,1443.5,15:20,09:50,RS,RR,RDR-RDRBox,0.15487867836861124,-0.6367234555154019,1447.0,1450.25,1446.0,07:15,04:00,-0.17208742040956806,-0.46463603510583373,Long,True,1449.0,1446.0,08:30,08:45,-0.2581311306143521,-0.46463603510583373,1448.75,1443.5,09:35,09:50,-0.2753398726553089,-0.6367234555154019,Long,True,1455.0,1447.5,15:20,10:30,0.15487867836861124,-0.3613835828600929,RX,UX,up,up,16.0,0.6956521739130435,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,11.0,0.4782608695652174,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,22.0,0.9565217391304348,13.0,0.5652173913043478
ES,2012-09-21,4,2012-09-20,1456.0,True,06:20,04:00,15:55,1462.25,1453.0,09:25,15:50,N/A,RS,N/A,0.4292582417582418,-0.20604395604395606,1458.25,1459.75,1455.25,05:00,06:55,0.25755494505494503,-0.051510989010989015,Long,False,1461.25,1457.75,09:20,08:30,0.3605769230769231,0.1201923076923077,1461.5,1458.0,09:30,09:40,0.37774725274725274,0.13736263736263737,Short,True,1460.25,1453.0,10:30,15:50,0.2918956043956044,-0.20604395604395606,UX,DXP,down,up,4.0,0.17391304347826086,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,23.0,1.0,2.0,0.08695652173913043,5.0,0.21739130434782608,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2012-09-24,5,2012-09-21,1452.875,True,14:50,04:00,15:55,1454.5,1444.75,14:50,05:50,RS,OS,ODR-RDR,0.11184719951819667,-0.5592359975909834,1449.75,1450.0,1444.75,04:00,05:50,-0.19788350683988642,-0.5592359975909834,Short,True,1447.25,1444.75,09:10,08:30,-0.3871633829476039,-0.5592359975909834,1449.0,1444.75,10:00,09:30,-0.2667125526972382,-0.5592359975909834,Long,True,1454.5,1447.0,14:50,12:35,0.11184719951819667,-0.40437064441194187,DX,RX,up,up,21.0,0.9130434782608695,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,3.0,0.13043478260869565,0.0,0.0,3.0,0.13043478260869565,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,21.0,0.9130434782608695,17.0,0.7391304347826086
ES,2012-09-25,1,2012-09-24,1452.375,True,03:00,04:00,15:55,1457.0,1436.25,11:00,15:10,RS,RS,RDR-RDR,0.31844392804888544,-1.110250451846114,1453.25,1454.75,1450.25,04:05,06:00,0.16352526034942766,-0.14631207504948793,Short,True,1455.75,1454.25,08:35,09:15,0.23237800154918667,0.12909888974954814,1456.5,1452.25,10:10,09:45,0.284017557449006,-0.008606592649969878,Short,True,1457.0,1436.25,11:00,15:10,0.31844392804888544,-1.110250451846114,U,RX,flat,down,0.0,0.0,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,22.0,0.9565217391304348,0.0,0.0,4.0,0.17391304347826086,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,22.0,0.9565217391304348
ES,2012-09-26,2,2012-09-25,1437.5,True,03:10,04:00,15:55,1439.0,1424.0,05:30,10:35,OS,RS,ODR-RDR,0.10434782608695652,-0.9391304347826087,1436.25,1439.0,1432.75,05:30,08:20,0.10434782608695652,-0.3304347826086957,Short,True,1435.25,1432.5,08:50,08:40,-0.1565217391304348,-0.34782608695652173,1435.75,1429.0,09:30,10:20,-0.1217391304347826,-0.591304347826087,Short,True,1433.5,1424.0,13:25,10:35,-0.2782608695652174,-0.9391304347826087,DXP,UXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,3.0,0.13043478260869565,13.0,0.5652173913043478,3.0,0.13043478260869565,8.0,0.34782608695652173,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,18.0,0.782608695652174,13.0,0.5652173913043478
ES,2012-09-27,3,2012-09-26,1430.125,True,10:00,04:00,15:55,1444.5,1429.75,14:50,10:00,RS,RR,RDR-RDRBox,1.0051568918800804,-0.026221484136002098,1433.25,1435.25,1431.5,07:05,04:20,0.3583602831920287,0.0961454418320077,Short,False,1435.0,1431.75,08:30,08:30,0.3408792937680273,0.1136264312560091,1434.5,1429.75,09:30,10:00,0.3059173149200245,-0.026221484136002098,Long,True,1444.5,1430.25,14:50,11:25,1.0051568918800804,0.0087404947120007,DX,D,down,down,12.0,0.5217391304347826,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,12.0,0.5217391304347826,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,21.0,0.9130434782608695,14.0,0.6086956521739131
ES,2012-09-28,4,2012-09-27,1442.125,True,02:00,04:00,15:55,1442.5,1429.0,05:10,10:25,OS,N/A,N/A,0.026003293750541737,-0.9101152812689608,1441.0,1442.5,1433.5,05:10,08:10,0.026003293750541737,-0.5980757562624599,Short,True,1435.75,1432.0,09:20,08:35,-0.4420559937592095,-0.7020889312646269,1436.0,1429.75,09:35,09:50,-0.4247204645921817,-0.8581086937678774,Long,True,1440.0,1429.25,13:40,11:25,-0.14735199791973652,-0.8927797521019329,DXP,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,12.0,0.5217391304347826,2.0,0.08695652173913043,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,19.0,0.8260869565217391,14.0,0.6086956521739131
ES,2012-10-01,5,2012-09-28,1430.75,True,02:10,04:00,15:55,1451.5,1434.25,10:05,15:25,RR,RS,RDR-RDRBox,1.4502883103267517,0.24462694391053647,1438.25,1442.0,1437.5,05:15,04:05,0.78630089114101,0.471780534684606,Long,True,1441.75,1439.5,08:50,08:30,0.7688275380045431,0.6115673597763411,1451.5,1438.75,10:05,09:30,1.4502883103267517,0.5591473003669404,Short,True,1450.0,1434.25,11:10,15:25,1.3454481915079504,0.24462694391053647,UXP,U,up,up,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,22.0,0.9565217391304348,2.0,0.08695652173913043,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,22.0,0.9565217391304348
ES,2012-10-02,1,2012-10-01,1437.75,True,02:00,04:00,15:55,1446.0,1432.25,06:35,14:45,OS,RS,ODR-RDR,0.5738132498695879,-0.3825421665797253,1440.25,1446.0,1440.0,06:35,04:00,0.5738132498695879,0.1564945226917058,Long,True,1444.25,1442.25,08:30,09:05,0.45209528777603897,0.3129890453834116,1445.75,1437.75,09:30,10:05,0.5564249695705095,0.0,Short,True,1443.75,1432.25,10:35,14:45,0.4173187271778821,-0.3825421665797253,U,DXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,21.0,0.9130434782608695,5.0,0.21739130434782608,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,21.0,0.9130434782608695
ES,2012-10-03,2,2012-10-02,1440.0,True,04:05,04:00,15:55,1448.75,1435.5,12:30,10:00,RS,RR,RDR-RDRBox,0.607638888888889,-0.3125,1438.25,1443.75,1438.0,08:15,04:00,0.26041666666666663,-0.1388888888888889,Long,True,1443.5,1440.5,08:55,08:40,0.24305555555555555,0.034722222222222224,1443.75,1435.5,10:20,10:00,0.26041666666666663,-0.3125,Long,True,1448.75,1440.0,12:30,10:50,0.607638888888889,0.0,U,UXP,down,flat,0.0,0.0,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,12.0,0.5217391304347826,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,12.0,0.5217391304347826,17.0,0.7391304347826086,13.0,0.5652173913043478
ES,2012-10-04,3,2012-10-03,1447.375,True,04:50,04:00,15:55,1457.75,1447.0,10:10,04:50,RR,OS,ODR-RDRBox,0.7168149235685292,-0.025908973141031175,1451.5,1452.0,1447.0,06:30,04:50,0.3195440020727179,-0.025908973141031175,Short,True,1453.0,1449.5,09:10,08:45,0.38863459711546766,0.14681751446584335,1457.75,1448.75,10:10,09:35,0.7168149235685292,0.09499956818378098,,,1457.0,1450.5,13:35,11:30,0.6649969772864669,0.21590810950859315,RX,DX,up,down,1.0,0.043478260869565216,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,1.0,0.043478260869565216,5.0,0.21739130434782608,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,19.0,0.8260869565217391,15.0,0.6521739130434783
ES,2012-10-05,4,2012-10-04,1457.0,True,02:05,04:00,15:55,1466.0,1451.25,10:25,15:35,N/A,RS,N/A,0.6177076183939602,-0.394646533973919,1455.75,1459.5,1454.5,07:50,04:25,0.17158544955387783,-0.17158544955387783,Short,False,1464.0,1457.25,08:30,08:30,0.4804392587508579,0.017158544955387784,1465.75,1461.0,10:20,09:40,0.6005490734385723,0.27453671928620454,Short,True,1466.0,1451.25,10:30,15:35,0.6177076183939602,-0.394646533973919,UXP,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,23.0,1.0,7.0,0.30434782608695654,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2012-10-08,5,2012-10-05,1454.0,True,02:40,04:00,15:55,1453.5,1447.5,15:15,11:50,RS,RS,RDR-RDR,-0.0343878954607978,-0.4470426409903714,1450.0,1451.0,1448.5,04:55,06:20,-0.20632737276478677,-0.3782668500687758,Short,True,1452.0,1449.5,08:40,08:55,-0.1375515818431912,-0.30949105914718017,1451.75,1448.0,10:00,09:30,-0.15474552957359008,-0.41265474552957354,Long,True,1453.5,1447.5,15:15,11:50,-0.0343878954607978,-0.4470426409903714,DX,D,down,down,0.0,0.0,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,15.0,0.6521739130434783,1.0,0.043478260869565216,4.0,0.17391304347826086,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,22.0,0.9565217391304348,15.0,0.6521739130434783
ES,2012-10-09,1,2012-10-08,1451.625,True,02:55,04:00,15:55,1453.75,1436.0,08:45,15:30,TR,RS,RDR-Trans,0.1463876689916473,-1.0763799190562302,1447.25,1452.25,1446.25,08:20,05:25,0.043055196762249205,-0.37027469215534314,,,1453.75,1449.75,08:45,09:20,0.1463876689916473,-0.12916559028674762,1451.0,1447.0,09:40,09:45,-0.043055196762249205,-0.3186084560406441,Short,True,1449.0,1436.0,10:30,15:30,-0.18083182640144665,-1.0763799190562302,RC,UX,down,up,0.0,0.0,0.0,0.0,23.0,1.0,9.0,0.391304347826087,23.0,1.0,8.0,0.34782608695652173,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2012-10-10,2,2012-10-09,1433.25,True,05:25,04:00,15:55,1437.5,1425.0,04:00,15:50,OS,RS,ODR-RDR,0.2965288679574394,-0.5756148613291471,1436.75,1437.5,1432.75,04:00,05:30,0.2965288679574394,-0.034885749171463455,Short,True,1436.75,1434.5,09:10,08:40,0.2442002442002442,0.08721437292865865,1437.0,1432.0,09:30,09:55,0.2616431187859759,-0.08721437292865865,Short,True,1437.5,1425.0,10:30,15:50,0.2965288679574394,-0.5756148613291471,RX,UXP,up,up,2.0,0.08695652173913043,0.0,0.0,23.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,3.0,0.13043478260869565,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2012-10-11,3,2012-10-10,1423.625,False,,04:00,15:55,1439.25,1428.25,10:50,04:00,RS,OS,ODR-RDR,1.0975502678022653,0.32487487926947056,1428.75,1432.5,1428.25,06:50,04:00,0.6234085521116867,0.32487487926947056,Long,True,1436.75,1432.5,09:15,08:30,0.921942224953903,0.6234085521116867,1437.5,1434.0,09:30,10:05,0.9746246378084116,0.7287733778207042,Long,False,1439.25,1428.5,10:50,13:50,1.0975502678022653,0.34243568355430676,UXP,RX,down,up,,,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,0.0,0.0,5.0,0.21739130434782608,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,19.0,0.8260869565217391
ES,2012-10-12,4,2012-10-11,1430.625,True,03:00,04:00,15:55,1434.5,1420.0,07:55,11:40,OS,RS,ODR-RDR,0.2708606378331149,-0.7426823940585409,1433.25,1434.5,1429.25,07:55,05:15,0.2708606378331149,-0.09611183923110528,Long,True,1432.75,1429.0,08:30,09:05,0.14853647881170817,-0.11358671909130626,1434.0,1426.75,10:00,09:45,0.235910878112713,-0.2708606378331149,Short,True,1431.0,1420.0,10:40,11:40,0.02621231979030144,-0.7426823940585409,D,UXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,7.0,0.30434782608695654,15.0,0.6521739130434783,7.0,0.30434782608695654,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,15.0,0.6521739130434783
ES,2012-10-15,5,2012-10-12,1419.25,False,,04:00,15:55,1436.0,1422.0,15:50,10:30,RS,RS,RDR-RDR,1.1802008102871235,0.1937643121366919,1427.25,1429.75,1426.5,08:00,04:10,0.7398273736128237,0.5108331865421878,Long,True,1430.25,1426.5,08:30,08:55,0.7750572485467676,0.5108331865421878,1428.25,1422.75,09:30,10:20,0.6341377488109917,0.2466091245376079,Long,True,1436.0,1422.0,15:50,10:30,1.1802008102871235,0.1937643121366919,RX,D,down,flat,,,0.0,0.0,23.0,1.0,23.0,1.0,13.0,0.5652173913043478,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,13.0,0.5652173913043478
ES,2012-10-16,1,2012-10-15,1437.125,True,02:00,04:00,15:55,1450.75,1435.5,12:10,05:25,RS,OS,ODR-RDR,0.9480734104549013,-0.11307297555884144,1436.5,1444.0,1435.5,07:45,05:25,0.4783856658258676,-0.11307297555884144,Short,False,1443.5,1441.5,09:15,08:45,0.44359398103853176,0.3044272418891885,1446.5,1440.75,10:10,09:30,0.6523440897625468,0.25223971470818474,Long,True,1450.75,1444.0,12:10,10:50,0.9480734104549013,0.4783856658258676,UXP,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,2.0,0.08695652173913043,7.0,0.30434782608695654,2.0,0.08695652173913043,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,16.0,0.6956521739130435,13.0,0.5652173913043478
ES,2012-10-17,2,2012-10-16,1451.375,True,06:40,04:00,15:55,1457.75,1447.5,12:20,04:00,RS,OS,ODR-RDR,0.43923865300146414,-0.2669882008440272,1447.75,1453.0,1447.5,07:10,04:00,0.111962793902334,-0.2669882008440272,Long,True,1454.25,1451.25,08:30,09:20,0.19808801998105244,-0.008612522607871846,1456.25,1448.5,10:10,09:35,0.33588838170700197,-0.19808801998105244,Long,True,1457.75,1451.25,12:20,13:45,0.43923865300146414,-0.008612522607871846,UX,RX,up,down,5.0,0.21739130434782608,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,16.0,0.6956521739130435,19.0,0.8260869565217391
ES,2012-10-18,3,2012-10-17,1456.25,True,03:05,04:00,15:55,1459.75,1447.75,12:00,14:40,RS,RS,RDR-RDR,0.24034334763948498,-0.5836909871244635,1454.25,1457.75,1453.75,05:30,07:40,0.10300429184549358,-0.17167381974248927,,,1455.5,1451.5,08:30,09:05,-0.05150214592274679,-0.32618025751072965,1456.5,1450.75,10:00,10:15,0.017167381974248927,-0.3776824034334764,Long,False,1459.75,1447.75,12:00,14:40,0.24034334763948498,-0.5836909871244635,DX,DX,down,up,0.0,0.0,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,21.0,0.9130434782608695,3.0,0.13043478260869565,7.0,0.30434782608695654,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,12.0,0.5217391304347826,16.0,0.6956521739130435,21.0,0.9130434782608695
ES,2012-10-19,4,2012-10-18,1452.5,True,03:05,04:00,15:55,1451.5,1424.5,04:00,14:25,OS,RS,ODR-RDR,-0.06884681583476765,-1.9277108433734942,1451.25,1451.5,1447.25,04:00,07:05,-0.06884681583476765,-0.3614457831325301,Short,True,1449.75,1447.75,09:15,08:30,-0.18932874354561102,-0.3270223752151463,1450.25,1442.0,09:30,10:20,-0.1549053356282272,-0.7228915662650602,Short,True,1444.0,1424.5,10:30,14:25,-0.5851979345955249,-1.9277108433734942,DXP,UX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,20.0,0.8695652173913043,0.0,0.0,6.0,0.2608695652173913,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,20.0,0.8695652173913043
ES,2012-10-22,5,2012-10-19,1423.375,True,11:15,04:00,15:55,1431.25,1416.75,05:15,13:40,OS,RS,ODR-RDR,0.5532624923157987,-0.4654430490910687,1428.0,1431.25,1425.25,05:15,08:15,0.5532624923157987,0.13172916483709493,Long,True,1427.25,1425.25,08:30,09:10,0.27224027399666284,0.13172916483709493,1430.75,1424.25,10:05,09:45,0.5181347150259068,0.06147361025731097,Short,True,1429.25,1416.75,10:30,13:40,0.4127513831562308,-0.4654430490910687,RX,DXP,up,down,14.0,0.6086956521739131,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,19.0,0.8260869565217391,2.0,0.08695652173913043,8.0,0.34782608695652173,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,19.0,0.8260869565217391
ES,2012-10-23,1,2012-10-22,1431.875,False,,04:00,15:55,1421.75,1402.0,05:20,10:35,OS,RS,ODR-RDR,-0.7071147970318638,-2.08642514185945,1420.5,1421.75,1411.0,05:20,06:45,-0.7071147970318638,-1.4578786556089045,Short,True,1414.25,1411.0,09:00,08:45,-1.2309035355739852,-1.4578786556089045,1413.25,1406.25,09:30,10:15,-1.3007420340462679,-1.789611523352248,Short,True,1414.5,1402.0,15:00,10:35,-1.2134439109559145,-2.08642514185945,DXP,U,down,down,,,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,13.0,0.5652173913043478,2.0,0.08695652173913043,5.0,0.21739130434782608,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,22.0,0.9565217391304348,13.0,0.5652173913043478
ES,2012-10-24,2,2012-10-23,1409.25,True,03:30,04:00,15:55,1415.0,1401.75,09:05,15:40,TR,RS,RDR-Trans,0.4080184495298918,-0.532197977647685,1409.25,1413.5,1404.75,08:20,04:20,0.30157885400035483,-0.31931878658861096,Short,False,1415.0,1411.25,09:05,08:45,0.4080184495298918,0.14191946070604933,1414.75,1407.5,09:30,10:05,0.3902785169416356,-0.12417952811779316,Short,True,1412.0,1401.75,10:40,15:40,0.1951392584708178,-0.532197977647685,RX,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,23.0,1.0,8.0,0.34782608695652173,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,23.0,1.0
ES,2012-10-25,3,2012-10-24,1405.625,True,11:25,04:00,15:55,1416.75,1399.5,09:30,11:50,RR,RS,RDR-RDRBox,0.791462872387728,-0.43574922187638954,1412.5,1414.75,1411.25,04:20,06:20,0.6491774121831926,0.4001778568252557,Long,True,1415.75,1411.5,08:30,08:30,0.7203201422854603,0.4179635393508226,1416.75,1410.0,09:30,10:00,0.791462872387728,0.31124944419742107,Short,True,1411.0,1399.5,10:30,11:50,0.38239217429968875,-0.43574922187638954,UX,DXP,down,flat,14.0,0.6086956521739131,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,15.0,0.6521739130434783,0.0,0.0,4.0,0.17391304347826086,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,15.0,0.6521739130434783
ES,2012-10-26,4,2012-10-25,1405.25,True,08:30,04:00,15:55,1412.5,1395.75,15:30,06:40,RS,OS,ODR-RDR,0.5159224337306529,-0.6760362924746487,1398.75,1403.25,1395.75,08:15,06:40,-0.14232342999466288,-0.6760362924746487,Short,False,1409.25,1401.75,08:50,08:30,0.28464685998932576,-0.24906600249066002,1411.75,1404.25,09:40,10:00,0.4625511474826543,-0.07116171499733144,Short,True,1412.5,1397.5,15:30,12:05,0.5159224337306529,-0.5515032912293186,UXP,DX,down,down,9.0,0.391304347826087,0.0,0.0,23.0,1.0,23.0,1.0,5.0,0.21739130434782608,8.0,0.34782608695652173,5.0,0.21739130434782608,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,16.0,0.6956521739130435
ES,2012-10-29,5,2012-10-26,1403.5,True,02:05,04:00,15:55,1403.25,1397.0,09:10,07:20,TR,OS,ODR-Trans,-0.017812611328820803,-0.46312789454934095,1402.0,1402.0,1397.0,04:00,07:20,-0.10687566797292483,-0.46312789454934095,Short,True,1403.25,1397.75,09:10,08:30,-0.017812611328820803,-0.40969006056287854,,,,,,,,,,,,,,,Undefined (Missing Data),UX,flat,up,0.0,0.0,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,6.0,0.2608695652173913,0.0,0.0,6.0,0.2608695652173913,10.0,0.43478260869565216,9.0,0.391304347826087,,,,,,,,
ES,2012-10-30,1,2012-10-29,1399.875,True,02:30,04:00,15:55,1412.25,1402.25,09:10,04:00,TR,OS,ODR-Trans,0.8840075006697026,0.16965800517903384,1402.25,1408.75,1402.25,07:00,04:00,0.6339851772479685,0.16965800517903384,Long,True,1412.25,1405.25,09:10,08:30,0.8840075006697026,0.38396285382623446,,,,,,,,,,,,,,,Undefined (Missing Data),U,flat,up,0.0,0.0,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,,,,,,,,
