symbol,pair_day,day_num,asia_range_mid,win_start,win_end,sequence_open,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,AS_high,AS_low,AS_high_time,AS_low_time,AS_high_pct_change,AS_low_pct_change,TO_high,TO_low,TO_high_time,TO_low_time,TO_high_pct_change,TO_low_pct_change,OR_high,OR_low,OR_high_time,OR_low_time,OR_high_pct_change,OR_low_pct_change,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,AR_model,AR_box_direction,AR_trade_direction,AS_breakout_dir,AS_session_true,AS_box_direction,OR_model,OR_box_direction,OR_trade_direction,OS_breakout_dir,OS_session_true,OS_box_direction,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,AS_high_idx,AS_high_scaled,AS_low_idx,AS_low_scaled,TO_high_idx,TO_high_scaled,TO_low_idx,TO_low_scaled,OR_high_idx,OR_high_scaled,OR_low_idx,OR_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled
CL,2011-10-11,1,85.04999923706055,20:30,08:25,85.01000213623047,86.58999633789062,84.5199966430664,06:05,21:35,OS,AS,Asia-ODR,1.8106961959372063,-0.623165900938882,85.63999938964844,84.5199966430664,01:40,21:35,0.6937097682310125,-0.623165900938882,85.79000091552734,85.31999969482422,02:50,02:05,0.8700784069429375,0.3174608585369853,85.8499984741211,85.3499984741211,03:05,03:20,0.940622274235068,0.3527327921830506,86.58999633789062,85.4800033569336,06:05,04:05,1.8106961959372063,0.5055897986247982,UX,down,Short,Short,False,down,UXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,2.0,0.08695652173913043,10.0,0.43478260869565216,2.0,0.08695652173913043,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,19.0,0.8260869565217391,15.0,0.6521739130434783
CL,2011-10-12,2,84.88999938964844,20:30,08:25,84.86000061035156,85.38999938964844,83.94000244140625,03:50,07:05,OR,OS,ODR-ODRRange,0.5889975304452298,-1.1190917128903066,85.19000244140625,84.66999816894531,00:35,21:25,0.35340211322276804,-0.2591603513781532,84.91999816894531,84.70999908447266,02:20,02:30,0.03533841384446173,-0.21203947045584579,85.38999938964844,84.91000366210938,03:50,03:00,0.5889975304452298,0.023564934155691417,85.29000091552734,83.94000244140625,04:00,07:05,0.47119982183399894,-1.1190917128903066,DXP,up,Long,Long,False,up,UXP,up,Short,Short,True,up,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,21.0,0.9130434782608695,8.0,0.34782608695652173,1.0,0.043478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,21.0,0.9130434782608695
CL,2011-10-13,3,84.05500030517578,20:30,08:25,83.98999786376953,86.20999908447266,83.7699966430664,08:20,20:50,OS,AS,Asia-ODR,2.5637960519573975,-0.339068063856548,84.8499984741211,83.7699966430664,01:50,20:50,0.9458071097007177,-0.339068063856548,85.1500015258789,84.80000305175781,02:10,02:45,1.3027199056897738,0.8863276948155063,85.19000244140625,84.69000244140625,03:50,03:05,1.350308883599611,0.7554602747308156,86.20999908447266,85.11000061035156,08:20,04:00,2.5637960519573975,1.2551309277799365,UXP,down,Short,Short,False,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,10.0,0.43478260869565216,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,15.0,0.6521739130434783
CL,2011-10-14,4,87.59500122070312,20:30,08:25,87.62999725341797,88.4000015258789,86.80999755859375,04:45,07:05,OS,OS,ODR-ODR,0.9190025617415243,-0.8961740409495411,87.63999938964844,87.12000274658203,20:30,00:10,0.051370704170590455,-0.5422666447875196,87.7699966430664,87.36000061035156,02:50,02:00,0.19977786394724198,-0.2682808460261999,88.29000091552734,87.58999633789062,03:50,03:05,0.7934239227568562,-0.005713662586623828,88.4000015258789,86.80999755859375,04:45,07:05,0.9190025617415243,-0.8961740409495411,UXP,down,Short,Short,True,down,UX,up,Long,Long,False,up,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,21.0,0.9130434782608695,0.0,0.0,7.0,0.30434782608695654,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,16.0,0.6956521739130435,21.0,0.9130434782608695
CL,2011-10-17,5,86.5,20:30,08:25,86.5999984741211,86.86000061035156,85.75,21:25,03:30,AS,OR,Asia-ODRRange,0.4161856767070087,-0.8670520231213872,86.86000061035156,86.19999694824219,21:25,22:30,0.4161856767070087,-0.34682433729226875,86.5,86.20999908447266,02:35,02:25,0.0,-0.33526117402005057,86.29000091552734,85.75,03:00,03:30,-0.24277350806087428,-0.8670520231213872,86.76000213623047,85.77999877929688,07:30,05:10,0.30058050431268063,-0.8323713534140174,RC,up,Long,Long,False,up,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,14.0,0.6086956521739131,1.0,0.043478260869565216,4.0,0.17391304347826086,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,22.0,0.9565217391304348,17.0,0.7391304347826086
CL,2011-10-18,1,88.29500198364258,20:30,08:25,88.2300033569336,89.08000183105469,88.12000274658203,06:50,22:10,OS,AS,Asia-ODR,0.8890648731822187,-0.19819834999603606,88.79000091552734,88.12000274658203,01:30,22:10,0.5606194243887876,-0.19819834999603606,88.86000061035156,88.43000030517578,02:30,02:40,0.6398987643872021,0.1528946355969421,88.7699966430664,88.2300033569336,03:30,03:15,0.5379632467892408,-0.0736152955985277,89.08000183105469,88.1500015258789,06:50,04:25,0.8890648731822187,-0.16422272439671556,UXP,down,Long,Long,False,down,UX,up,Short,Short,False,up,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,3.0,0.13043478260869565,10.0,0.43478260869565216,3.0,0.13043478260869565,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,20.0,0.8695652173913043,15.0,0.6521739130434783
CL,2011-10-19,2,86.39500045776367,20:30,08:25,86.48999786376953,87.12000274658203,85.30999755859375,05:30,03:30,OS,OR,ODR-ODRRange,0.8391715781896368,-1.2558630631645777,86.5199966430664,85.47000122070312,20:30,01:20,0.14467988267890783,-1.0706629228073858,85.95999908447266,85.41000366210938,02:25,02:10,-0.5035029469137822,-1.1401085600269623,85.98999786376953,85.30999755859375,03:50,03:30,-0.4687801283039939,-1.2558630631645777,87.12000274658203,85.43000030517578,05:30,04:05,0.8391715781896368,-1.1169629578966838,DXP,up,Short,Short,True,up,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,18.0,0.782608695652174,14.0,0.6086956521739131,0.0,0.0,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,14.0,0.6086956521739131,18.0,0.782608695652174,15.0,0.6521739130434783
CL,2011-10-20,3,86.28000259399414,20:30,08:25,86.11000061035156,87.44999694824219,85.94999694824219,07:55,04:20,OS,OS,ODR-ODR,1.3560434852484449,-0.3824821926638705,86.83999633789062,86.04000091552734,22:15,20:45,0.6490423354895274,-0.27816605383772103,86.63999938964844,86.22000122070312,02:00,02:45,0.4172424488074319,-0.06954261878428857,86.5999984741211,86.05000305175781,03:30,03:10,0.3708807029512395,-0.2665734067239564,87.44999694824219,85.94999694824219,07:55,04:20,1.3560434852484449,-0.3824821926638705,U,down,Long,Long,True,down,U,up,Short,Short,False,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,15.0,0.6521739130434783,3.0,0.13043478260869565,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,15.0,0.6521739130434783
CL,2011-10-21,4,87.5,20:30,08:25,87.80000305175781,88.6500015258789,87.4000015258789,02:45,21:40,TO,AS,Asia-TransODR,1.3142874581473214,-0.11428397042410714,88.33000183105469,87.4000015258789,01:40,21:40,0.9485735212053571,-0.11428397042410714,88.6500015258789,88.2699966430664,02:45,02:00,1.3142874581473214,0.8799961635044642,88.56999969482422,88.13999938964844,03:00,03:20,1.2228567940848214,0.7314278738839285,88.36000061035156,87.47000122070312,04:05,05:00,0.9828578404017857,-0.034284319196428575,DX,up,Long,Long,True,up,UXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,2.0,0.08695652173913043,10.0,0.43478260869565216,2.0,0.08695652173913043,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,17.0,0.7391304347826086
CL,2011-10-24,5,91.5099983215332,20:30,08:25,91.43000030517578,94.6500015258789,91.0999984741211,08:00,22:40,OS,AS,Asia-ODR,3.4313225461035,-0.44803830721482196,92.06999969482422,91.0999984741211,23:15,22:40,0.6119564895230053,-0.44803830721482196,92.19000244140625,91.51000213623047,02:30,02:00,0.743092702814568,4.168612540262023e-06,92.86000061035156,91.5999984741211,03:50,03:00,1.4752511349360287,0.0983500756624019,94.6500015258789,92.06999969482422,08:00,05:55,3.4313225461035,0.6119564895230053,UXP,down,Long,Long,False,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,4.0,0.17391304347826086,5.0,0.21739130434782608,4.0,0.17391304347826086,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,18.0,0.782608695652174
CL,2011-10-25,1,92.61000061035156,20:30,08:25,92.72000122070312,93.91999816894531,92.52999877929688,03:10,20:45,OR,AS,Asia-ODRRange,1.414531422049601,-0.08638573645117245,93.62999725341797,92.52999877929688,01:45,20:45,1.1013893060620445,-0.08638573645117245,93.58000183105469,93.19000244140625,02:00,02:40,1.0474043994280056,0.6262842319751127,93.91999816894531,93.31999969482422,03:10,03:20,1.414531422049601,0.7666548750603243,93.77999877929688,93.01000213623047,06:50,04:40,1.2633605023586783,0.4319204440586039,DX,up,Long,Long,True,up,UXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,0.0,0.0,10.0,0.43478260869565216,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,20.0,0.8695652173913043,16.0,0.6956521739130435
CL,2011-10-26,2,91.09000015258789,20:30,08:25,91.18000030517578,92.87999725341797,90.9800033569336,08:20,21:15,OS,AS,Asia-ODR,1.9650862859058014,-0.12075617023826718,92.16999816894531,90.9800033569336,01:50,21:15,1.1856383955958736,-0.12075617023826718,92.30000305175781,91.9800033569336,02:25,02:40,1.3283597509529101,0.9770591753813033,92.43000030517578,91.91000366210938,03:05,03:30,1.4710727306435523,0.9002124362145891,92.87999725341797,91.55999755859375,08:20,05:15,1.9650862859058014,0.5159703647146241,DXP,up,Long,Long,True,up,UXP,down,Short,Short,False,down,0.0,0.0,23.0,1.0,23.0,1.0,1.0,0.043478260869565216,10.0,0.43478260869565216,1.0,0.043478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,17.0,0.7391304347826086
CL,2011-10-27,3,93.73500061035156,20:30,08:25,93.56999969482422,93.77999877929688,92.01000213623047,21:00,07:30,AS,OS,Asia-ODR,0.04800572747885933,-1.8402928072639226,93.77999877929688,93.20999908447266,21:00,23:20,0.04800572747885933,-0.5600912385559083,93.56999969482422,93.18000030517578,02:20,02:40,-0.1760291400788896,-0.5920950568751479,93.41999816894531,93.0,03:00,03:35,-0.3360563709981594,-0.7841261061136572,93.62999725341797,92.01000213623047,04:10,07:30,-0.11202150344041047,-1.8402928072639226,UXP,down,Short,Short,True,down,DXP,down,Long,Long,False,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,22.0,0.9565217391304348,1.0,0.043478260869565216,5.0,0.21739130434782608,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,22.0,0.9565217391304348
CL,2011-10-28,4,93.25,20:30,08:25,93.08000183105469,93.55000305175781,92.25,21:15,02:35,AS,TO,Asia-TransODR,0.3217190903569035,-1.0723860589812333,93.55000305175781,92.31999969482422,21:15,01:10,0.3217190903569035,-0.9973193621188002,92.58000183105469,92.25,02:45,02:35,-0.7184966959199062,-1.0723860589812333,92.97000122070312,92.5199966430664,03:50,03:25,-0.3002667874497319,-0.7828454229850871,93.05000305175781,92.37000274658203,04:05,04:40,-0.21447393913371313,-0.9436967865072051,UX,down,Long,Long,False,down,DXP,up,Short,Short,False,up,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,12.0,0.5217391304347826,1.0,0.043478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,16.0,0.6956521739130435
CL,2011-10-31,5,92.61000061035156,20:30,08:25,92.73999786376953,92.87999725341797,90.27999877929688,22:00,08:05,AS,OS,Asia-ODR,0.2915415627761341,-2.5159289663089037,92.87999725341797,92.29000091552734,22:00,00:05,0.2915415627761341,-0.34553470760743143,92.55999755859375,92.1500015258789,02:35,02:50,-0.05399314483129738,-0.49670562729835405,92.20999908447266,91.7699966430664,03:50,03:25,-0.4319204440586039,-0.9070337563427942,91.94999694824219,90.27999877929688,04:00,08:05,-0.7126699684262852,-2.5159289663089037,UXP,up,Long,Long,False,up,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,3.0,0.13043478260869565,23.0,1.0,3.0,0.13043478260869565,7.0,0.30434782608695654,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
CL,2011-11-01,1,91.12999725341797,20:30,08:25,91.08999633789062,93.66000366210938,90.97000122070312,08:15,20:50,OS,AS,Asia-ODR,2.7762608196463154,-0.17556900859979216,91.77999877929688,90.97000122070312,21:40,20:50,0.7132684576642264,-0.17556900859979216,92.0999984741211,91.62999725341797,02:25,02:00,1.0644148468541117,0.5486667563585894,92.75,92.02999877929688,03:25,03:00,1.777683304518338,0.987601835843521,93.66000366210938,92.11000061035156,08:15,05:55,2.7762608196463154,1.0753905261385677,UXP,down,Long,Long,True,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,2.0,0.08695652173913043,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,23.0,1.0,18.0,0.782608695652174
CL,2011-11-02,2,92.25500106811523,20:30,08:25,92.0999984741211,93.41999816894531,90.87000274658203,08:10,03:10,OS,OR,ODR-ODRRange,1.2628010268732404,-1.501271806945846,92.20999908447266,91.13999938964844,20:40,21:45,-0.048779993628043555,-1.208608384973678,91.5199966430664,91.16999816894531,02:00,02:20,-0.7967095729652071,-1.176091145854331,91.44999694824219,90.87000274658203,03:40,03:10,-0.872585887543032,-1.501271806945846,93.41999816894531,91.0999984741211,08:10,04:00,1.2628010268732404,-1.251967460432156,DXP,down,Short,Short,True,down,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,23.0,1.0,13.0,0.5652173913043478,0.0,0.0,2.0,0.08695652173913043,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,15.0,0.6521739130434783
CL,2011-11-03,3,93.92499923706055,20:30,08:25,93.77999877929688,94.93000030517578,93.5999984741211,05:35,21:35,OS,AS,Asia-ODR,1.0700038075897957,-0.3460215763421754,94.37999725341797,93.5999984741211,01:45,21:35,0.4844269577357532,-0.3460215763421754,94.41000366210938,94.16000366210938,02:20,02:45,0.5163741591572535,0.250204340652367,94.48999786376953,94.18000030517578,03:10,03:45,0.6015423277065618,0.27149435207513645,94.93000030517578,93.9800033569336,05:35,08:00,1.0700038075897957,0.05856174641451961,UXP,down,Short,Short,False,down,UXP,up,Short,Short,False,up,0.0,0.0,23.0,1.0,18.0,0.782608695652174,2.0,0.08695652173913043,10.0,0.43478260869565216,2.0,0.08695652173913043,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,18.0,0.782608695652174,23.0,1.0
CL,2011-11-04,4,94.61499786376953,20:30,08:25,94.52999877929688,94.95999908447266,93.2300033569336,21:30,05:15,AS,OS,Asia-ODR,0.36463692701221806,-1.4638213159716054,94.95999908447266,94.30000305175781,21:30,20:50,0.36463692701221806,-0.3329227068897268,94.81999969482422,93.94999694824219,02:00,02:50,0.21666948758996682,-0.7028493690660319,94.43000030517578,93.61000061035156,03:05,03:50,-0.19552667417497266,-1.062196560914163,94.88999938964844,93.2300033569336,08:00,05:15,0.29065320730109245,-1.4638213159716054,UXP,down,Long,Long,False,down,RX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,17.0,0.7391304347826086,2.0,0.08695652173913043,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,17.0,0.7391304347826086
CL,2011-11-07,5,95.61000061035156,20:30,08:25,95.62000274658203,96.5999984741211,95.2300033569336,04:05,03:00,OS,OR,ODR-ODRRange,1.0354543012756194,-0.39744509046350424,95.80000305175781,95.33000183105469,22:25,01:10,0.19872653508348445,-0.29285511715242046,95.86000061035156,95.4800033569336,02:15,02:50,0.26147892312944176,-0.13596616733406247,96.30999755859375,95.2300033569336,03:50,03:00,0.7321377928810512,-0.39744509046350424,96.5999984741211,95.9000015258789,04:05,06:55,1.0354543012756194,0.30331650839456825,UXP,down,Short,Short,False,down,RX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,13.0,0.5652173913043478,3.0,0.13043478260869565,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,20.0,0.8695652173913043
CL,2011-11-08,1,97.15999984741211,20:30,08:25,97.30999755859375,97.31999969482422,95.01000213623047,20:30,06:25,AS,OS,Asia-ODR,0.16467666494790656,-2.2128424398499074,97.31999969482422,96.80000305175781,20:30,00:00,0.16467666494790656,-0.3705195514817464,97.2300033569336,96.7699966430664,02:00,02:10,0.0720497217285133,-0.40140305162432643,96.87999725341797,96.55999755859375,03:50,03:20,-0.28818710830987987,-0.617540438205693,96.70999908447266,95.01000213623047,04:00,06:25,-0.463154347103922,-2.2128424398499074,UXP,up,Short,Short,True,up,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,0.0,0.0,19.0,0.8260869565217391,0.0,0.0,7.0,0.30434782608695654,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,19.0,0.8260869565217391
CL,2011-11-09,2,95.57500076293945,20:30,08:25,95.58000183105469,97.69000244140625,95.19999694824219,07:35,02:25,OS,TO,ODR-TransODR,2.212923527683526,-0.39236600753727496,95.97000122070312,95.43000030517578,01:40,21:15,0.4132884693806237,-0.1517137918976589,95.7699966430664,95.19999694824219,02:00,02:25,0.20402393781885853,-0.39236600753727496,96.68000030517578,95.36000061035156,03:50,03:00,1.1561595955171649,-0.22495438228786283,97.69000244140625,96.33000183105469,07:35,04:00,2.212923527683526,0.7899566435661454,UXP,up,Long,Long,True,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,11.0,0.4782608695652174,10.0,0.43478260869565216,1.0,0.043478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,15.0,0.6521739130434783
CL,2011-11-10,3,97.47999954223633,20:30,08:25,97.5,98.52999877929688,97.45999908447266,03:45,20:30,OR,AS,Asia-ODRRange,1.0771432519402107,-0.02051749882806066,98.25,97.45999908447266,22:25,20:30,0.7899060949728918,-0.02051749882806066,98.2699966430664,97.86000061035156,02:20,02:00,0.8104196804881874,0.3898246511076221,98.52999877929688,97.4800033569336,03:45,03:05,1.0771432519402107,3.9133127652223266e-06,98.5199966430664,97.66000366210938,04:25,05:35,1.0668825458697977,0.18465748945254593,UXP,up,Long,Long,True,up,UXP,up,Undefined,,,up,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,0.0,0.0,3.0,0.13043478260869565,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,18.0,0.782608695652174
CL,2011-11-11,4,98.9900016784668,20:30,08:25,98.97000122070312,99.19000244140625,97.62999725341797,23:40,07:30,AS,OS,Asia-ODR,0.20204137746060785,-1.373880596008383,99.19000244140625,98.66000366210938,23:40,21:15,0.20204137746060785,-0.33336499723406515,99.12999725341797,98.76000213623047,02:40,02:50,0.14142395451805007,-0.23234623531313642,99.08999633789062,98.66000366210938,03:50,03:30,0.10101490830217842,-0.33336499723406515,98.94999694824219,97.62999725341797,04:00,07:30,-0.04041289983462195,-1.373880596008383,UXP,down,Short,Short,False,down,D,up,Short,Short,True,up,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,22.0,0.9565217391304348,6.0,0.2608695652173913,1.0,0.043478260869565216,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,14.0,0.6086956521739131,15.0,0.6521739130434783,22.0,0.9565217391304348
CL,2011-11-14,5,98.23500061035156,20:30,08:25,98.2699966430664,98.43000030517578,97.61000061035156,21:05,06:50,AS,OS,Asia-ODR,0.19850327644184954,-0.6362294458357649,98.43000030517578,97.69999694824219,21:05,01:35,0.19850327644184954,-0.544616133542324,98.05000305175781,97.69999694824219,02:20,02:10,-0.1883214306961136,-0.544616133542324,98.33000183105469,97.81999969482422,03:15,03:50,0.09670811840267267,-0.42245728401167515,98.30999755859375,97.61000061035156,05:15,06:50,0.07634442691120079,-0.6362294458357649,RC,up,Long,Long,False,up,RX,up,Short,Short,True,up,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,20.0,0.8695652173913043,1.0,0.043478260869565216,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,17.0,0.7391304347826086,20.0,0.8695652173913043
CL,2011-11-15,1,99.27499771118164,20:30,08:25,99.2300033569336,99.7699966430664,98.43000030517578,05:05,01:10,OS,AS,Asia-ODR,0.49861389402884104,-0.8511683963611764,99.26000213623047,98.43000030517578,20:30,01:10,-0.015105087178947253,-0.8511683963611764,98.86000061035156,98.5,02:50,02:10,-0.4180278120352309,-0.7806574958947093,99.27999877929688,98.61000061035156,03:45,03:00,0.005037590763571571,-0.6698535544314371,99.7699966430664,98.63999938964844,05:05,06:10,0.49861389402884104,-0.6396356949617752,UXP,down,Short,Short,True,down,DX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,9.0,0.391304347826087,0.0,0.0,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,17.0,0.7391304347826086,19.0,0.8260869565217391
CL,2011-11-16,2,102.08499908447266,20:30,08:25,102.33000183105469,103.37000274658203,100.01000213623047,03:05,07:20,OR,OS,ODR-ODRRange,1.2587585577054943,-2.0326169043947213,102.75,101.80000305175781,01:50,21:25,0.6514188387042772,-0.27917523169003217,102.87000274658203,102.44999694824219,02:10,02:50,0.768970631483089,0.3575430935425734,103.37000274658203,102.66999816894531,03:05,03:00,1.2587585577054943,0.5730509768517359,103.37000274658203,100.01000213623047,04:10,07:20,1.2587585577054943,-2.0326169043947213,UXP,up,Short,Short,False,up,UXP,up,Short,Short,True,up,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,21.0,0.9130434782608695,10.0,0.43478260869565216,1.0,0.043478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,21.0,0.9130434782608695
CL,2011-11-17,3,98.43500137329102,20:30,08:25,98.44000244140625,100.30000305175781,98.38999938964844,07:35,20:30,OS,AS,Asia-ODR,1.8946529714509046,-0.04571746128383637,98.98999786376953,98.38999938964844,21:35,20:30,0.5638202699605044,-0.04571746128383637,99.13999938964844,98.5199966430664,02:50,02:15,0.7162066404447813,0.0863465927663947,99.38999938964844,98.9800033569336,03:35,03:00,0.9701813410209872,0.5536668624362482,100.30000305175781,98.79000091552734,07:35,06:25,1.8946529714509046,0.36064360977664633,DXP,up,Long,Long,True,up,UXP,up,Long,Long,False,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,0.0,0.0,2.0,0.08695652173913043,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,19.0,0.8260869565217391
CL,2011-11-18,4,97.2599983215332,20:30,08:25,97.33000183105469,97.86000061035156,95.61000061035156,21:10,05:05,AS,OS,Asia-ODR,0.6169055101510523,-1.6964813280449478,97.86000061035156,97.02999877929688,21:10,01:15,0.6169055101510523,-0.23647907280027847,97.5,96.80999755859375,02:35,02:45,0.2467629884933495,-0.46267815207212865,96.9800033569336,96.0999984741211,03:00,03:45,-0.2878829626070628,-1.1926792796944634,96.73999786376953,95.61000061035156,08:05,05:05,-0.534649873265055,-1.6964813280449478,DXP,down,Long,Long,True,down,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,17.0,0.7391304347826086,1.0,0.043478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,17.0,0.7391304347826086
CL,2011-11-21,5,96.96500015258789,20:30,08:25,97.08000183105469,98.48999786376953,96.55000305175781,06:25,23:00,OS,AS,Asia-ODR,1.5727300662938637,-0.42798649015317136,97.33999633789062,96.55000305175781,21:35,23:00,0.38673354789112135,-0.42798649015317136,97.63999938964844,97.05000305175781,02:45,02:00,0.6961266807593893,0.0876634858311329,97.95999908447266,97.51000213623047,03:45,03:10,1.0261423506615754,0.5620605195533871,98.48999786376953,97.33000183105469,06:25,05:00,1.5727300662938637,0.3764262134712691,UXP,up,Long,Long,False,up,UXP,up,Short,Short,False,up,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,5.0,0.21739130434782608,2.0,0.08695652173913043,5.0,0.21739130434782608,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,19.0,0.8260869565217391,17.0,0.7391304347826086
