ts,timestamp,session,ny_day,wdr_high_pct,wdr_low_pct,current_wdr_idx,wdr_high_idx,wdr_low_idx,p_cycle_pair_24h,p_hi_hold_24h,p_lo_hold_24h,p_hi_hold_reg_24h,p_lo_hold_reg_24h,hi_pct_percentile,lo_pct_percentile,hist_rows,hist_filtered_rows,regular_confirm_dir,regular_stays_true,regular_box_dir,filter_asia_model,filter_overnight_model
1747823400,2025-05-21 06:30:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,240,15,239,0.714,1.0,0.714,0.568,0.471,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747823700,2025-05-21 06:35:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,241,15,239,0.714,1.0,0.714,0.568,0.471,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747824000,2025-05-21 06:40:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,242,15,239,0.714,1.0,0.714,0.568,0.471,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747824300,2025-05-21 06:45:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,243,15,239,0.714,1.0,0.714,0.568,0.471,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747824600,2025-05-21 06:50:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,244,15,239,0.714,1.0,0.714,0.568,0.471,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747824900,2025-05-21 06:55:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,245,15,239,0.714,1.0,0.714,0.568,0.471,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747825200,2025-05-21 07:00:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,246,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747825500,2025-05-21 07:05:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,247,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747825800,2025-05-21 07:10:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,248,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747826100,2025-05-21 07:15:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,249,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747826400,2025-05-21 07:20:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,250,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747826700,2025-05-21 07:25:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,251,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747827000,2025-05-21 07:30:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,252,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747827300,2025-05-21 07:35:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,253,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747827600,2025-05-21 07:40:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,254,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747827900,2025-05-21 07:45:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,255,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747828200,2025-05-21 07:50:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,256,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747828500,2025-05-21 07:55:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,257,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747828800,2025-05-21 08:00:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,258,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747829100,2025-05-21 08:05:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,259,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747829400,2025-05-21 08:10:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,260,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747829700,2025-05-21 08:15:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,261,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747830000,2025-05-21 08:20:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,262,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747830300,2025-05-21 08:25:00-04:00,OS,2025-05-21,0.19296920882624383,-0.9145062505243727,263,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747830600,2025-05-21 08:30:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,264,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747830900,2025-05-21 08:35:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,265,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747831200,2025-05-21 08:40:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,266,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747831500,2025-05-21 08:45:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,267,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747831800,2025-05-21 08:50:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,268,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747832100,2025-05-21 08:55:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,269,15,239,0.714,1.0,0.714,0.568,0.49,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747832400,2025-05-21 09:00:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,270,15,239,0.714,1.0,0.714,0.568,0.51,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747832700,2025-05-21 09:05:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,271,15,239,0.714,1.0,0.714,0.568,0.51,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747833000,2025-05-21 09:10:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,272,15,239,0.714,1.0,0.714,0.568,0.51,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747833300,2025-05-21 09:15:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,273,15,239,0.714,1.0,0.714,0.568,0.51,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747833600,2025-05-21 09:20:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,274,15,239,0.714,1.0,0.714,0.568,0.51,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747833900,2025-05-21 09:25:00-04:00,TR,2025-05-21,0.19296920882624383,-0.9145062505243727,275,15,239,0.714,1.0,0.714,0.568,0.51,0.857,0.571,4536,7,Long,False,down,DX,DXP
1747834200,2025-05-21 09:30:00-04:00,RR,2025-05-21,0.07175720737832933,-0.15617745135283442,0,0,0,0.005,0.016,0.02,0.288,0.281,0.89,0.759,4536,4536,,,,,
1747834500,2025-05-21 09:35:00-04:00,RR,2025-05-21,0.048530373683877366,-0.17935138100563375,1,0,0,0.005,0.016,0.02,0.301,0.272,0.906,0.737,4536,4536,,,,,
1747834800,2025-05-21 09:40:00-04:00,RR,2025-05-21,0.07805742494884074,-0.1961983924389781,2,2,0,0.005,0.016,0.02,0.285,0.265,0.884,0.722,4536,4536,,,,,
1747835100,2025-05-21 09:45:00-04:00,RR,2025-05-21,0.07592373882233845,-0.22777121646701537,3,3,0,0.005,0.016,0.02,0.286,0.254,0.886,0.693,4536,4536,,,,,
1747835400,2025-05-21 09:50:00-04:00,RR,2025-05-21,0.13496984267577714,-0.23197941709899192,4,4,0,0.005,0.016,0.02,0.255,0.252,0.835,0.69,4536,4536,,,,,
1747835700,2025-05-21 09:55:00-04:00,RR,2025-05-21,0.13496984267577714,-0.23197941709899192,5,4,0,0.005,0.016,0.02,0.255,0.252,0.835,0.69,4536,4536,,,,,
1747836000,2025-05-21 10:00:00-04:00,RR,2025-05-21,0.2614268848035082,-0.2614268848035082,6,6,0,0.005,0.016,0.02,0.275,0.347,0.711,0.662,4536,4536,,,,,
1747836300,2025-05-21 10:05:00-04:00,RR,2025-05-21,0.2571994771682759,-0.26563224691149806,7,6,0,0.005,0.016,0.02,0.277,0.345,0.715,0.658,4536,4536,,,,,
1747836600,2025-05-21 10:10:00-04:00,RR,2025-05-21,0.2571994771682759,-0.26563224691149806,8,6,0,0.005,0.016,0.02,0.277,0.345,0.715,0.658,4536,4536,,,,,
1747836900,2025-05-21 10:15:00-04:00,RR,2025-05-21,0.2571994771682759,-0.26563224691149806,9,6,0,0.005,0.016,0.02,0.277,0.345,0.715,0.658,4536,4536,,,,,
1747837200,2025-05-21 10:20:00-04:00,RR,2025-05-21,0.2571994771682759,-0.26563224691149806,10,6,0,0.005,0.016,0.02,0.277,0.345,0.715,0.658,4536,4536,,,,,
1747837500,2025-05-21 10:25:00-04:00,RR,2025-05-21,0.2571994771682759,-0.26563224691149806,11,6,0,0.005,0.016,0.02,0.277,0.345,0.715,0.658,4536,4536,,,up,,
1747837800,2025-05-21 10:30:00-04:00,RS,2025-05-21,0.2571994771682759,-0.26563224691149806,12,6,0,0.005,0.016,0.02,0.336,0.42,0.715,0.658,4536,4536,,,up,,
1747838100,2025-05-21 10:35:00-04:00,RS,2025-05-21,0.2571994771682759,-0.26563224691149806,13,6,0,0.005,0.016,0.02,0.336,0.42,0.715,0.658,4536,4536,,,up,,
1747838400,2025-05-21 10:40:00-04:00,RS,2025-05-21,0.2571994771682759,-0.26563224691149806,14,6,0,0.005,0.016,0.02,0.336,0.42,0.715,0.658,4536,4536,,,up,,
1747838700,2025-05-21 10:45:00-04:00,RS,2025-05-21,0.2571994771682759,-0.26563224691149806,15,6,0,0.005,0.016,0.02,0.336,0.42,0.715,0.658,4536,4536,,,up,,
1747839000,2025-05-21 10:50:00-04:00,RS,2025-05-21,0.2571994771682759,-0.26563224691149806,16,6,0,0.005,0.016,0.02,0.336,0.42,0.715,0.658,4536,4536,,,up,,
1747839300,2025-05-21 10:55:00-04:00,RS,2025-05-21,0.2571994771682759,-0.26563224691149806,17,6,0,0.005,0.016,0.02,0.336,0.42,0.715,0.658,4536,4536,,,up,,
1747839600,2025-05-21 11:00:00-04:00,RS,2025-05-21,0.2571994771682759,-0.26563224691149806,18,6,0,0.005,0.016,0.02,0.382,0.467,0.715,0.658,4536,4536,,,up,,
1747839900,2025-05-21 11:05:00-04:00,RS,2025-05-21,0.3288780199856643,-0.26563224691149806,19,19,0,0.198,0.275,0.556,0.068,0.751,0.902,0.301,4536,1872,Long,True,up,,
1747840200,2025-05-21 11:10:00-04:00,RS,2025-05-21,0.3626090989585529,-0.26563224691149806,20,20,0,0.198,0.275,0.556,0.065,0.751,0.873,0.301,4536,1872,Long,True,up,,
1747840500,2025-05-21 11:15:00-04:00,RS,2025-05-21,0.37947463844499724,-0.26563224691149806,21,21,0,0.198,0.275,0.556,0.063,0.751,0.852,0.301,4536,1872,Long,True,up,,
1747840800,2025-05-21 11:20:00-04:00,RS,2025-05-21,0.3963401779314416,-0.26563224691149806,22,22,0,0.198,0.275,0.556,0.062,0.751,0.839,0.301,4536,1872,Long,True,up,,
1747841100,2025-05-21 11:25:00-04:00,RS,2025-05-21,0.3963401779314416,-0.26563224691149806,23,22,0,0.198,0.275,0.556,0.062,0.751,0.839,0.301,4536,1872,Long,True,up,,
1747841400,2025-05-21 11:30:00-04:00,RS,2025-05-21,0.3963401779314416,-0.26563224691149806,24,22,0,0.198,0.275,0.556,0.082,0.755,0.839,0.301,4536,1872,Long,True,up,,
1747841700,2025-05-21 11:35:00-04:00,RS,2025-05-21,0.3963401779314416,-0.26563224691149806,25,22,0,0.198,0.275,0.556,0.082,0.755,0.839,0.301,4536,1872,Long,True,up,,
1747842000,2025-05-21 11:40:00-04:00,RS,2025-05-21,0.3963401779314416,-0.26563224691149806,26,22,0,0.198,0.275,0.556,0.082,0.755,0.839,0.301,4536,1872,Long,True,up,,
1747842300,2025-05-21 11:45:00-04:00,RS,2025-05-21,0.3963401779314416,-0.26563224691149806,27,22,0,0.198,0.275,0.556,0.082,0.755,0.839,0.301,4536,1872,Long,True,up,,
1747842600,2025-05-21 11:50:00-04:00,RS,2025-05-21,0.3963401779314416,-0.26563224691149806,28,22,0,0.198,0.275,0.556,0.082,0.755,0.839,0.301,4536,1872,Long,True,up,,
1747842900,2025-05-21 11:55:00-04:00,RS,2025-05-21,0.3963401779314416,-0.26563224691149806,29,22,0,0.198,0.275,0.556,0.082,0.755,0.839,0.301,4536,1872,Long,True,up,,
1747843200,2025-05-21 12:00:00-04:00,RS,2025-05-21,0.3963401779314416,-0.26563224691149806,30,22,0,0.198,0.275,0.556,0.106,0.759,0.839,0.301,4536,1872,Long,True,up,,
1747843500,2025-05-21 12:05:00-04:00,RS,2025-05-21,0.4132057174178859,-0.26563224691149806,31,31,0,0.198,0.275,0.556,0.104,0.759,0.826,0.301,4536,1872,Long,True,up,,
1747843800,2025-05-21 12:10:00-04:00,RS,2025-05-21,0.4132057174178859,-0.26563224691149806,32,31,0,0.198,0.275,0.556,0.104,0.759,0.826,0.301,4536,1872,Long,True,up,,
1747844100,2025-05-21 12:15:00-04:00,RS,2025-05-21,0.4132057174178859,-0.26563224691149806,33,31,0,0.198,0.275,0.556,0.104,0.759,0.826,0.301,4536,1872,Long,True,up,,
1747844400,2025-05-21 12:20:00-04:00,RS,2025-05-21,0.4132057174178859,-0.26563224691149806,34,31,0,0.198,0.275,0.556,0.104,0.759,0.826,0.301,4536,1872,Long,True,up,,
1747844700,2025-05-21 12:25:00-04:00,RS,2025-05-21,0.4132057174178859,-0.26563224691149806,35,31,0,0.198,0.275,0.556,0.104,0.759,0.826,0.301,4536,1872,Long,True,up,,
1747845000,2025-05-21 12:30:00-04:00,RS,2025-05-21,0.4132057174178859,-0.26563224691149806,36,31,0,0.198,0.275,0.556,0.131,0.766,0.826,0.301,4536,1872,Long,True,up,,
1747845300,2025-05-21 12:35:00-04:00,RS,2025-05-21,0.4132057174178859,-0.26563224691149806,37,31,0,0.198,0.275,0.556,0.131,0.766,0.826,0.301,4536,1872,Long,True,up,,
1747845600,2025-05-21 12:40:00-04:00,RS,2025-05-21,0.4132057174178859,-0.26563224691149806,38,31,0,0.198,0.275,0.556,0.131,0.766,0.826,0.301,4536,1872,Long,True,up,,
1747845900,2025-05-21 12:45:00-04:00,RS,2025-05-21,0.4553695661339967,-0.26563224691149806,39,39,0,0.198,0.275,0.556,0.127,0.766,0.792,0.301,4536,1872,Long,True,up,,
1747846200,2025-05-21 12:50:00-04:00,RS,2025-05-21,0.4553695661339967,-0.26563224691149806,40,39,0,0.198,0.275,0.556,0.127,0.766,0.792,0.301,4536,1872,Long,True,up,,
1747846500,2025-05-21 12:55:00-04:00,RS,2025-05-21,0.4553695661339967,-0.26563224691149806,41,39,0,0.198,0.275,0.556,0.127,0.766,0.792,0.301,4536,1872,Long,True,up,,
1747846800,2025-05-21 13:00:00-04:00,RS,2025-05-21,0.4553695661339967,-0.26563224691149806,42,39,0,0.198,0.275,0.556,0.164,0.769,0.792,0.301,4536,1872,Long,True,up,,
1747847100,2025-05-21 13:05:00-04:00,RS,2025-05-21,0.4553695661339967,-0.26563224691149806,43,39,0,0.198,0.275,0.556,0.164,0.769,0.792,0.301,4536,1872,Long,True,up,,
1747847400,2025-05-21 13:10:00-04:00,RS,2025-05-21,0.4553695661339967,-0.26563224691149806,44,39,0,0.198,0.275,0.556,0.164,0.769,0.792,0.301,4536,1872,Long,True,up,,
1747847700,2025-05-21 13:15:00-04:00,RS,2025-05-21,0.4553695661339967,-0.4132057174178859,45,39,45,0.215,0.508,0.283,0.662,0.142,0.51,0.791,4536,441,Long,False,up,,
1747848000,2025-05-21 13:20:00-04:00,RS,2025-05-21,0.4553695661339967,-0.7083526584306615,46,39,46,0.215,0.508,0.283,0.662,0.112,0.51,0.546,4536,441,Long,False,up,,
1747848300,2025-05-21 13:25:00-04:00,RS,2025-05-21,0.4553695661339967,-0.9149555171396045,47,39,47,0.215,0.508,0.283,0.662,0.094,0.51,0.429,4536,441,Long,False,up,,
1747848600,2025-05-21 13:30:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,48,39,48,0.215,0.508,0.283,0.717,0.119,0.51,0.349,4536,441,Long,False,up,,
1747848900,2025-05-21 13:35:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,49,39,48,0.215,0.508,0.283,0.717,0.119,0.51,0.349,4536,441,Long,False,up,,
1747849200,2025-05-21 13:40:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,50,39,48,0.215,0.508,0.283,0.717,0.119,0.51,0.349,4536,441,Long,False,up,,
1747849500,2025-05-21 13:45:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,51,39,48,0.215,0.508,0.283,0.717,0.119,0.51,0.349,4536,441,Long,False,up,,
1747849800,2025-05-21 13:50:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,52,39,48,0.215,0.508,0.283,0.717,0.119,0.51,0.349,4536,441,Long,False,up,,
1747850100,2025-05-21 13:55:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,53,39,48,0.215,0.508,0.283,0.717,0.119,0.51,0.349,4536,441,Long,False,up,,
1747850400,2025-05-21 14:00:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,54,39,48,0.215,0.508,0.283,0.746,0.169,0.51,0.349,4536,441,Long,False,up,,
1747850700,2025-05-21 14:05:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,55,39,48,0.215,0.508,0.283,0.746,0.169,0.51,0.349,4536,441,Long,False,up,,
1747851000,2025-05-21 14:10:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,56,39,48,0.215,0.508,0.283,0.746,0.169,0.51,0.349,4536,441,Long,False,up,,
1747851300,2025-05-21 14:15:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,57,39,48,0.215,0.508,0.283,0.746,0.169,0.51,0.349,4536,441,Long,False,up,,
1747851600,2025-05-21 14:20:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,58,39,48,0.215,0.508,0.283,0.746,0.169,0.51,0.349,4536,441,Long,False,up,,
1747851900,2025-05-21 14:25:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,59,39,48,0.215,0.508,0.283,0.746,0.169,0.51,0.349,4536,441,Long,False,up,,
1747852200,2025-05-21 14:30:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,60,39,48,0.215,0.508,0.283,0.759,0.247,0.51,0.349,4536,441,Long,False,up,,
1747852500,2025-05-21 14:35:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,61,39,48,0.215,0.508,0.283,0.759,0.247,0.51,0.349,4536,441,Long,False,up,,
1747852800,2025-05-21 14:40:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,62,39,48,0.215,0.508,0.283,0.759,0.247,0.51,0.349,4536,441,Long,False,up,,
1747853100,2025-05-21 14:45:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,63,39,48,0.215,0.508,0.283,0.759,0.247,0.51,0.349,4536,441,Long,False,up,,
1747853400,2025-05-21 14:50:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,64,39,48,0.215,0.508,0.283,0.759,0.247,0.51,0.349,4536,441,Long,False,up,,
1747853700,2025-05-21 14:55:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0498798330311592,65,39,48,0.215,0.508,0.283,0.759,0.247,0.51,0.349,4536,441,Long,False,up,,
1747854000,2025-05-21 15:00:00-04:00,RS,2025-05-21,0.4553695661339967,-1.0583126027743812,66,39,66,0.215,0.508,0.283,0.765,0.302,0.51,0.342,4536,441,Long,False,up,,
1747854300,2025-05-21 15:05:00-04:00,RS,2025-05-21,0.4553695661339967,-1.2269679976388246,67,39,67,0.215,0.508,0.283,0.765,0.285,0.51,0.288,4536,441,Long,False,up,,
1747854600,2025-05-21 15:10:00-04:00,RS,2025-05-21,0.4553695661339967,-1.2902137707129906,68,39,68,0.215,0.508,0.283,0.765,0.279,0.51,0.27,4536,441,Long,False,up,,
1747854900,2025-05-21 15:15:00-04:00,RS,2025-05-21,0.4553695661339967,-1.2902137707129906,69,39,68,0.215,0.508,0.283,0.765,0.279,0.51,0.27,4536,441,Long,False,up,,
1747855200,2025-05-21 15:20:00-04:00,RS,2025-05-21,0.4553695661339967,-1.307079310199435,70,39,70,0.215,0.508,0.283,0.765,0.278,0.51,0.263,4536,441,Long,False,up,,
1747855500,2025-05-21 15:25:00-04:00,RS,2025-05-21,0.4553695661339967,-1.3745414681452124,71,39,71,0.215,0.508,0.283,0.765,0.271,0.51,0.243,4536,441,Long,False,up,,
1747855800,2025-05-21 15:30:00-04:00,RS,2025-05-21,0.4553695661339967,-1.3745414681452124,72,39,71,0.215,0.508,0.283,0.778,0.368,0.51,0.243,4536,441,Long,False,up,,
1747856100,2025-05-21 15:35:00-04:00,RS,2025-05-21,0.4553695661339967,-1.3745414681452124,73,39,71,0.215,0.508,0.283,0.778,0.368,0.51,0.243,4536,441,Long,False,up,,
1747856400,2025-05-21 15:40:00-04:00,RS,2025-05-21,0.4553695661339967,-1.3745414681452124,74,39,71,0.215,0.508,0.283,0.778,0.368,0.51,0.243,4536,441,Long,False,up,,
1747856700,2025-05-21 15:45:00-04:00,RS,2025-05-21,0.4553695661339967,-1.3745414681452124,75,39,71,0.215,0.508,0.283,0.778,0.368,0.51,0.243,4536,441,Long,False,up,,
1747857000,2025-05-21 15:50:00-04:00,RS,2025-05-21,0.4553695661339967,-1.3745414681452124,76,39,71,0.215,0.508,0.283,0.778,0.368,0.51,0.243,4536,441,Long,False,up,,
1747857300,2025-05-21 15:55:00-04:00,RS,2025-05-21,0.4553695661339967,-1.3745414681452124,77,39,71,0.215,0.508,0.283,0.778,0.368,0.51,0.243,4536,441,Long,False,up,,
1747857600,2025-05-21 16:00:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,78,39,71,0.215,0.508,0.283,0.791,0.422,0.51,0.243,4536,441,Long,False,up,,
1747857900,2025-05-21 16:05:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,79,39,71,0.215,0.508,0.283,0.791,0.422,0.51,0.243,4536,441,Long,False,up,,
1747858200,2025-05-21 16:10:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,80,39,71,0.215,0.508,0.283,0.791,0.422,0.51,0.243,4536,441,Long,False,up,,
1747858500,2025-05-21 16:15:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,81,39,71,0.215,0.508,0.283,0.791,0.422,0.51,0.243,4536,441,Long,False,up,,
1747858800,2025-05-21 16:20:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,82,39,71,0.215,0.508,0.283,0.791,0.422,0.51,0.243,4536,441,Long,False,up,,
1747859100,2025-05-21 16:25:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,83,39,71,0.215,0.508,0.283,0.791,0.422,0.51,0.243,4536,441,Long,False,up,,
1747859400,2025-05-21 16:30:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,84,39,71,0.215,0.508,0.283,0.794,0.436,0.51,0.243,4536,441,Long,False,up,,
1747859700,2025-05-21 16:35:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,85,39,71,0.215,0.508,0.283,0.794,0.436,0.51,0.243,4536,441,Long,False,up,,
1747860000,2025-05-21 16:40:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,86,39,71,0.215,0.508,0.283,0.794,0.436,0.51,0.243,4536,441,Long,False,up,,
1747860300,2025-05-21 16:45:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,87,39,71,0.215,0.508,0.283,0.794,0.436,0.51,0.243,4536,441,Long,False,up,,
1747860600,2025-05-21 16:50:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,88,39,71,0.215,0.508,0.283,0.794,0.436,0.51,0.243,4536,441,Long,False,up,,
1747860900,2025-05-21 16:55:00-04:00,TOUT,2025-05-21,0.4553695661339967,-1.3745414681452124,89,39,71,0.23,0.525,0.302,0.781,0.385,0.513,0.24,4536,413,Long,False,up,,
1747864800,2025-05-21 18:00:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,90,39,71,0.23,0.525,0.302,0.781,0.386,0.513,0.24,4536,413,Long,False,up,,
1747865100,2025-05-21 18:05:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,91,39,71,0.23,0.525,0.302,0.781,0.386,0.513,0.24,4536,413,Long,False,up,,
1747865400,2025-05-21 18:10:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,92,39,71,0.23,0.525,0.302,0.781,0.386,0.513,0.24,4536,413,Long,False,up,,
1747865700,2025-05-21 18:15:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,93,39,71,0.23,0.525,0.302,0.781,0.386,0.513,0.24,4536,413,Long,False,up,,
1747866000,2025-05-21 18:20:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,94,39,71,0.23,0.525,0.302,0.781,0.386,0.513,0.24,4536,413,Long,False,up,,
1747866300,2025-05-21 18:25:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,95,39,71,0.23,0.525,0.302,0.781,0.386,0.513,0.24,4536,413,Long,False,up,,
1747866600,2025-05-21 18:30:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,96,39,71,0.23,0.525,0.302,0.781,0.387,0.513,0.24,4536,413,Long,False,up,,
1747866900,2025-05-21 18:35:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,97,39,71,0.23,0.525,0.302,0.781,0.387,0.513,0.24,4536,413,Long,False,up,,
1747867200,2025-05-21 18:40:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,98,39,71,0.23,0.525,0.302,0.781,0.387,0.513,0.24,4536,413,Long,False,up,,
1747867500,2025-05-21 18:45:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,99,39,71,0.23,0.525,0.302,0.781,0.387,0.513,0.24,4536,413,Long,False,up,,
1747867800,2025-05-21 18:50:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,100,39,71,0.23,0.525,0.302,0.781,0.387,0.513,0.24,4536,413,Long,False,up,,
