session_id,day_date,session,end,action,pred_mu,pred_sigma,pred_R_mu,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20190520-RR,2019-05-20,RR,2019-05-20 10:25:00-04:00,breakout_long,1.1885188817977905,0.0,0.15944303585192948,1.1885188817977905,1.1885188817977905,-7.704191244210506,1.0,0,23.3684570632754,7.454191244210481,-1.0335381789666578,7.2956963257890335,0.5366108634664718,-206.70763579333155,1459.139265157807,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190521-RR,2019-05-21,RR,2019-05-21 10:25:00-04:00,breakout_long,1.8977596759796143,0.0,0.257273171258571,1.8977596759796143,1.8977596759796143,4.0,1.0,1,27.3684570632754,7.3764383075617355,0.5422671258430399,7.837963451632073,0.5422671258430399,108.45342516860799,1567.5926903264149,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190521-TOUT,2019-05-21,TOUT,2019-05-21 16:55:00-04:00,breakout_long,0.7604970335960388,0.0,0.14814681042254854,0.7604970335960388,0.7604970335960388,-2.0,1.0,1,25.3684570632754,5.133401329579271,-0.3896052288909814,7.448358222741092,0.7792104577819629,-77.92104577819629,1489.6716445482186,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190522-RR,2019-05-22,RR,2019-05-22 10:25:00-04:00,breakout_long,3.0636911392211914,0.0,0.398589806633625,3.0636911392211914,3.0636911392211914,0.0,0.0,-1,25.3684570632754,7.686325862410398,,7.448358222741092,,,1489.6716445482186,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190523-RR,2019-05-23,RR,2019-05-23 10:25:00-04:00,breakout_long,1.2689450979232788,0.0,0.17237861566236037,1.2689450979232788,1.2689450979232788,0.0,0.0,-1,25.3684570632754,7.361383504835504,,7.448358222741092,,,1489.6716445482186,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190524-RR,2019-05-24,RR,2019-05-24 10:25:00-04:00,breakout_long,3.1436214447021484,0.0,0.42819457540229794,3.1436214447021484,3.1436214447021484,0.0,0.0,-1,25.3684570632754,7.341572325498634,,7.448358222741092,,,1489.6716445482186,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190528-RR,2019-05-28,RR,2019-05-28 10:25:00-04:00,breakout_long,3.8080215454101562,0.0,0.4972538759935448,3.8080215454101562,3.8080215454101562,0.0,0.0,-1,25.3684570632754,7.65810329341624,,7.448358222741092,,,1489.6716445482186,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190529-RR,2019-05-29,RR,2019-05-29 10:25:00-04:00,breakout_long,2.908796548843384,0.0,0.39161355093769695,2.908796548843384,2.908796548843384,-7.677721900527558,1.0,0,17.690735162747842,7.427721900527782,-1.0336576952325063,6.414700527508586,0.5385231237205821,-206.73153904650124,1282.9401055017174,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190531-RR,2019-05-31,RR,2019-05-31 10:25:00-04:00,breakout_long,2.8952784538269043,0.0,0.3961199939628161,2.8952784538269043,2.8952784538269043,-7.559094461156292,1.0,0,10.13164070159155,7.309094461156346,-1.0342039634770837,5.380496564031502,0.5472634156334565,-206.84079269541672,1076.0993128063008,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190603-RR,2019-06-03,RR,2019-06-03 10:25:00-04:00,breakout_short,1.064096450805664,0.0,0.14959814427857193,1.064096450805664,1.064096450805664,-7.363032423879304,1.0,0,2.7686082777122465,7.113032423879356,-1.0351467538880696,4.345349810143433,0.5623480622092331,-207.02935077761393,869.0699620286869,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190606-RR,2019-06-06,RR,2019-06-06 10:25:00-04:00,breakout_long,0.8104669451713562,0.0,0.11855715978954787,0.8104669451713562,0.8104669451713562,-7.086086041619183,1.0,0,-4.317477763906936,6.836086041619292,-1.0365706339092058,3.308779176234227,0.5851301425475481,-207.31412678184117,661.7558352468457,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190607-RR,2019-06-07,RR,2019-06-07 10:25:00-04:00,breakout_short,2.5189037322998047,0.0,0.37013762026964137,2.5189037322998047,2.5189037322998047,0.0,0.0,-1,-4.317477763906936,6.805316710213919,,3.308779176234227,,,661.7558352468457,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190610-RR,2019-06-10,RR,2019-06-10 10:25:00-04:00,breakout_long,0.6457808017730713,0.0,0.09769699190049969,0.6457808017730713,0.6457808017730713,-6.860037721844947,1.0,0,-11.177515485751883,6.610037721844825,-1.0378212667643216,2.2709579094699057,0.6051402682288509,-207.5642533528643,454.1915818939814,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190611-RR,2019-06-11,RR,2019-06-11 10:25:00-04:00,breakout_long,0.9235358238220215,0.0,0.14323714569320706,0.9235358238220215,0.9235358238220215,0.0,0.0,-1,-11.177515485751883,6.447600022693133,,2.2709579094699057,,,454.1915818939814,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190815-RR,2019-08-15,RR,2019-08-15 10:25:00-04:00,breakout_short,4.727858066558838,0.0,0.34374869240190636,4.727858066558838,4.727858066558838,-14.003821239357876,1.0,0,-25.18133672510976,13.753821239357878,-1.018176766707175,1.2527811427627307,0.2908282673148039,-203.63535334143504,250.55622855254634,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190819-RR,2019-08-19,RR,2019-08-19 10:25:00-04:00,breakout_short,2.502650737762451,0.0,0.18515284296989737,2.502650737762451,2.502650737762451,0.0,0.0,-1,-25.18133672510976,13.51667464360425,,1.2527811427627307,,,250.55622855254634,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190820-RR,2019-08-20,RR,2019-08-20 10:25:00-04:00,breakout_short,1.5331181287765503,0.0,0.11423331660053473,1.5331181287765503,1.5331181287765503,3.0,1.0,1,-22.18133672510976,13.42093685450584,0.22353134006384984,1.4763124828265806,0.29804178675179976,44.70626801276997,295.2624965653163,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190821-RR,2019-08-21,RR,2019-08-21 10:25:00-04:00,breakout_short,4.727157115936279,0.0,0.35631438364560736,4.727157115936279,4.727157115936279,-3.25,1.0,1,-25.43133672510976,13.266815298250606,-0.2449721298545969,1.2313403529719837,0.30150415982104234,-48.99442597091938,246.26807059439693,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190822-RR,2019-08-22,RR,2019-08-22 10:25:00-04:00,breakout_short,4.766170978546143,0.0,0.35466590976916085,4.766170978546143,4.766170978546143,-3.5,1.0,1,-28.93133672510976,13.438480686368392,-0.26044610858058526,0.9708942443913985,0.29765269552066886,-52.08922171611705,194.1788488782799,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190823-RR,2019-08-23,RR,2019-08-23 10:25:00-04:00,breakout_short,4.479352951049805,0.0,0.33497820128243805,4.479352951049805,4.479352951049805,-13.622072970422778,1.0,0,-42.55340969553254,13.372072970422998,-1.0186956802099976,-0.04780143581859908,0.29913088336022353,-203.73913604199947,-9.560287163719579,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190826-RR,2019-08-26,RR,2019-08-26 10:25:00-04:00,breakout_short,10.296279907226562,0.0,0.7876751387589778,10.296279907226562,10.296279907226562,0.0,0.0,-1,-42.55340969553254,13.07173401898767,,-0.04780143581859908,,,-9.560287163719579,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190827-RR,2019-08-27,RR,2019-08-27 10:25:00-04:00,breakout_short,7.866793155670166,0.0,0.6105056550808537,7.866793155670166,7.866793155670166,18.5,1.0,1,-24.053409695532537,12.885700714153597,1.435699960009135,1.3878985241905357,0.3104216129749481,287.13999200182695,277.5797048381074,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190828-RR,2019-08-28,RR,2019-08-28 10:25:00-04:00,breakout_short,4.088329315185547,0.0,0.3176845393300365,4.088329315185547,4.088329315185547,0.0,0.0,-1,-24.053409695532537,12.869147877977968,,1.3878985241905357,,,277.5797048381074,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190829-RR,2019-08-29,RR,2019-08-29 10:25:00-04:00,breakout_long,1.7545486688613892,0.0,0.1419060535765814,1.7545486688613892,1.7545486688613892,-1.0,1.0,1,-25.053409695532537,12.3641565996656,-0.08087894972367513,1.3070195744668607,0.32351579889470045,-16.175789944735023,261.40391489337236,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190830-RR,2019-08-30,RR,2019-08-30 10:25:00-04:00,breakout_long,8.681955337524414,0.0,0.6887194343093186,8.681955337524414,8.681955337524414,0.0,0.0,-1,-25.053409695532537,12.605939233050831,,1.3070195744668607,,,261.40391489337236,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190903-RR,2019-09-03,RR,2019-09-03 10:25:00-04:00,breakout_short,1.9654245376586914,0.0,0.14934074235819722,1.9654245376586914,1.9654245376586914,0.0,0.0,-1,-25.053409695532537,13.160672075303973,,1.3070195744668607,,,261.40391489337236,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190904-RR,2019-09-04,RR,2019-09-04 10:25:00-04:00,breakout_short,4.087139129638672,0.0,0.3101956584140263,4.087139129638672,4.087139129638672,0.0,0.0,-1,-25.053409695532537,13.176003656967564,,1.3070195744668607,,,261.40391489337236,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190905-RR,2019-09-05,RR,2019-09-05 10:25:00-04:00,breakout_short,2.340245008468628,0.0,0.18122000265282542,2.340245008468628,2.340245008468628,0.0,0.0,-1,-25.053409695532537,12.913833871595195,,1.3070195744668607,,,261.40391489337236,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190906-RR,2019-09-06,RR,2019-09-06 10:25:00-04:00,breakout_short,4.8751983642578125,0.0,0.3771160360963934,4.8751983642578125,4.8751983642578125,0.0,0.0,-1,-25.053409695532537,12.927581692685376,,1.3070195744668607,,,261.40391489337236,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190909-RR,2019-09-09,RR,2019-09-09 10:25:00-04:00,breakout_long,3.5030250549316406,0.0,0.26872123932268044,3.5030250549316406,3.5030250549316406,0.0,0.0,-1,-25.053409695532537,13.035906889091146,,1.3070195744668607,,,261.40391489337236,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190910-RR,2019-09-10,RR,2019-09-10 10:25:00-04:00,breakout_short,6.899041652679443,0.0,0.5240873849663494,6.899041652679443,6.899041652679443,0.0,0.0,-1,-25.053409695532537,13.163914741283872,,1.3070195744668607,,,261.40391489337236,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20191004-RR,2019-10-04,RR,2019-10-04 10:25:00-04:00,breakout_long,3.7462735176086426,0.0,0.4550823739440164,3.7462735176086426,3.7462735176086426,16.5,1.0,1,-8.553409695532537,8.232077821738496,2.0043542295516636,3.3113738040185243,0.4859040556488881,400.8708459103327,662.274760803705,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191007-RR,2019-10-07,RR,2019-10-07 10:25:00-04:00,breakout_long,0.8855152726173401,0.0,0.10821758247288184,0.8855152726173401,0.8855152726173401,-8.432730129267384,1.0,0,-16.98613982479992,8.182730129267494,-1.0305521502054313,2.280821653813093,0.4888344032871183,-206.1104300410863,456.16433076261876,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191009-RR,2019-10-09,RR,2019-10-09 10:25:00-04:00,breakout_long,1.0471683740615845,0.0,0.1273798593225465,1.0471683740615845,1.0471683740615845,-0.25,1.0,1,-17.23613982479992,8.220831610513747,-0.030410548694401088,2.2504111051186917,0.4865687791104174,-6.082109738880217,450.08222102373855,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191010-RR,2019-10-10,RR,2019-10-10 10:25:00-04:00,breakout_long,8.555153846740723,0.0,1.0360986466571118,8.555153846740723,8.555153846740723,-8.507084278937327,1.0,0,-25.743224103737248,8.25708427893737,-1.0302770314017105,1.2201340737169812,0.48443250242745156,-206.05540628034208,244.02681474339647,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191011-RR,2019-10-11,RR,2019-10-11 10:25:00-04:00,breakout_long,2.452749252319336,0.0,0.29225082698205024,2.452749252319336,2.452749252319336,-8.642616977846956,1.0,0,-34.3858410815842,8.392616977846846,-1.0297880864407383,0.19034598727624297,0.4766093830516037,-205.95761728814767,38.0691974552488,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191014-RR,2019-10-14,RR,2019-10-14 10:25:00-04:00,breakout_long,1.233373999595642,0.0,0.1505004309445769,1.233373999595642,1.233373999595642,-6.5,1.0,1,-40.8858410815842,8.195152610890814,-0.7931517945574231,-0.6028058072811802,0.4880934120353373,-158.63035891148462,-120.56116145623582,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191015-RR,2019-10-15,RR,2019-10-15 10:25:00-04:00,breakout_long,3.5339739322662354,0.0,0.4331580429718408,3.5339739322662354,3.5339739322662354,3.25,1.0,1,-37.6358410815842,8.15862475511271,0.3983514498522983,-0.20445435742888185,0.49027870751052094,79.67028997045965,-40.890871485776174,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191016-RR,2019-10-16,RR,2019-10-16 10:25:00-04:00,breakout_long,2.66287899017334,0.0,0.33851660177026155,2.66287899017334,2.66287899017334,-3.0,1.0,1,-40.6358410815842,7.866317268482257,-0.38137287088839045,-0.5858272283172723,0.5084971611845206,-76.27457417767809,-117.16544566345426,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191017-RR,2019-10-17,RR,2019-10-17 10:25:00-04:00,breakout_long,4.011568546295166,0.0,0.5155814181760209,4.011568546295166,4.011568546295166,0.0,0.0,-1,-40.6358410815842,7.780669366415386,,-0.5858272283172723,,,-117.16544566345426,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191018-RR,2019-10-18,RR,2019-10-18 10:25:00-04:00,breakout_long,0.6997029185295105,0.0,0.08932851251316405,0.6997029185295105,0.6997029185295105,0.0,0.0,-1,-40.6358410815842,7.832918055434961,,-0.5858272283172723,,,-117.16544566345426,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191021-RR,2019-10-21,RR,2019-10-21 10:25:00-04:00,breakout_long,1.0681649446487427,0.0,0.13797819560692226,1.0681649446487427,1.0681649446487427,1.75,1.0,1,-38.8858410815842,7.741548872633277,0.22605295513748272,-0.3597742731797896,0.5166924688856748,45.21059102749654,-71.95485463595773,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191024-RR,2019-10-24,RR,2019-10-24 10:25:00-04:00,breakout_long,3.3211801052093506,0.0,0.40578906637332746,3.3211801052093506,3.3211801052093506,0.0,0.0,-1,-38.8858410815842,8.184498746828858,,-0.3597742731797896,,,-71.95485463595773,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191025-RR,2019-10-25,RR,2019-10-25 10:25:00-04:00,breakout_long,2.571399211883545,0.0,0.31432393386262,2.571399211883545,2.571399211883545,6.0,1.0,1,-32.8858410815842,8.180729924967832,0.7334308863672203,0.3736566131874307,0.4889539242448135,146.68617727344406,74.73132263748633,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191028-RR,2019-10-28,RR,2019-10-28 10:25:00-04:00,breakout_long,5.428012847900391,0.0,0.6630429161207401,5.428012847900391,5.428012847900391,-3.75,1.0,1,-36.6358410815842,8.186518121116537,-0.45807020084975364,-0.08441358766232293,0.4886082142397372,-91.61404016995073,-16.882717532464397,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191029-RR,2019-10-29,RR,2019-10-29 10:25:00-04:00,breakout_long,0.8573242425918579,0.0,0.10405509480366865,0.8573242425918579,0.8573242425918579,-4.25,1.0,1,-40.8858410815842,8.239137585809315,-0.5158306868573224,-0.6002442745196452,0.4854877052774799,-103.16613737146449,-120.04885490392888,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191030-RR,2019-10-30,RR,2019-10-30 10:25:00-04:00,breakout_long,1.3389818668365479,0.0,0.17704138892737006,1.3389818668365479,1.3389818668365479,6.75,1.0,1,-34.1358410815842,7.56310078083411,0.8924910821108435,0.29224680759119825,0.5288836042138332,178.4982164221687,58.44936151823981,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191204-RR,2019-12-04,RR,2019-12-04 10:25:00-05:00,breakout_short,1.3507634401321411,0.0,0.2323321569653354,1.3507634401321411,1.3507634401321411,0.0,0.0,-1,-34.1358410815842,5.81393233625287,,0.29224680759119825,,,58.44936151823981,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191206-RR,2019-12-06,RR,2019-12-06 10:25:00-05:00,breakout_long,5.817403316497803,0.0,0.9510234326138843,5.817403316497803,5.817403316497803,-1.0,1.0,1,-35.1358410815842,6.116992617635815,-0.16347902678792092,0.12876778080327733,0.6539161071516838,-32.69580535758419,25.75355616065562,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191212-RR,2019-12-12,RR,2019-12-12 10:25:00-05:00,breakout_long,1.618508219718933,0.0,0.2582014186494557,1.618508219718933,1.618508219718933,0.0,0.0,-1,-35.1358410815842,6.268393985535311,,0.12876778080327733,,,25.75355616065562,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191216-RR,2019-12-16,RR,2019-12-16 10:25:00-05:00,breakout_long,0.665429949760437,0.0,0.07231530536427093,0.665429949760437,0.665429949760437,-5.25,1.0,1,-40.3858410815842,9.201785796360728,-0.570541427086507,-0.4417736462832297,0.4346982301611482,-114.1082854173014,-88.35472925664578,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191219-RR,2019-12-19,RR,2019-12-19 10:25:00-05:00,breakout_long,4.881937503814697,0.0,0.5341024197444516,4.881937503814697,4.881937503814697,8.5,1.0,1,-31.885841081584203,9.140451949554029,0.9299321354032962,0.48815848912006654,0.43761512254272766,185.98642708065927,97.63169782401349,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191220-RR,2019-12-20,RR,2019-12-20 10:25:00-05:00,breakout_long,2.705470085144043,0.0,0.28968576899298754,2.705470085144043,2.705470085144043,-1.0,1.0,1,-32.8858410815842,9.339326866310559,-0.10707409798529126,0.38108439113477527,0.42829639194116503,-21.41481959705825,76.21687822695523,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191223-RR,2019-12-23,RR,2019-12-23 10:25:00-05:00,breakout_long,2.4590659141540527,0.0,0.2616889405845894,2.4590659141540527,2.4590659141540527,0.0,0.0,-1,-32.8858410815842,9.396904235466435,,0.38108439113477527,,,76.21687822695523,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191226-RR,2019-12-26,RR,2019-12-26 10:25:00-05:00,breakout_long,3.2456681728363037,0.0,0.3377656242409059,3.2456681728363037,3.2456681728363037,7.25,1.0,1,-25.635841081584203,9.609231786480981,0.754482789165297,1.1355671803000722,0.41626636643602594,150.8965578330594,227.11343606001464,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191227-RR,2019-12-27,RR,2019-12-27 10:25:00-05:00,breakout_long,1.8475972414016724,0.0,0.19424847390520084,1.8475972414016724,1.8475972414016724,0.0,0.0,-1,-25.635841081584203,9.511514835907313,,1.1355671803000722,,,227.11343606001464,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191230-RR,2019-12-30,RR,2019-12-30 10:25:00-05:00,breakout_long,2.1524996757507324,0.0,0.2350183141566972,2.1524996757507324,2.1524996757507324,0.0,0.0,-1,-25.635841081584203,9.158859314749254,,1.1355671803000722,,,227.11343606001464,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20200102-RR,2020-01-02,RR,2020-01-02 10:25:00-05:00,breakout_long,0.9591985940933228,0.0,0.10955963838888913,0.9591985940933228,0.9591985940933228,7.25,1.0,1,-18.385841081584203,8.75503614468482,0.8280948108251356,1.9636619911252078,0.456879895627661,165.6189621650271,392.7323982250417,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200109-RR,2020-01-09,RR,2020-01-09 10:25:00-05:00,breakout_long,1.8378307819366455,0.0,0.21147462462845176,1.8378307819366455,1.8378307819366455,-8.940549919006116,1.0,0,-27.32639100059032,8.690549919006141,-1.028766879234331,0.9348951118908768,0.46027006774934254,-205.75337584686622,186.9790223781755,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200110-RR,2020-01-10,RR,2020-01-10 10:25:00-05:00,breakout_long,0.7069609761238098,0.0,0.08111118982734444,0.7069609761238098,0.7069609761238098,0.0,0.0,-1,-27.32639100059032,8.715948781279954,,0.9348951118908768,,,186.9790223781755,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200114-RR,2020-01-14,RR,2020-01-14 10:25:00-05:00,breakout_long,1.2097655534744263,0.0,0.19323122839121318,1.2097655534744263,1.2097655534744263,-6.5107145001693425,1.0,0,-33.83710550075966,6.260714500169467,-1.0399315445534385,-0.10503643266256169,0.6389047128553342,-207.98630891068774,-21.00728653251224,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200130-RR,2020-01-30,RR,2020-01-30 10:25:00-05:00,breakout_long,0.988874614238739,0.0,0.17665601531967914,0.988874614238739,0.988874614238739,-5.847740968227299,1.0,0,-39.68484646898696,5.597740968227195,-1.0446608732735412,-1.1496973059361029,0.7145739723763602,-208.9321746547082,-229.93946118722045,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200210-RR,2020-02-10,RR,2020-02-10 10:25:00-05:00,breakout_long,1.1116416454315186,0.0,0.158177766864257,1.1116416454315186,1.1116416454315186,13.25,1.0,1,-26.43484646898696,7.027799591996346,1.885369641884758,0.7356723359486552,0.5691681937765307,377.0739283769516,147.13446718973114,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-RR,2020-02-25,RR,2020-02-25 10:25:00-05:00,breakout_long,0.9006310701370239,0.0,0.11964085842939415,0.9006310701370239,0.9006310701370239,0.0,0.0,-1,-26.43484646898696,7.527788432482118,,0.7356723359486552,,,147.13446718973114,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200227-RR,2020-02-27,RR,2020-02-27 10:25:00-05:00,breakout_long,0.6032387614250183,0.0,0.05516007452155748,0.6032387614250183,0.6032387614250183,-11.18614841273029,1.0,0,-37.62099488171725,10.936148412730343,-1.0228599677477797,-0.28718763179912443,0.3657594839645516,-204.57199354955594,-57.4375263598248,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-RR,2020-03-02,RR,2020-03-02 10:25:00-05:00,breakout_short,11.546035766601562,0.0,0.6346686776510603,11.546035766601562,11.546035766601562,0.0,0.0,-1,-37.62099488171725,18.19222560239463,,-0.28718763179912443,,,-57.4375263598248,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-TOUT,2020-03-02,TOUT,2020-03-02 16:55:00-05:00,breakout_short,0.8924938440322876,0.0,0.07655923819414215,0.8924938440322876,0.8924938440322876,0.0,0.0,-1,-37.62099488171725,11.6575591017385,,-0.28718763179912443,,,-57.4375263598248,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-RR,2020-03-03,RR,2020-03-03 10:25:00-05:00,breakout_short,7.9039716720581055,0.0,0.41727459570066117,7.9039716720581055,7.9039716720581055,-19.19189522557963,1.0,0,-56.81289010729688,18.941895225579824,-1.0131982569337727,-1.3003858887328972,0.21117211094052799,-202.63965138675454,-260.0771777465793,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-TOUT,2020-03-03,TOUT,2020-03-03 16:55:00-05:00,breakout_long,3.928507089614868,0.0,0.3136966442543797,3.928507089614868,3.928507089614868,0.0,0.0,-1,-56.81289010729688,12.523267818029966,,-1.3003858887328972,,,-260.0771777465793,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-TOUT,2020-03-04,TOUT,2020-03-04 16:55:00-05:00,breakout_short,2.343510627746582,0.0,0.18043774127006237,2.343510627746582,2.343510627746582,2.75,1.0,1,-54.06289010729688,12.987918221826076,0.21173524140140107,-1.088650647331496,0.3079785329474925,42.34704828028022,-217.7301294662991,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-RR,2020-03-05,RR,2020-03-05 10:25:00-05:00,breakout_short,7.761894702911377,0.0,0.32329510641482717,7.761894702911377,7.761894702911377,13.5,1.0,1,-40.56289010729688,24.008698396294054,0.5622962051988557,-0.5263544421326404,0.16660628302188318,112.45924103977114,-105.27088842652796,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-TOUT,2020-03-05,TOUT,2020-03-05 16:55:00-05:00,breakout_long,2.5133883953094482,0.0,0.191183556589333,2.5133883953094482,2.5133883953094482,7.75,1.0,1,-32.81289010729688,13.146467406233416,0.5895119776682614,0.06315753553562098,0.30426424653845746,117.90239553365227,12.631507107124307,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200309-RR,2020-03-09,RR,2020-03-09 10:25:00-04:00,breakout_short,1.6125147342681885,0.0,0.06769098416666758,1.6125147342681885,1.6125147342681885,0.0,0.0,-1,-32.81289010729688,23.821706156581833,,0.06315753553562098,,,12.631507107124307,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200310-TOUT,2020-03-10,TOUT,2020-03-10 16:55:00-04:00,breakout_long,1.364869475364685,0.0,0.10194158401405126,1.364869475364685,1.364869475364685,0.0,0.0,-1,-32.81289010729688,13.388741096828124,,0.06315753553562098,,,12.631507107124307,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-RR,2020-03-11,RR,2020-03-11 10:25:00-04:00,breakout_short,8.11434555053711,0.0,0.28537908718591914,8.11434555053711,8.11434555053711,70.83391885466699,1.0,2,38.02102874737011,28.43356754186674,2.4912075753550185,2.5543651108906396,0.1406787943197855,498.2415150710037,510.873022178128,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-TOUT,2020-03-11,TOUT,2020-03-11 16:55:00-04:00,breakout_long,2.760573625564575,0.0,0.2086708278851654,2.760573625564575,2.760573625564575,-4.0,1.0,1,34.02102874737011,13.229322246633147,-0.30235864887318753,2.252006462017452,0.3023586488731875,-60.471729774637495,450.4012924034905,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-RR,2020-03-12,RR,2020-03-12 10:25:00-04:00,breakout_short,5.31523323059082,0.0,0.19224616642660558,5.31523323059082,5.31523323059082,22.25,1.0,1,56.27102874737011,27.648058369060035,0.8047581389982592,3.0567646010157112,0.14467562049406907,160.95162779965185,611.3529202031424,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-RR,2020-03-13,RR,2020-03-13 10:25:00-04:00,breakout_short,6.304079055786133,0.0,0.21153437111008128,6.304079055786133,6.304079055786133,-30.051677253222806,1.0,0,26.219351494147304,29.80167725322296,-1.0083887895931365,2.0483758114225745,0.13422063349026478,-201.67775791862726,409.6751622845151,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-TOUT,2020-03-13,TOUT,2020-03-13 16:55:00-04:00,breakout_short,1.2182875871658325,0.0,0.08910745150919976,1.2182875871658325,1.2182875871658325,33.93029487242302,1.0,2,60.14964636657032,13.672117948969198,2.4817146106453225,4.530090422067897,0.29256622967486745,496.3429221290645,906.0180844135796,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200316-RR,2020-03-16,RR,2020-03-16 10:25:00-04:00,breakout_short,3.853775978088379,0.0,0.12619539534076613,3.853775978088379,3.853775978088379,0.0,0.0,-1,60.14964636657032,30.538166370349774,,4.530090422067897,,,906.0180844135796,2016-01-01,2019-12-31,2020-01-01,2020-03-31
