session_id,day_date,session,end,action,pred_mu,pred_sigma,pred_R_mu,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20200505-RR,2020-05-05,RR,2020-05-05 10:25:00-04:00,breakout_short,1.4285030364990234,6.305956480002502,0.1279738650955364,-1.7244752035022275,1.4285030364990234,0.0,1.0,1,-128.7287657635893,11.162459111730369,0.0,-6.296724286939073,,0.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200506-RR,2020-05-06,RR,2020-05-06 10:25:00-04:00,breakout_short,2.595512866973877,7.6382948241767235,0.2383042356781197,-1.2236345451144848,2.595512866973877,7.0,1.0,1,-121.72876576358931,10.891593511076598,0.6426975072913893,-5.654026779647683,,350.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200506-TOUT,2020-05-06,TOUT,2020-05-06 16:55:00-04:00,breakout_short,1.169822096824646,5.798935351821023,0.11863711013218001,-1.7296455790858656,1.169822096824646,5.0,1.0,1,-116.72876576358931,9.860507353232762,0.5070732996675625,-5.14695347998012,,250.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200507-RR,2020-05-07,RR,2020-05-07 10:25:00-04:00,breakout_short,2.4569430351257324,6.70624460751618,0.2888828321700677,-0.8961792686323578,2.4569430351257324,-8.75498112563264,1.0,0,-125.48374688922195,8.504981125632657,-1.0293945390715238,-6.176348019051645,,-437.74905628163197,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200508-RR,2020-05-08,RR,2020-05-08 10:25:00-04:00,breakout_short,4.768058776855469,4.98399633804848,0.5528251314186803,2.2760606078312287,4.768058776855469,0.0,0.0,-1,-125.48374688922195,8.62489511759261,,-6.176348019051645,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200508-TOUT,2020-05-08,TOUT,2020-05-08 16:55:00-04:00,breakout_long,0.8414905071258545,6.203596351837634,0.08572030397428287,-2.2603076687929624,0.8414905071258545,0.0,0.0,-1,-125.48374688922195,9.816699989518373,,-6.176348019051645,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200511-TOUT,2020-05-11,TOUT,2020-05-11 16:55:00-04:00,breakout_long,1.1539546251296997,5.417110405376927,0.11750844888168886,-1.5546005775587637,1.1539546251296997,-10.070184302590405,1.0,0,-135.55393119181235,9.820184302590334,-1.0254577706789196,-7.201805789730564,,-503.50921512952027,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200616-RR,2020-06-16,RR,2020-06-16 10:25:00-04:00,breakout_long,1.4442206621170044,7.97011850611174,0.16166649573011407,-2.5408385909388658,1.4442206621170044,-9.183333128763934,1.0,0,-144.7372643205763,8.933333128763953,-1.0279850752677093,-8.229790864998273,,-459.1666564381967,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200618-RR,2020-06-18,RR,2020-06-18 10:25:00-04:00,breakout_long,2.400259494781494,6.253831223199241,0.2630410972520244,-0.7266561168181265,2.400259494781494,-9.37503604895528,1.0,0,-154.11230036953157,9.125036048955355,-1.0273971520395853,-9.257188017037858,,-468.751802447764,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200619-RR,2020-06-19,RR,2020-06-19 10:25:00-04:00,breakout_short,2.9771342277526855,6.6582340632531425,0.3296929388544356,-0.3519828038738857,2.9771342277526855,22.32505300308503,1.0,2,-131.78724736644654,9.03002120123396,2.472314572199929,-6.784873444837929,,1116.2526501542516,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200625-RR,2020-06-25,RR,2020-06-25 10:25:00-04:00,breakout_long,2.5885939598083496,7.068179927001629,0.29513796193208375,-0.9454960036924649,2.5885939598083496,-9.020792963610802,1.0,0,-140.80804033005734,8.770792963610791,-1.0285036941399983,-7.813377138977928,,-451.0396481805401,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200702-RR,2020-07-02,RR,2020-07-02 10:25:00-04:00,breakout_long,1.6883269548416138,9.065800348668288,0.16923734474660948,-2.8445732194925304,1.6883269548416138,0.0,0.0,-1,-140.80804033005734,9.97608983625606,,-7.813377138977928,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200707-RR,2020-07-07,RR,2020-07-07 10:25:00-04:00,breakout_long,1.2415215969085693,8.461093496080402,0.12047363667466747,-2.9890251511316315,1.2415215969085693,-10.555338422390378,1.0,0,-151.36337875244772,10.305338422390545,-1.0242592712391332,-8.837636410217062,,-527.7669211195189,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200908-RR,2020-09-08,RR,2020-09-08 10:25:00-04:00,breakout_long,18.04198455810547,19.763172247767358,0.9920281919699971,8.16039843422179,18.04198455810547,-18.436967572239155,1.0,0,-169.80034632468687,18.186967572239247,-1.0137461068760858,-9.851382517093148,,-921.8483786119577,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200909-RR,2020-09-09,RR,2020-09-09 10:25:00-04:00,breakout_long,6.8956618309021,12.476473832457318,0.369742748755878,0.6574249146734408,6.8956618309021,-1.25,1.0,1,-171.05034632468687,18.649890644522007,-0.06702452168893333,-9.918407038782082,,-62.5,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200910-RR,2020-09-10,RR,2020-09-10 10:25:00-04:00,breakout_short,10.198323249816895,16.896322610954062,0.5412934941061025,1.7501619443398635,10.198323249816895,46.85163414516228,1.0,2,-124.19871217952459,18.84065365806494,2.4867308213113373,-7.431676217470745,,2342.581707258114,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200911-RR,2020-09-11,RR,2020-09-11 10:25:00-04:00,breakout_long,7.3791680335998535,20.05894557566329,0.3908211277207784,-2.650304754231792,7.3791680335998535,-19.13119016654582,1.0,0,-143.3299023460704,18.881190166545675,-1.013240690750687,-8.444916908221431,,-956.559508327291,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200914-RR,2020-09-14,RR,2020-09-14 10:25:00-04:00,breakout_short,9.361820220947266,12.938832679700331,0.49819771150359926,2.8924038810971,9.361820220947266,0.0,0.0,-1,-143.3299023460704,18.791375401329258,,-8.444916908221431,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200915-RR,2020-09-15,RR,2020-09-15 10:25:00-04:00,breakout_short,7.465538501739502,13.076481541562927,0.40014995661436337,0.9272977309580384,7.465538501739502,7.25,1.0,1,-136.0799023460704,18.65685195846283,0.38859717685176615,-8.056319731369666,,362.5,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200916-RR,2020-09-16,RR,2020-09-16 10:25:00-04:00,breakout_short,5.959437847137451,13.135793552946279,0.31639828874178294,-0.6084589293356881,5.959437847137451,-19.0852404522675,1.0,0,-155.1651427983379,18.835240452267527,-1.0132729922208068,-9.069592723590473,,-954.2620226133749,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200917-RR,2020-09-17,RR,2020-09-17 10:25:00-04:00,breakout_short,11.876653671264648,12.752189298672588,0.6369752598391013,5.500559021928354,11.876653671264648,-18.895392403881942,1.0,0,-174.06053520221985,18.645392403881853,-1.013408138299521,-10.083000861889994,,-944.7696201940971,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200918-RR,2020-09-18,RR,2020-09-18 10:25:00-04:00,breakout_short,10.536983489990234,18.154037892349873,0.5574760086817268,1.459964543815298,10.536983489990234,47.00308051779302,1.0,2,-127.05745468442683,18.90123220711726,2.486773349099114,-7.596227512790881,,2350.154025889651,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200921-RR,2020-09-21,RR,2020-09-21 10:25:00-04:00,breakout_long,15.664682388305664,22.051429283546806,0.8366012134196411,4.638967746532261,15.664682388305664,4.0,1.0,1,-123.05745468442683,18.724192765960314,0.2136273670110793,-7.382600145779802,,200.0,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200922-RR,2020-09-22,RR,2020-09-22 10:25:00-04:00,breakout_short,15.893831253051758,15.101098714101795,0.8455226407975134,8.34328189600086,15.893831253051758,-19.047641229406054,1.0,0,-142.10509591383288,18.797641229406214,-1.013299540987555,-8.395899686767356,,-952.3820614703027,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200923-RR,2020-09-23,RR,2020-09-23 10:25:00-04:00,breakout_long,9.392757415771484,20.26196086526348,0.5059598898364367,-0.738223016860255,9.392757415771484,0.0,0.0,-1,-142.10509591383288,18.56423326127277,,-8.395899686767356,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200924-RR,2020-09-24,RR,2020-09-24 10:25:00-04:00,breakout_long,5.867785930633545,10.842175636004642,0.3248574799513284,0.44669811263122394,5.867785930633545,-18.312646830581343,1.0,0,-160.41774274441423,18.062646830581468,-1.0138407179382263,-9.409740404705582,,-915.6323415290672,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200925-RR,2020-09-25,RR,2020-09-25 10:25:00-04:00,breakout_short,11.018397331237793,13.730288716814018,0.5917173647500531,4.153252972830784,11.018397331237793,0.0,0.0,-1,-160.41774274441423,18.62104779685157,,-9.409740404705582,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200928-RR,2020-09-28,RR,2020-09-28 10:25:00-04:00,breakout_short,10.071075439453125,14.54035123251305,0.5547436315356324,2.8008998231966,10.071075439453125,0.0,0.0,-1,-160.41774274441423,18.154467878386516,,-9.409740404705582,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200929-RR,2020-09-29,RR,2020-09-29 10:25:00-04:00,breakout_short,8.448293685913086,13.54196989844789,0.4816872549924393,1.6773087366891408,8.448293685913086,10.0,1.0,1,-150.41774274441423,17.53896039048343,0.5701592213769956,-8.839581183328587,,500.0,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200930-RR,2020-09-30,RR,2020-09-30 10:25:00-04:00,breakout_long,9.671627044677734,12.200031743242835,0.5419342721331115,3.5716111730563167,9.671627044677734,-18.096494569552306,1.0,0,-168.51423731396653,17.846494569552082,-1.0140083532385542,-9.85358953656714,,-904.8247284776153,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20201001-RR,2020-10-01,RR,2020-10-01 10:25:00-04:00,breakout_short,8.709689140319824,13.434804530707558,0.4959825901144776,1.9922868749660454,8.709689140319824,-17.810473520470623,1.0,0,-186.32471083443716,17.560473520470836,-1.0142365181501714,-10.867826054717312,,-890.5236760235312,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201005-RR,2020-10-05,RR,2020-10-05 10:25:00-04:00,breakout_short,0.8431723117828369,6.330460181119247,0.07562392666605816,-2.3220577787767867,0.8431723117828369,0.0,0.0,-1,-186.32471083443716,11.149544184688216,,-10.867826054717312,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201006-RR,2020-10-06,RR,2020-10-06 10:25:00-04:00,breakout_short,2.7545766830444336,7.025187273346237,0.2544370757762576,-0.7580169536286849,2.7545766830444336,-11.076160749727933,1.0,0,-197.4008715841651,10.826160749727782,-1.0230922120758679,-11.89091826679318,,-553.8080374863966,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201009-RR,2020-10-09,RR,2020-10-09 10:25:00-04:00,breakout_short,3.433958053588867,6.62613509908441,0.30615637672408086,0.12089050404666235,3.433958053588867,0.0,0.0,-1,-197.4008715841651,11.216353192877225,,-11.89091826679318,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201012-RR,2020-10-12,RR,2020-10-12 10:25:00-04:00,breakout_short,2.610130786895752,3.5954666681570853,0.2253190895153505,0.8123974528172093,2.610130786895752,0.0,0.0,-1,-197.4008715841651,11.58415291181056,,-11.89091826679318,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201014-RR,2020-10-14,RR,2020-10-14 10:25:00-04:00,breakout_short,1.4175244569778442,5.572772024779153,0.12365886831485363,-1.368861555411732,1.4175244569778442,28.407961945936222,1.0,2,-168.99290963822887,11.463184778374478,2.478191052065077,-9.412727214728104,,1420.398097296811,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201016-RR,2020-10-16,RR,2020-10-16 10:25:00-04:00,breakout_long,2.0047872066497803,7.529998042092442,0.1867739536476609,-1.760211814396441,2.0047872066497803,-10.983762216286777,1.0,0,-179.97667185451564,10.733762216286884,-1.0232909948033464,-10.43601820953145,,-549.1881108143389,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201030-TOUT,2020-10-30,TOUT,2020-10-30 16:55:00-04:00,breakout_long,1.4244048595428467,6.097371282278543,0.1661141778009797,-1.6242807815964246,1.4244048595428467,0.0,0.0,-1,-179.97667185451564,8.574854226166154,,-10.43601820953145,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201104-AR,2020-11-04,AR,2020-11-04 20:25:00-05:00,breakout_short,2.617025375366211,9.406599171389807,0.24653016232205155,-2.0862742103286926,2.617025375366211,-10.865436872781174,1.0,0,-190.84210872729682,10.61543687278108,-1.0235506087027955,-11.459568818234246,,-543.2718436390587,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201105-AR,2020-11-05,AR,2020-11-05 20:25:00-05:00,breakout_short,0.9851114153862,6.741423633220142,0.09317332739001759,-2.385600401223871,0.9851114153862,1.0,1.0,1,-189.84210872729682,10.572890793763182,0.09458151223787231,-11.364987305996374,,50.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201106-AR,2020-11-06,AR,2020-11-08 20:25:00-05:00,breakout_short,3.0646040439605713,9.143716090589892,0.29239205088161135,-1.507254001334375,3.0646040439605713,0.0,0.0,-1,-189.84210872729682,10.48114692147161,,-11.364987305996374,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201109-AR,2020-11-09,AR,2020-11-09 20:25:00-05:00,breakout_short,1.5675466060638428,6.679075264340023,0.14822255074171292,-1.7719910261061687,1.5675466060638428,-4.75,1.0,1,-194.59210872729682,10.575628325243107,-0.44914589033562785,-11.814133196332001,,-237.5,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201110-RR,2020-11-10,RR,2020-11-10 10:25:00-05:00,breakout_long,5.507071495056152,8.984506198090976,0.3917724858021844,1.0148183960106643,5.507071495056152,-14.306810252460764,1.0,0,-208.89891897975758,14.056810252460682,-1.0177849736540563,-12.831918169986057,,-715.3405126230382,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201110-AR,2020-11-10,AR,2020-11-10 20:25:00-05:00,breakout_long,2.242225408554077,5.773447080611977,0.21222034469172388,-0.6444981317519112,2.242225408554077,11.0,1.0,1,-197.89891897975758,10.565553513783916,1.0411191411457337,-11.790799028840324,,550.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201111-RR,2020-11-11,RR,2020-11-11 10:25:00-05:00,breakout_long,1.701533317565918,10.648827616317712,0.12388568888150617,-3.622880490592938,1.701533317565918,-13.984704411204348,1.0,0,-211.88362339096193,13.734704411204394,-1.0182020662778888,-12.809001095118212,,-699.2352205602174,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201111-AR,2020-11-11,AR,2020-11-11 20:25:00-05:00,breakout_long,1.170987606048584,5.427358179826884,0.11103381594523327,-1.542691483864858,1.170987606048584,0.0,0.0,-1,-211.88362339096193,10.546225004337114,,-12.809001095118212,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201112-RR,2020-11-12,RR,2020-11-12 10:25:00-05:00,breakout_long,8.274354934692383,9.770633871703659,0.5941093968643842,3.3890379988405535,8.274354934692383,-14.177325469624066,1.0,0,-226.060948860586,13.927325469624154,-1.0179503236673235,-13.826951418785535,,-708.8662734812033,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201112-AR,2020-11-12,AR,2020-11-12 20:25:00-05:00,breakout_long,1.7539554834365845,8.09344175480843,0.16654090222927123,-2.2927653939676302,1.7539554834365845,1.5,1.0,1,-224.560948860586,10.53167996545361,0.14242741945447954,-13.684523999331056,,75.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201113-RR,2020-11-13,RR,2020-11-13 10:25:00-05:00,breakout_long,5.4181976318359375,8.862393304050752,0.3787668874996273,0.9870009798105617,5.4181976318359375,18.25,1.0,1,-206.310948860586,14.304834479073278,1.2757924621007082,-12.408731537230347,,912.5,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201113-AR,2020-11-13,AR,2020-11-15 20:25:00-05:00,breakout_short,1.9640930891036987,8.344264782516323,0.18742087695485626,-2.2080393021544626,1.9640930891036987,-10.729585417673661,1.0,0,-217.04053427825966,10.47958541767354,-1.0238559055569605,-13.432587442787307,,-536.4792708836831,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201116-RR,2020-11-16,RR,2020-11-16 10:25:00-05:00,breakout_short,1.2056628465652466,9.4121103882418,0.08124945650522947,-3.5003923475556533,1.2056628465652466,0.0,0.0,-1,-217.04053427825966,14.839026603059756,,-13.432587442787307,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201116-AR,2020-11-16,AR,2020-11-16 20:25:00-05:00,breakout_short,1.5577716827392578,4.904320209771249,0.14943040740716904,-0.8943884221463665,1.5577716827392578,6.5,1.0,1,-210.54053427825966,10.424730212336438,0.6235173349913666,-12.809070107795941,,325.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201117-AR,2020-11-17,AR,2020-11-17 20:25:00-05:00,breakout_short,2.685224771499634,5.910060722955682,0.2541744584326565,-0.269805589978207,2.685224771499634,6.5,1.0,1,-204.04053427825966,10.564494906600082,0.6152684115488738,-12.193801696247068,,325.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201118-RR,2020-11-18,RR,2020-11-18 10:25:00-05:00,breakout_long,6.169957160949707,11.789940661668492,0.4069777030950414,0.274986830115461,6.169957160949707,-15.410430446256669,1.0,0,-219.45096472451633,15.160430446256754,-1.016490296953385,-13.210291993200453,,-770.5215223128334,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201118-AR,2020-11-18,AR,2020-11-18 20:25:00-05:00,breakout_short,1.9713460206985474,7.5974594286845525,0.1858352915308026,-1.8273836936437289,1.9713460206985474,-10.858028240813383,1.0,0,-230.3089929653297,10.608028240813411,-1.0235670564146993,-14.233859049615152,,-542.9014120406691,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201119-RR,2020-11-19,RR,2020-11-19 10:25:00-05:00,breakout_long,7.727567672729492,11.235058505046442,0.49043505007512334,2.110038420206271,7.727567672729492,13.0,1.0,1,-217.3089929653297,15.75655669705052,0.8250533571483596,-13.408805692466792,,650.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201119-AR,2020-11-19,AR,2020-11-19 20:25:00-05:00,breakout_short,1.4643921852111816,8.03241837014525,0.14205415605959165,-2.551816999861443,1.4643921852111816,-10.558689487387255,1.0,0,-227.86768245271696,10.308689487387259,-1.024251385232417,-14.43305707769921,,-527.9344743693628,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201120-RR,2020-11-20,RR,2020-11-20 10:25:00-05:00,breakout_long,9.85588264465332,12.939876909333835,0.625509927971652,3.385944189986403,9.85588264465332,0.0,0.0,-1,-227.86768245271696,15.75655669705052,,-14.43305707769921,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201120-AR,2020-11-20,AR,2020-11-22 20:25:00-05:00,breakout_short,2.684900999069214,9.082159357295412,0.2591253803467295,-1.856178679578492,2.684900999069214,-5.0,1.0,1,-232.86768245271696,10.361397233557794,-0.48256040061916916,-14.91561747831838,,-250.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201123-RR,2020-11-23,RR,2020-11-23 10:25:00-05:00,breakout_short,13.543205261230469,13.960700871490737,0.8583269938884,6.5628548254851005,13.543205261230469,-16.028608103511942,1.0,0,-248.8962905562289,15.778608103511845,-1.0158442365993268,-15.931461714917706,,-801.4304051755971,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201123-AR,2020-11-23,AR,2020-11-23 20:25:00-05:00,breakout_long,2.8247501850128174,8.553252412448419,0.27146569762965195,-1.4518760212113921,2.8247501850128174,4.0,1.0,1,-244.8962905562289,10.405551086850364,0.3844102024596135,-15.547051512458092,,200.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201124-RR,2020-11-24,RR,2020-11-24 10:25:00-05:00,breakout_short,7.925529479980469,12.506684003979258,0.5137542343139927,1.6721874779908399,7.925529479980469,0.0,0.0,-1,-244.8962905562289,15.42669422581654,,-15.547051512458092,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201124-AR,2020-11-24,AR,2020-11-24 20:25:00-05:00,breakout_short,2.342318296432495,6.442070680938166,0.22305863349321078,-0.8787170440365877,2.342318296432495,11.75,1.0,1,-233.1462905562289,10.500908482001384,1.1189508050793477,-14.428100707378745,,587.5,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201125-RR,2020-11-25,RR,2020-11-25 10:25:00-05:00,breakout_short,9.421095848083496,12.556275301158244,0.6078043134347035,3.142958197504374,9.421095848083496,0.0,0.0,-1,-233.1462905562289,15.50021222265578,,-14.428100707378745,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201125-AR,2020-11-25,AR,2020-11-25 20:25:00-05:00,breakout_short,1.7134113311767578,7.089144249239356,0.16368043435136173,-1.8311607934429204,1.7134113311767578,-6.0,1.0,1,-239.1462905562289,10.468027763774707,-0.5731738714682618,-15.001274578847006,,-300.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201130-RR,2020-11-30,RR,2020-11-30 10:25:00-05:00,breakout_short,16.328075408935547,14.4103992635039,1.0555305612495496,9.122875777183598,16.328075408935547,-9.25,1.0,1,-248.3962905562289,15.469069308240757,-0.5979674546465633,-15.599242033493569,,-462.5,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201130-AR,2020-11-30,AR,2020-11-30 20:25:00-05:00,breakout_short,2.3316614627838135,7.986405982134555,0.22366365220635204,-1.6615415282834642,2.3316614627838135,0.0,0.0,-1,-248.3962905562289,10.424856429656362,,-15.599242033493569,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201201-RR,2020-12-01,RR,2020-12-01 10:25:00-05:00,breakout_short,7.453179359436035,10.525957990889786,0.48682528879826986,2.190200363991142,7.453179359436035,0.0,0.0,-1,-248.3962905562289,15.309762107540136,,-15.599242033493569,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201201-AR,2020-12-01,AR,2020-12-01 20:25:00-05:00,breakout_long,1.9104948043823242,5.636196945052396,0.1830039504967581,-0.9076036681438739,1.9104948043823242,0.5,1.0,1,-247.8962905562289,10.439636954264374,0.047894385809629174,-15.55134764768394,,25.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201202-RR,2020-12-02,RR,2020-12-02 10:25:00-05:00,breakout_short,6.547400951385498,9.117145240770743,0.46536615261550135,1.9888283310001267,6.547400951385498,0.0,0.0,-1,-247.8962905562289,14.06935359305159,,-15.55134764768394,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201203-RR,2020-12-03,RR,2020-12-03 10:25:00-05:00,breakout_short,0.7869477868080139,2.3665300217881575,0.0900694311050474,-0.39631722408606485,0.7869477868080139,-8.987123984831214,1.0,0,-256.8834145410601,8.737123984831232,-1.028613534663582,-16.57996118234752,,-449.3561992415607,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201228-RR,2020-12-28,RR,2020-12-28 10:25:00-05:00,breakout_long,3.156599998474121,6.28496293742102,0.3307282865983252,0.014118529763611054,3.156599998474121,0.25,1.0,1,-256.6334145410601,9.544390747283925,0.026193395327108043,-16.553767787020412,,12.5,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201229-RR,2020-12-29,RR,2020-12-29 10:25:00-05:00,breakout_long,1.7469987869262695,8.477102517360738,0.1865568213191567,-2.4915524717540993,1.7469987869262695,0.0,0.0,-1,-256.6334145410601,9.36443264080678,,-16.553767787020412,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201230-RR,2020-12-30,RR,2020-12-30 10:25:00-05:00,breakout_long,2.3113913536071777,5.77547583002755,0.2455102171392394,-0.5763465614065972,2.3113913536071777,0.0,0.0,-1,-256.6334145410601,9.414644247967441,,-16.553767787020412,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20210107-RR,2021-01-07,RR,2021-01-07 10:25:00-05:00,breakout_long,3.8249900341033936,7.869965654659338,0.30942843191512465,-0.10999279322627542,3.8249900341033936,-2.25,1.0,1,-258.8834145410601,12.361469210924282,-0.1820171988950628,-16.735784985915476,,-112.5,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210108-RR,2021-01-08,RR,2021-01-08 10:25:00-05:00,breakout_long,3.25412917137146,4.238851623126922,0.25893057718408163,1.134703359807999,3.25412917137146,0.25,1.0,1,-258.6334145410601,12.5675739295093,0.01989246304833643,-16.71589252286714,,12.5,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210112-RR,2021-01-12,RR,2021-01-12 10:25:00-05:00,breakout_long,1.5069916248321533,5.687857480394983,0.12269639114858381,-1.336937115365338,1.5069916248321533,-12.53228157914782,1.0,0,-271.16569612020794,12.282281579147712,-1.020354524392646,-17.736247047259788,,-626.614078957391,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210113-RR,2021-01-13,RR,2021-01-13 10:25:00-05:00,breakout_short,2.949897050857544,8.741352713019763,0.24080805448599474,-1.4207793056523377,2.949897050857544,0.0,0.0,-1,-271.16569612020794,12.249993286786461,,-17.736247047259788,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210114-RR,2021-01-14,RR,2021-01-14 10:25:00-05:00,breakout_short,1.5131500959396362,5.888514456851144,0.12358613691511866,-1.431107132485936,1.5131500959396362,16.25,1.0,1,-254.91569612020794,12.243687954894948,1.3272144847095155,-16.409032562550273,,812.5,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210119-RR,2021-01-19,RR,2021-01-19 10:25:00-05:00,breakout_long,0.8797034025192261,0.0,0.06644455114503396,0.8797034025192261,0.8797034025192261,-2.25,1.0,1,-257.16569612020794,13.239662054440332,-0.16994391478786972,-16.57897647733814,,-112.5,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210122-RR,2021-01-22,RR,2021-01-22 10:25:00-05:00,breakout_short,6.965482711791992,10.377721222808036,0.591624155938801,1.776622100387974,6.965482711791992,-12.023492751895901,1.0,0,-269.18918887210384,11.773492751895882,-1.0212341405620489,-17.60021061790019,,-601.1746375947951,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210125-RR,2021-01-25,RR,2021-01-25 10:25:00-05:00,breakout_short,4.835363864898682,9.464395157420297,0.41608988234503436,0.10316628618853318,4.835363864898682,28.80239991445569,1.0,2,-240.38678895764815,11.620959965782228,2.4784871472979857,-15.121723470602202,,1440.1199957227846,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210126-RR,2021-01-26,RR,2021-01-26 10:25:00-05:00,breakout_long,3.702601194381714,10.942651897698255,0.32851954332533945,-1.7687247544674136,3.702601194381714,0.0,0.0,-1,-240.38678895764815,11.270565997088807,,-15.121723470602202,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
