session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20180209-AR,2018-02-09,AR,2018-02-11 20:25:00-05:00,breakout_long,3.849097728729248,6.443322668696598,0.6274363943809491,3.849097728729248,0.0,0.0,-1,8.707317800377268,7.612867828811116,,-9.80709402792514,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180212-RR,2018-02-12,RR,2018-02-12 10:25:00-05:00,fade_low_long,2.0756375789642334,12.40185899643206,-4.125291919251796,2.0756375789642334,0.0,0.0,-1,8.707317800377268,14.397891884134893,,-9.80709402792514,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180212-TOUT,2018-02-12,TOUT,2018-02-12 16:55:00-05:00,fade_low_long,1.7820804119110107,5.118849809020535,-0.7773444925992568,1.7820804119110107,0.0,0.0,-1,8.707317800377268,8.204541700974298,,-9.80709402792514,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-RR,2018-02-13,RR,2018-02-13 10:25:00-05:00,fade_low_long,2.212628126144409,9.767326023728735,-2.6710348857199584,2.212628126144409,0.0,0.0,-1,8.707317800377268,14.367739871432759,,-9.80709402792514,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-TOUT,2018-02-13,TOUT,2018-02-13 16:55:00-05:00,breakout_long,3.605329751968384,5.935376239218051,0.6376416323593581,3.605329751968384,-0.75,1.0,1,7.957317800377268,10.857775227676093,-0.06907492412333938,-9.87616895204848,,-37.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-AR,2018-02-13,AR,2018-02-13 20:25:00-05:00,breakout_long,3.0057451725006104,6.36188879168779,-0.17519922334328486,3.0057451725006104,0.25,1.0,1,8.207317800377268,7.4159323507957415,0.03371120287702929,-9.842457749171452,,12.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180214-TOUT,2018-02-14,TOUT,2018-02-14 16:55:00-05:00,breakout_long,3.9911956787109375,6.1401975837254215,0.9210968868482268,3.9911956787109375,0.0,0.0,-1,8.207317800377268,10.883012777042163,,-9.842457749171452,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180214-AR,2018-02-14,AR,2018-02-14 20:25:00-05:00,mid_revert_short,1.0578553676605225,3.425379382652394,-0.6548343236656746,1.0578553676605225,0.0,0.0,-1,8.207317800377268,7.393665051565208,,-9.842457749171452,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-RR,2018-02-15,RR,2018-02-15 10:25:00-05:00,fade_low_long,6.7068305015563965,10.96766765938496,1.2229966718639167,6.7068305015563965,-14.460976041403228,1.0,0,-6.25365824102596,14.210976041403454,-1.01759203585112,-10.860049785022571,,-723.0488020701614,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-TOUT,2018-02-15,TOUT,2018-02-15 16:55:00-05:00,fade_low_long,2.354271173477173,6.283767119931268,-0.787612386488461,2.354271173477173,0.0,0.0,-1,-6.25365824102596,8.12968678084249,,-10.860049785022571,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-AR,2018-02-15,AR,2018-02-15 20:25:00-05:00,breakout_long,3.7600059509277344,4.843993346961797,1.3380092774468357,3.7600059509277344,-1.0,1.0,1,-7.25365824102596,7.344383371343238,-0.13615846960030176,-10.996208254622873,,-50.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-RR,2018-02-16,RR,2018-02-16 10:25:00-05:00,fade_low_long,3.0325005054473877,9.572905818917842,-1.7539524040115335,3.0325005054473877,0.0,0.0,-1,-7.25365824102596,14.174997389306387,,-10.996208254622873,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-TOUT,2018-02-16,TOUT,2018-02-16 16:55:00-05:00,mid_revert_short,0.7977721691131592,1.0997790786669266,0.24788262977969588,0.7977721691131592,0.0,0.0,-1,-7.25365824102596,10.828469724709358,,-10.996208254622873,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-AR,2018-02-16,AR,2018-02-18 20:25:00-05:00,breakout_long,4.563327312469482,5.823234572174503,1.651710026382231,4.563327312469482,-0.25,1.0,1,-7.50365824102596,7.326176481774457,-0.03412421208005735,-11.03033246670293,,-12.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180220-TOUT,2018-02-20,TOUT,2018-02-20 16:55:00-05:00,fade_low_long,1.6247434616088867,5.688111660104124,-1.2193123684431755,1.6247434616088867,6.5,1.0,1,-1.0036582410259598,8.12561738545058,0.799939215897447,-10.230393250805482,,325.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180220-AR,2018-02-20,AR,2018-02-20 20:25:00-05:00,breakout_long,4.54592227935791,5.966211548111281,1.5628165053022696,4.54592227935791,-7.4777221242425185,1.0,0,-8.481380365268478,7.2277221242423995,-1.0345890441971473,-11.26498229500263,,-373.8861062121259,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180221-RR,2018-02-21,RR,2018-02-21 10:25:00-05:00,fade_low_long,4.235352516174316,11.067804304118221,-1.298549635884794,4.235352516174316,-14.20556711919744,1.0,0,-22.686947484465918,13.955567119197338,-1.0179139978952343,-12.282896292897865,,-710.278355959872,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180221-TOUT,2018-02-21,TOUT,2018-02-21 16:55:00-05:00,fade_low_long,2.0070900917053223,6.018309630765733,-1.0020647236775444,2.0070900917053223,1.0,1.0,1,-21.686947484465918,8.114109604328284,0.1232421114285384,-12.159654181469326,,50.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180222-RR,2018-02-22,RR,2018-02-22 10:25:00-05:00,fade_low_long,6.621567726135254,9.901778984141247,1.6706782340646305,6.621567726135254,-4.75,1.0,1,-26.436947484465918,13.828661062312456,-0.3434895091141742,-12.503143690583501,,-237.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180223-RR,2018-02-23,RR,2018-02-23 10:25:00-05:00,fade_low_long,5.076503753662109,10.882668082763958,-0.3648302877198697,5.076503753662109,27.435353219613262,1.0,2,0.9984057351473439,13.842676609806539,1.9819399089463154,-10.521203781637185,,1371.767660980663,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180223-TOUT,2018-02-23,TOUT,2018-02-23 16:55:00-05:00,fade_low_long,3.1974852085113525,7.064841903353872,-0.3349357431655835,3.1974852085113525,0.0,0.0,-1,0.9984057351473439,7.9698238440547104,,-10.521203781637185,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180223-AR,2018-02-23,AR,2018-02-25 20:25:00-05:00,breakout_short,1.7730820178985596,5.360469784147906,-0.9071528741753934,1.7730820178985596,0.0,0.0,-1,0.9984057351473439,7.07381197018083,,-10.521203781637185,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180226-RR,2018-02-26,RR,2018-02-26 10:25:00-05:00,fade_low_long,8.867744445800781,13.02078580720493,2.357351542198316,8.867744445800781,24.0,1.0,1,24.998405735147344,13.734746323793106,1.7473930303630067,-8.773810751274178,,1200.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180226-TOUT,2018-02-26,TOUT,2018-02-26 16:55:00-05:00,fade_low_long,3.3549952507019043,6.298005639130341,0.2059924311367336,3.3549952507019043,0.0,0.0,-1,24.998405735147344,7.919143195281183,,-8.773810751274178,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180227-RR,2018-02-27,RR,2018-02-27 10:25:00-05:00,fade_low_long,3.3301517963409424,11.625059066130186,-2.4823777367241506,3.3301517963409424,-13.922567557647199,1.0,0,11.075838177500145,13.672567557647026,-1.0182847880579935,-9.792095539332172,,-696.1283778823599,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180227-AR,2018-02-27,AR,2018-02-27 20:25:00-05:00,breakout_long,2.108206272125244,4.1385230145184915,0.038944764865998405,2.108206272125244,0.0,0.0,-1,11.075838177500145,7.0417458212098385,,-9.792095539332172,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180228-RR,2018-02-28,RR,2018-02-28 10:25:00-05:00,fade_low_long,6.471205234527588,11.549739580397473,0.6963354443288514,6.471205234527588,-14.00574640688501,1.0,0,-2.929908229384864,13.755746406884914,-1.0181742228015318,-10.810269762133704,,-700.2873203442505,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180228-TOUT,2018-02-28,TOUT,2018-02-28 16:55:00-05:00,fade_low_long,1.2503752708435059,5.953306981306429,-1.7262782198097089,1.2503752708435059,0.0,0.0,-1,-2.929908229384864,7.806439096357021,,-10.810269762133704,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180301-RR,2018-03-01,RR,2018-03-01 10:25:00-05:00,fade_low_long,4.25969123840332,11.464984161192996,-1.4728008421931778,4.25969123840332,-13.93113135903468,1.0,0,-16.861039588419544,13.68113135903456,-1.0182733425649795,-11.828543104698683,,-696.556567951734,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180301-TOUT,2018-03-01,TOUT,2018-03-01 16:55:00-05:00,mid_revert_short,1.0412654876708984,2.3191235511309345,-0.11829628789456881,1.0412654876708984,0.0,0.0,-1,-16.861039588419544,10.349357976527601,,-11.828543104698683,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180301-AR,2018-03-01,AR,2018-03-01 20:25:00-05:00,breakout_long,3.036104440689087,4.55370769136572,0.7592505950062267,3.036104440689087,0.0,0.0,-1,-16.861039588419544,7.150128817389451,,-11.828543104698683,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180302-RR,2018-03-02,RR,2018-03-02 10:25:00-05:00,fade_low_long,4.550329685211182,10.133426127092564,-0.5163833783351004,4.550329685211182,0.0,0.0,-1,-16.861039588419544,13.548487485985131,,-11.828543104698683,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180302-TOUT,2018-03-02,TOUT,2018-03-02 16:55:00-05:00,breakout_long,3.702897787094116,6.362009613384814,0.5218929804017094,3.702897787094116,0.0,0.0,-1,-16.861039588419544,10.240038484199873,,-11.828543104698683,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180302-AR,2018-03-02,AR,2018-03-04 20:25:00-05:00,breakout_long,2.891660451889038,6.6210263409179175,-0.4188527185699207,2.891660451889038,-7.477005276264663,1.0,0,-24.338044864684207,7.227005276264699,-1.034592475090758,-12.863135579789441,,-373.85026381323314,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-RR,2018-03-05,RR,2018-03-05 10:25:00-05:00,fade_low_long,5.132920265197754,10.215578292781913,0.025131118806797303,5.132920265197754,0.0,0.0,-1,-24.338044864684207,13.568286041426699,,-12.863135579789441,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-TOUT,2018-03-05,TOUT,2018-03-05 16:55:00-05:00,breakout_long,3.7493507862091064,6.746457618570647,0.37612197692378313,3.7493507862091064,-1.75,1.0,1,-26.088044864684207,10.315890590938341,-0.1696411942888606,-13.032776774078302,,-87.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-AR,2018-03-05,AR,2018-03-05 20:25:00-05:00,breakout_long,3.914590358734131,6.250462934515487,0.7893588914763874,3.914590358734131,2.0,1.0,1,-24.088044864684207,7.233181490442786,0.27650350024295717,-12.756273273835346,,100.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180306-RR,2018-03-06,RR,2018-03-06 10:25:00-05:00,fade_low_long,4.14705228805542,10.50034622348179,-1.103120823685475,4.14705228805542,10.0,1.0,1,-14.088044864684207,13.687175554914663,0.7306109255250469,-12.025662348310298,,500.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180306-TOUT,2018-03-06,TOUT,2018-03-06 16:55:00-05:00,breakout_long,3.4672319889068604,5.997768622962196,0.4683476774257622,3.4672319889068604,0.0,0.0,-1,-14.088044864684207,10.392708413012194,,-12.025662348310298,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180307-AR,2018-03-07,AR,2018-03-07 20:25:00-05:00,mid_revert_short,1.0753600597381592,3.541368823523762,-0.6953243520237218,1.0753600597381592,0.0,0.0,-1,-14.088044864684207,4.425906835416828,,-12.025662348310298,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180402-RR,2018-04-02,RR,2018-04-02 10:25:00-04:00,breakout_short,3.6132471561431885,6.7433676454831115,0.24156333340163272,3.6132471561431885,10.671510869428857,1.0,2,-3.4165339952553495,4.36860434777161,2.4427734855119825,-9.582888862798317,,533.5755434714429,,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180413-RR,2018-04-13,RR,2018-04-13 10:25:00-04:00,mid_revert_short,1.0562509298324585,1.7942473064443316,0.1591272766102927,1.0562509298324585,0.0,0.0,-1,-3.4165339952553495,5.468149403110503,,-9.582888862798317,,,,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180815-RR,2018-08-15,RR,2018-08-15 10:25:00-04:00,fade_high_short,1.3593307733535767,2.4642959203567982,0.12718281317517754,1.3593307733535767,0.0,0.0,-1,-3.4165339952553495,1.9209180062777755,,-9.582888862798317,,,,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180828-RR,2018-08-28,RR,2018-08-28 10:25:00-04:00,fade_low_long,0.8777820467948914,2.7789934412222355,-0.5117146738162264,0.8777820467948914,-3.0518053243681607,1.0,0,-6.46833931962351,2.801805324368198,-1.089228183637754,-10.672117046436071,,-152.59026621840803,,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20181010-RR,2018-10-10,RR,2018-10-10 10:25:00-04:00,breakout_short,2.1185784339904785,4.326886051378211,-0.044864591698627,2.1185784339904785,-4.01223880016596,1.0,0,-10.48057811978947,3.762238800165923,-1.066449795794199,-11.73856684223027,,-200.611940008298,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181024-RR,2018-10-24,RR,2018-10-24 10:25:00-04:00,breakout_long,2.113299608230591,6.035925125476734,-0.904662954507776,2.113299608230591,0.0,0.0,-1,-10.48057811978947,8.07432578251003,,-11.73856684223027,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181101-RR,2018-11-01,RR,2018-11-01 10:25:00-04:00,breakout_long,2.0114612579345703,6.286993181494645,-1.1320353328127521,2.0114612579345703,12.5,1.0,1,2.0194218802105297,7.689321029501782,1.625631177582648,-10.112935664647623,,625.0,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181102-RR,2018-11-02,RR,2018-11-02 10:25:00-04:00,breakout_long,2.1263906955718994,7.211813496357903,-1.4795160526070519,2.1263906955718994,0.0,0.0,-1,2.0194218802105297,7.696237546257427,,-10.112935664647623,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181105-RR,2018-11-05,RR,2018-11-05 10:25:00-05:00,breakout_long,1.9726829528808594,6.103901550298971,-1.0792678222686263,1.9726829528808594,-7.485818707542421,1.0,0,-5.4663968273318915,7.235818707542541,-1.0345503404803775,-11.147486005128,,-374.29093537712106,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181108-RR,2018-11-08,RR,2018-11-08 10:25:00-05:00,mid_revert_long,0.9628173112869263,1.6003957080271518,0.16261945727335037,0.9628173112869263,0.0,0.0,-1,-5.4663968273318915,7.399057550227624,,-11.147486005128,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181109-RR,2018-11-09,RR,2018-11-09 10:25:00-05:00,breakout_long,2.924943208694458,6.293524899288076,-0.22181924094957983,2.924943208694458,0.0,0.0,-1,-5.4663968273318915,7.847602718095127,,-11.147486005128,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181115-RR,2018-11-15,RR,2018-11-15 10:25:00-05:00,breakout_long,1.5861719846725464,7.030097290494518,-1.9288766605747125,1.5861719846725464,19.088223798246418,1.0,2,13.621826970914526,7.735289519298542,2.4676805891523235,-8.679805415975677,,954.4111899123209,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181213-RR,2018-12-13,RR,2018-12-13 10:25:00-05:00,breakout_long,2.087848424911499,5.869448372235327,-0.8468757612061646,2.087848424911499,0.0,0.0,-1,13.621826970914526,7.3422443865333245,,-8.679805415975677,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181217-RR,2018-12-17,RR,2018-12-17 10:25:00-05:00,breakout_long,3.1917548179626465,6.97326760056236,-0.2948789823185334,3.1917548179626465,-7.620861907752442,1.0,0,6.000965063162084,7.37086190775265,-1.033917336008811,-9.713722751984488,,-381.0430953876221,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181228-RR,2018-12-28,RR,2018-12-28 10:25:00-05:00,breakout_long,1.7999873161315918,6.944445458306133,-1.6722354130214745,1.7999873161315918,-10.63584563113136,1.0,0,-4.634880567969276,10.385845631131136,-1.0240712224001154,-10.737793974384603,,-531.792281556568,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20190102-RR,2019-01-02,RR,2019-01-02 10:25:00-05:00,fade_low_long,0.9015086889266968,6.7576366600136,-2.477309641080103,0.9015086889266968,0.0,0.0,-1,-4.634880567969276,7.396781505813033,,-10.737793974384603,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190103-RR,2019-01-03,RR,2019-01-03 10:25:00-05:00,breakout_long,2.187413215637207,9.651192041012344,-2.638182804868965,2.187413215637207,0.0,0.0,-1,-4.634880567969276,9.33248253484353,,-10.737793974384603,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190104-RR,2019-01-04,RR,2019-01-04 10:25:00-05:00,fade_low_long,1.869728446006775,6.845780023640847,-1.5531615658136486,1.869728446006775,0.0,0.0,-1,-4.634880567969276,7.257733936391464,,-10.737793974384603,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190115-RR,2019-01-15,RR,2019-01-15 10:25:00-05:00,breakout_short,2.670321226119995,7.121278560581825,-0.8903180541709173,2.670321226119995,0.0,0.0,-1,-4.634880567969276,10.61170995447465,,-10.737793974384603,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190118-RR,2019-01-18,RR,2019-01-18 10:25:00-05:00,breakout_long,1.1690189838409424,7.505662433582697,-2.583812232950406,1.1690189838409424,9.25,1.0,1,4.615119432030724,10.705415501167304,0.8640486676104625,-9.87374530677414,,462.5,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190215-RR,2019-02-15,RR,2019-02-15 10:25:00-05:00,mid_revert_long,0.8925914168357849,1.510352174982499,0.13741532934453538,0.8925914168357849,0.0,0.0,-1,4.615119432030724,3.2133305807298123,,-9.87374530677414,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190325-RR,2019-03-25,RR,2019-03-25 10:25:00-04:00,breakout_short,2.3225934505462646,5.3334227594189905,-0.3441179291632306,2.3225934505462646,-5.5984503412328195,1.0,0,-0.9833309092020954,5.348450341232714,-1.0467425112041866,-10.920487817978326,,-279.922517061641,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190524-RR,2019-05-24,RR,2019-05-24 10:25:00-04:00,breakout_long,1.3000391721725464,7.212536800826148,-2.3062292282405275,1.3000391721725464,0.0,0.0,-1,-0.9833309092020954,7.341572325498634,,-10.920487817978326,,,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190607-RR,2019-06-07,RR,2019-06-07 10:25:00-04:00,breakout_short,0.9387480020523071,5.299371451767981,-1.7109377238316834,0.9387480020523071,0.0,0.0,-1,-0.9833309092020954,6.805316710213919,,-10.920487817978326,,,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190815-RR,2019-08-15,RR,2019-08-15 10:25:00-04:00,breakout_short,4.746817111968994,10.331802336783607,-0.4190840564228093,4.746817111968994,-14.003821239357876,1.0,0,-14.987152148559971,13.753821239357878,-1.018176766707175,-11.938664584685501,,-700.1910619678938,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190819-RR,2019-08-19,RR,2019-08-19 10:25:00-04:00,mid_revert_short,0.9568848609924316,0.0,0.9568848609924316,0.9568848609924316,0.0,0.0,-1,-14.987152148559971,13.51667464360425,,-11.938664584685501,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190820-RR,2019-08-20,RR,2019-08-20 10:25:00-04:00,breakout_short,4.125751495361328,7.798966305046207,0.2262683428382246,4.125751495361328,3.0,1.0,1,-11.987152148559971,13.42093685450584,0.22353134006384984,-11.71513324462165,,150.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190821-RR,2019-08-21,RR,2019-08-21 10:25:00-04:00,mid_revert_short,0.8615694046020508,0.0,0.8615694046020508,0.8615694046020508,0.0,0.0,-1,-11.987152148559971,13.266815298250606,,-11.71513324462165,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190822-RR,2019-08-22,RR,2019-08-22 10:25:00-04:00,mid_revert_short,1.2713139057159424,2.536393673259964,0.0031170690859603223,1.2713139057159424,0.0,0.0,-1,-11.987152148559971,13.438480686368392,,-11.71513324462165,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190823-RR,2019-08-23,RR,2019-08-23 10:25:00-04:00,breakout_short,3.393035888671875,7.0240759299482045,-0.11900207630222726,3.393035888671875,-13.622072970422778,1.0,0,-25.60922511898275,13.372072970422998,-1.0186956802099976,-12.733828924831649,,-681.1036485211389,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190827-RR,2019-08-27,RR,2019-08-27 10:25:00-04:00,mid_revert_long,2.4047651290893555,4.4054486783824105,0.20204078989815022,2.4047651290893555,0.0,0.0,-1,-25.60922511898275,12.885700714153597,,-12.733828924831649,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190828-RR,2019-08-28,RR,2019-08-28 10:25:00-04:00,breakout_short,3.2211155891418457,6.769203561114605,-0.16348619141545662,3.2211155891418457,0.0,0.0,-1,-25.60922511898275,12.869147877977968,,-12.733828924831649,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190830-RR,2019-08-30,RR,2019-08-30 10:25:00-04:00,mid_revert_short,0.9633320569992065,0.0,0.9633320569992065,0.9633320569992065,0.0,0.0,-1,-25.60922511898275,12.605939233050831,,-12.733828924831649,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190905-RR,2019-09-05,RR,2019-09-05 10:25:00-04:00,breakout_short,1.6137843132019043,8.531593846808141,-2.652012610202166,1.6137843132019043,0.0,0.0,-1,-25.60922511898275,12.913833871595195,,-12.733828924831649,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20191004-RR,2019-10-04,RR,2019-10-04 10:25:00-04:00,breakout_long,2.121757984161377,7.310419031075586,-1.533451531376416,2.121757984161377,16.5,1.0,1,-9.10922511898275,8.232077821738496,2.0043542295516636,-10.729474695279984,,825.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191009-AR,2019-10-09,AR,2019-10-09 20:25:00-04:00,breakout_long,1.140915036201477,2.9963089170619313,-0.3572394223294886,1.140915036201477,-2.8999751736673716,1.0,0,-12.009200292650121,2.6499751736672192,-1.0943405064637586,-11.823815201743743,,-144.99875868336858,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191010-RR,2019-10-10,RR,2019-10-10 10:25:00-04:00,breakout_long,2.687670946121216,7.208958710754236,-0.9168084092559021,2.687670946121216,-8.507084278937327,1.0,0,-20.51628457158745,8.25708427893737,-1.0302770314017105,-12.854092233145455,,-425.35421394686637,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191011-RR,2019-10-11,RR,2019-10-11 10:25:00-04:00,breakout_long,1.9078783988952637,7.005621696292378,-1.5949324492509254,1.9078783988952637,-8.642616977846956,1.0,0,-29.158901549434404,8.392616977846846,-1.0297880864407383,-13.883880319586194,,-432.1308488923478,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191025-RR,2019-10-25,RR,2019-10-25 10:25:00-04:00,breakout_long,3.579716444015503,7.104098799783128,0.027667044123938833,3.579716444015503,6.0,1.0,1,-23.158901549434404,8.180729924967832,0.7334308863672203,-13.150449433218974,,300.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191213-RR,2019-12-13,RR,2019-12-13 10:25:00-05:00,breakout_long,1.8544927835464478,6.846820577930108,-1.5689175054186064,1.8544927835464478,0.0,0.0,-1,-23.158901549434404,8.875639339462325,,-13.150449433218974,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191219-RR,2019-12-19,RR,2019-12-19 10:25:00-05:00,mid_revert_long,0.8562136888504028,2.297375475276485,-0.29247404878783967,0.8562136888504028,0.0,0.0,-1,-23.158901549434404,9.140451949554029,,-13.150449433218974,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20200203-RR,2020-02-03,RR,2020-02-03 10:25:00-05:00,mid_revert_long,1.1838186979293823,2.954880450004013,-0.2936215270726241,1.1838186979293823,0.0,0.0,-1,-23.158901549434404,6.219385546735958,,-13.150449433218974,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200210-RR,2020-02-10,RR,2020-02-10 10:25:00-05:00,mid_revert_long,1.6262372732162476,2.7631116750862246,0.24468143567313527,1.6262372732162476,0.0,0.0,-1,-23.158901549434404,7.027799591996346,,-13.150449433218974,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200211-RR,2020-02-11,RR,2020-02-11 10:25:00-05:00,mid_revert_long,0.7632302045822144,2.988650310390195,-0.7310949506128832,0.7632302045822144,0.0,0.0,-1,-23.158901549434404,7.091228829743853,,-13.150449433218974,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-RR,2020-02-25,RR,2020-02-25 10:25:00-05:00,breakout_long,1.2837109565734863,4.323588393390262,-0.8780832401216445,1.2837109565734863,0.0,0.0,-1,-23.158901549434404,7.527788432482118,,-13.150449433218974,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200227-TOUT,2020-02-27,TOUT,2020-02-27 16:55:00-05:00,mid_revert_short,1.2433925867080688,2.4040466723806797,0.041369250517728995,1.2433925867080688,0.0,0.0,-1,-23.158901549434404,4.955459509204808,,-13.150449433218974,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-RR,2020-03-02,RR,2020-03-02 10:25:00-05:00,breakout_short,4.487200736999512,14.190477772923225,-2.608038149462101,4.487200736999512,0.0,0.0,-1,-23.158901549434404,18.19222560239463,,-13.150449433218974,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-RR,2020-03-03,RR,2020-03-03 10:25:00-05:00,breakout_short,7.3952226638793945,11.149412993302152,1.8205161672283188,7.3952226638793945,-19.19189522557963,1.0,0,-42.35079677501403,18.941895225579824,-1.0131982569337727,-14.163647690152747,,-959.5947612789814,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-TOUT,2020-03-04,TOUT,2020-03-04 16:55:00-05:00,mid_revert_short,0.838851809501648,3.105497463261519,-0.7138969221291116,0.838851809501648,0.0,0.0,-1,-42.35079677501403,12.987918221826076,,-14.163647690152747,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
