session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20180827-RR,2018-08-27,RR,2018-08-27 10:25:00-04:00,mid_revert_long,0.623214840888977,2.0514563620916744,-0.40251334015686013,0.623214840888977,0.0,0.0,-1,-35.48218718073895,3.771778862748165,,-13.448579230364853,,,,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180828-RR,2018-08-28,RR,2018-08-28 10:25:00-04:00,fade_low_long,0.8777820467948914,2.7789934412222355,-0.5117146738162264,0.8777820467948914,-3.0518053243681607,1.0,0,-38.53399250510711,2.801805324368198,-1.089228183637754,-14.537807414002607,,-152.59026621840803,,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180924-RR,2018-09-24,RR,2018-09-24 10:25:00-04:00,fade_low_long,0.6344887614250183,2.7494743018093137,-0.7402483894796386,0.6344887614250183,3.5,1.0,1,-35.03399250510711,3.01347712914747,1.1614490006068738,-13.376358413395733,,175.0,,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180925-RR,2018-09-25,RR,2018-09-25 10:25:00-04:00,fade_low_long,0.6929411292076111,3.2939140438220877,-0.9540158927034328,0.6929411292076111,-3.2695957461878606,1.0,0,-38.30358825129497,3.0195957461877025,-1.0827925394701552,-14.459150952865889,,-163.47978730939303,,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20181010-RR,2018-10-10,RR,2018-10-10 10:25:00-04:00,breakout_short,2.1185784339904785,4.326886051378211,-0.044864591698627,2.1185784339904785,-4.01223880016596,1.0,0,-42.31582705146093,3.762238800165923,-1.066449795794199,-15.525600748660088,,-200.611940008298,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181024-RR,2018-10-24,RR,2018-10-24 10:25:00-04:00,breakout_long,2.113299608230591,6.035925125476734,-0.904662954507776,2.113299608230591,0.0,0.0,-1,-42.31582705146093,8.07432578251003,,-15.525600748660088,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181031-RR,2018-10-31,RR,2018-10-31 10:25:00-04:00,mid_revert_long,0.6191337704658508,3.499048648693363,-1.1303905538808308,0.6191337704658508,0.0,0.0,-1,-42.31582705146093,8.339220508189717,,-15.525600748660088,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181031-TOUT,2018-10-31,TOUT,2018-10-31 16:55:00-04:00,mid_revert_short,0.6534637808799744,2.242466500498809,-0.4677694693694301,0.6534637808799744,0.0,0.0,-1,-42.31582705146093,8.219631106461867,,-15.525600748660088,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181101-RR,2018-11-01,RR,2018-11-01 10:25:00-04:00,breakout_long,2.0114612579345703,6.286993181494645,-1.1320353328127521,2.0114612579345703,12.5,1.0,1,-29.81582705146093,7.689321029501782,1.625631177582648,-13.89996957107744,,625.0,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181102-RR,2018-11-02,RR,2018-11-02 10:25:00-04:00,breakout_long,2.1263906955718994,7.211813496357903,-1.4795160526070519,2.1263906955718994,0.0,0.0,-1,-29.81582705146093,7.696237546257427,,-13.89996957107744,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181105-RR,2018-11-05,RR,2018-11-05 10:25:00-05:00,breakout_long,1.9726829528808594,6.103901550298971,-1.0792678222686263,1.9726829528808594,-7.485818707542421,1.0,0,-37.30164575900335,7.235818707542541,-1.0345503404803775,-14.934519911557818,,-374.29093537712106,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181108-RR,2018-11-08,RR,2018-11-08 10:25:00-05:00,mid_revert_long,0.9628173112869263,1.6003957080271518,0.16261945727335037,0.9628173112869263,0.0,0.0,-1,-37.30164575900335,7.399057550227624,,-14.934519911557818,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181109-RR,2018-11-09,RR,2018-11-09 10:25:00-05:00,breakout_long,2.924943208694458,6.293524899288076,-0.22181924094957983,2.924943208694458,0.0,0.0,-1,-37.30164575900335,7.847602718095127,,-14.934519911557818,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181115-RR,2018-11-15,RR,2018-11-15 10:25:00-05:00,breakout_long,1.5861719846725464,7.030097290494518,-1.9288766605747125,1.5861719846725464,19.088223798246418,1.0,2,-18.213421960756932,7.735289519298542,2.4676805891523235,-12.466839322405495,,954.4111899123209,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181213-RR,2018-12-13,RR,2018-12-13 10:25:00-05:00,breakout_long,2.087848424911499,5.869448372235327,-0.8468757612061646,2.087848424911499,0.0,0.0,-1,-18.213421960756932,7.3422443865333245,,-12.466839322405495,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181217-RR,2018-12-17,RR,2018-12-17 10:25:00-05:00,breakout_long,3.1917548179626465,6.97326760056236,-0.2948789823185334,3.1917548179626465,-7.620861907752442,1.0,0,-25.834283868509374,7.37086190775265,-1.033917336008811,-13.500756658414305,,-381.0430953876221,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181228-RR,2018-12-28,RR,2018-12-28 10:25:00-05:00,breakout_long,1.7999873161315918,6.944445458306133,-1.6722354130214745,1.7999873161315918,-10.63584563113136,1.0,0,-36.470129499640734,10.385845631131136,-1.0240712224001154,-14.52482788081442,,-531.792281556568,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20190102-RR,2019-01-02,RR,2019-01-02 10:25:00-05:00,fade_low_long,0.9015086889266968,6.7576366600136,-2.477309641080103,0.9015086889266968,0.0,0.0,-1,-36.470129499640734,7.396781505813033,,-14.52482788081442,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190103-RR,2019-01-03,RR,2019-01-03 10:25:00-05:00,breakout_long,2.187413215637207,9.651192041012344,-2.638182804868965,2.187413215637207,0.0,0.0,-1,-36.470129499640734,9.33248253484353,,-14.52482788081442,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190104-RR,2019-01-04,RR,2019-01-04 10:25:00-05:00,fade_low_long,1.869728446006775,6.845780023640847,-1.5531615658136486,1.869728446006775,0.0,0.0,-1,-36.470129499640734,7.257733936391464,,-14.52482788081442,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190115-RR,2019-01-15,RR,2019-01-15 10:25:00-05:00,breakout_short,2.670321226119995,7.121278560581825,-0.8903180541709173,2.670321226119995,0.0,0.0,-1,-36.470129499640734,10.61170995447465,,-14.52482788081442,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190118-RR,2019-01-18,RR,2019-01-18 10:25:00-05:00,breakout_long,1.1690189838409424,7.505662433582697,-2.583812232950406,1.1690189838409424,9.25,1.0,1,-27.220129499640734,10.705415501167304,0.8640486676104625,-13.660779213203957,,462.5,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190213-RR,2019-02-13,RR,2019-02-13 10:25:00-05:00,mid_revert_long,0.521632194519043,1.6513675484411565,-0.3040515797015353,0.521632194519043,0.0,0.0,-1,-27.220129499640734,3.1272097450402083,,-13.660779213203957,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190215-RR,2019-02-15,RR,2019-02-15 10:25:00-05:00,mid_revert_long,0.8925914168357849,1.510352174982499,0.13741532934453538,0.8925914168357849,0.0,0.0,-1,-27.220129499640734,3.2133305807298123,,-13.660779213203957,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190220-RR,2019-02-20,RR,2019-02-20 10:25:00-05:00,mid_revert_long,0.5976877212524414,1.7147011665034597,-0.25966286199928845,0.5976877212524414,0.0,0.0,-1,-27.220129499640734,3.5711748030143986,,-13.660779213203957,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190321-RR,2019-03-21,RR,2019-03-21 10:25:00-04:00,breakout_short,0.5611079931259155,4.281725780474467,-1.579754897111318,0.5611079931259155,0.0,0.0,-1,-27.220129499640734,4.4962703842653555,,-13.660779213203957,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190325-RR,2019-03-25,RR,2019-03-25 10:25:00-04:00,breakout_short,2.3225934505462646,5.3334227594189905,-0.3441179291632306,2.3225934505462646,-5.5984503412328195,1.0,0,-32.818579840873554,5.348450341232714,-1.0467425112041866,-14.707521724408144,,-279.922517061641,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190524-RR,2019-05-24,RR,2019-05-24 10:25:00-04:00,breakout_long,1.3000391721725464,7.212536800826148,-2.3062292282405275,1.3000391721725464,0.0,0.0,-1,-32.818579840873554,7.341572325498634,,-14.707521724408144,,,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190607-RR,2019-06-07,RR,2019-06-07 10:25:00-04:00,breakout_short,0.9387480020523071,5.299371451767981,-1.7109377238316834,0.9387480020523071,0.0,0.0,-1,-32.818579840873554,6.805316710213919,,-14.707521724408144,,,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190618-RR,2019-06-18,RR,2019-06-18 10:25:00-04:00,fade_high_short,0.7101770043373108,4.292378017889607,-1.436012004607493,0.7101770043373108,-3.5074228870585102,1.0,0,-36.326002727932064,3.257422887058408,-1.0767477876432134,-15.784269512051358,,-175.3711443529255,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190809-RR,2019-08-09,RR,2019-08-09 10:25:00-04:00,mid_revert_short,0.5106710195541382,3.4034462685174782,-1.191052114704601,0.5106710195541382,0.0,0.0,-1,-36.326002727932064,7.580228784215778,,-15.784269512051358,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190815-RR,2019-08-15,RR,2019-08-15 10:25:00-04:00,breakout_short,4.746817111968994,10.331802336783607,-0.4190840564228093,4.746817111968994,-14.003821239357876,1.0,0,-50.32982396728994,13.753821239357878,-1.018176766707175,-16.802446278758534,,-700.1910619678938,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190816-RR,2019-08-16,RR,2019-08-16 10:25:00-04:00,mid_revert_short,0.5253424048423767,0.0,0.5253424048423767,0.5253424048423767,0.0,0.0,-1,-50.32982396728994,13.682123132798289,,-16.802446278758534,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190819-RR,2019-08-19,RR,2019-08-19 10:25:00-04:00,mid_revert_short,0.9568848609924316,0.0,0.9568848609924316,0.9568848609924316,0.0,0.0,-1,-50.32982396728994,13.51667464360425,,-16.802446278758534,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190820-RR,2019-08-20,RR,2019-08-20 10:25:00-04:00,breakout_short,4.125751495361328,7.798966305046207,0.2262683428382246,4.125751495361328,3.0,1.0,1,-47.32982396728994,13.42093685450584,0.22353134006384984,-16.578914938694684,,150.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190821-RR,2019-08-21,RR,2019-08-21 10:25:00-04:00,mid_revert_short,0.8615694046020508,0.0,0.8615694046020508,0.8615694046020508,0.0,0.0,-1,-47.32982396728994,13.266815298250606,,-16.578914938694684,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190822-RR,2019-08-22,RR,2019-08-22 10:25:00-04:00,mid_revert_short,1.2713139057159424,2.536393673259964,0.0031170690859603223,1.2713139057159424,0.0,0.0,-1,-47.32982396728994,13.438480686368392,,-16.578914938694684,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190823-RR,2019-08-23,RR,2019-08-23 10:25:00-04:00,breakout_short,3.393035888671875,7.0240759299482045,-0.11900207630222726,3.393035888671875,-13.622072970422778,1.0,0,-60.95189693771272,13.372072970422998,-1.0186956802099976,-17.59761061890468,,-681.1036485211389,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190827-RR,2019-08-27,RR,2019-08-27 10:25:00-04:00,mid_revert_long,2.4047651290893555,4.4054486783824105,0.20204078989815022,2.4047651290893555,0.0,0.0,-1,-60.95189693771272,12.885700714153597,,-17.59761061890468,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190828-RR,2019-08-28,RR,2019-08-28 10:25:00-04:00,breakout_short,3.2211155891418457,6.769203561114605,-0.16348619141545662,3.2211155891418457,0.0,0.0,-1,-60.95189693771272,12.869147877977968,,-17.59761061890468,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190830-RR,2019-08-30,RR,2019-08-30 10:25:00-04:00,mid_revert_short,0.9633320569992065,0.0,0.9633320569992065,0.9633320569992065,0.0,0.0,-1,-60.95189693771272,12.605939233050831,,-17.59761061890468,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190905-RR,2019-09-05,RR,2019-09-05 10:25:00-04:00,breakout_short,1.6137843132019043,8.531593846808141,-2.652012610202166,1.6137843132019043,0.0,0.0,-1,-60.95189693771272,12.913833871595195,,-17.59761061890468,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20191004-RR,2019-10-04,RR,2019-10-04 10:25:00-04:00,breakout_long,2.121757984161377,7.310419031075586,-1.533451531376416,2.121757984161377,16.5,1.0,1,-44.45189693771272,8.232077821738496,2.0043542295516636,-15.593256389353018,,825.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191009-RR,2019-10-09,RR,2019-10-09 10:25:00-04:00,mid_revert_short,0.5183430910110474,2.7189880793016585,-0.8411509486397819,0.5183430910110474,0.0,0.0,-1,-44.45189693771272,8.220831610513747,,-15.593256389353018,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191009-AR,2019-10-09,AR,2019-10-09 20:25:00-04:00,breakout_long,1.140915036201477,2.9963089170619313,-0.3572394223294886,1.140915036201477,-2.8999751736673716,1.0,0,-47.35187211138009,2.6499751736672192,-1.0943405064637586,-16.687596895816775,,-144.99875868336858,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191010-RR,2019-10-10,RR,2019-10-10 10:25:00-04:00,breakout_long,2.687670946121216,7.208958710754236,-0.9168084092559021,2.687670946121216,-8.507084278937327,1.0,0,-55.85895639031742,8.25708427893737,-1.0302770314017105,-17.717873927218484,,-425.35421394686637,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191011-RR,2019-10-11,RR,2019-10-11 10:25:00-04:00,breakout_long,1.9078783988952637,7.005621696292378,-1.5949324492509254,1.9078783988952637,-8.642616977846956,1.0,0,-64.50157336816437,8.392616977846846,-1.0297880864407383,-18.747662013659223,,-432.1308488923478,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191025-RR,2019-10-25,RR,2019-10-25 10:25:00-04:00,breakout_long,3.579716444015503,7.104098799783128,0.027667044123938833,3.579716444015503,6.0,1.0,1,-58.50157336816437,8.180729924967832,0.7334308863672203,-18.014231127292003,,300.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191113-RR,2019-11-13,RR,2019-11-13 10:25:00-05:00,mid_revert_long,0.5241450071334839,1.4754927862670322,-0.2136013860000322,0.5241450071334839,0.0,0.0,-1,-58.50157336816437,3.471121462946352,,-18.014231127292003,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191213-RR,2019-12-13,RR,2019-12-13 10:25:00-05:00,breakout_long,1.8544927835464478,6.846820577930108,-1.5689175054186064,1.8544927835464478,0.0,0.0,-1,-58.50157336816437,8.875639339462325,,-18.014231127292003,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191219-RR,2019-12-19,RR,2019-12-19 10:25:00-05:00,mid_revert_long,0.8562136888504028,2.297375475276485,-0.29247404878783967,0.8562136888504028,0.0,0.0,-1,-58.50157336816437,9.140451949554029,,-18.014231127292003,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20200103-RR,2020-01-03,RR,2020-01-03 10:25:00-05:00,mid_revert_long,0.5389946699142456,4.492852574748347,-1.7074316174599278,0.5389946699142456,0.0,0.0,-1,-58.50157336816437,8.715637413655788,,-18.014231127292003,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200203-RR,2020-02-03,RR,2020-02-03 10:25:00-05:00,mid_revert_long,1.1838186979293823,2.954880450004013,-0.2936215270726241,1.1838186979293823,0.0,0.0,-1,-58.50157336816437,6.219385546735958,,-18.014231127292003,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200207-RR,2020-02-07,RR,2020-02-07 10:25:00-05:00,mid_revert_long,0.5413344502449036,0.0,0.5413344502449036,0.5413344502449036,0.0,0.0,-1,-58.50157336816437,7.079947591242303,,-18.014231127292003,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200210-RR,2020-02-10,RR,2020-02-10 10:25:00-05:00,mid_revert_long,1.6262372732162476,2.7631116750862246,0.24468143567313527,1.6262372732162476,0.0,0.0,-1,-58.50157336816437,7.027799591996346,,-18.014231127292003,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200211-RR,2020-02-11,RR,2020-02-11 10:25:00-05:00,mid_revert_long,0.7632302045822144,2.988650310390195,-0.7310949506128832,0.7632302045822144,0.0,0.0,-1,-58.50157336816437,7.091228829743853,,-18.014231127292003,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200214-RR,2020-02-14,RR,2020-02-14 10:25:00-05:00,mid_revert_long,0.5468496680259705,1.7575576258364862,-0.33192914489227265,0.5468496680259705,0.0,0.0,-1,-58.50157336816437,6.744527508713299,,-18.014231127292003,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-RR,2020-02-25,RR,2020-02-25 10:25:00-05:00,breakout_long,1.2837109565734863,4.323588393390262,-0.8780832401216445,1.2837109565734863,0.0,0.0,-1,-58.50157336816437,7.527788432482118,,-18.014231127292003,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200227-TOUT,2020-02-27,TOUT,2020-02-27 16:55:00-05:00,mid_revert_short,1.2433925867080688,2.4040466723806797,0.041369250517728995,1.2433925867080688,0.0,0.0,-1,-58.50157336816437,4.955459509204808,,-18.014231127292003,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-RR,2020-03-02,RR,2020-03-02 10:25:00-05:00,breakout_short,4.487200736999512,14.190477772923225,-2.608038149462101,4.487200736999512,0.0,0.0,-1,-58.50157336816437,18.19222560239463,,-18.014231127292003,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-RR,2020-03-03,RR,2020-03-03 10:25:00-05:00,breakout_short,7.3952226638793945,11.149412993302152,1.8205161672283188,7.3952226638793945,-19.19189522557963,1.0,0,-77.693468593744,18.941895225579824,-1.0131982569337727,-19.027429384225776,,-959.5947612789814,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-TOUT,2020-03-04,TOUT,2020-03-04 16:55:00-05:00,mid_revert_short,0.838851809501648,3.105497463261519,-0.7138969221291116,0.838851809501648,0.0,0.0,-1,-77.693468593744,12.987918221826076,,-19.027429384225776,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-RR,2020-03-05,RR,2020-03-05 10:25:00-05:00,breakout_short,7.09952974319458,10.208372113420175,1.9953436864844925,7.09952974319458,13.5,1.0,1,-64.193468593744,24.008698396294054,0.5622962051988557,-18.46513317902692,,675.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-AR,2020-03-05,AR,2020-03-05 20:25:00-05:00,mid_revert_short,0.5053719282150269,2.7870194675243334,-0.8881378055471398,0.5053719282150269,0.0,0.0,-1,-64.193468593744,8.339614957033616,,-18.46513317902692,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-RR,2020-03-11,RR,2020-03-11 10:25:00-04:00,breakout_short,4.086329936981201,14.990907074686142,-3.4091236003618697,4.086329936981201,70.83391885466699,1.0,2,6.640450260922989,28.43356754186674,2.4912075753550185,-15.973925603671903,,3541.6959427333495,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-TOUT,2020-03-11,TOUT,2020-03-11 16:55:00-04:00,breakout_long,1.5547603368759155,2.640376965312229,0.23457185421980098,1.5547603368759155,-4.0,1.0,1,2.6404502609229894,13.229322246633147,-0.30235864887318753,-16.27628425254509,,-200.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-AR,2020-03-11,AR,2020-03-11 20:25:00-04:00,mid_revert_short,0.6461210250854492,2.9466279428909385,-0.82719294636002,0.6461210250854492,0.0,0.0,-1,2.6404502609229894,10.884259518366774,,-16.27628425254509,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-RR,2020-03-12,RR,2020-03-12 10:25:00-04:00,breakout_short,2.7623844146728516,11.704613217917741,-3.089922194286019,2.7623844146728516,22.25,1.0,1,24.89045026092299,27.648058369060035,0.8047581389982592,-15.47152611354683,,1112.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-AR,2020-03-13,AR,2020-03-15 20:25:00-04:00,breakout_long,1.0455899238586426,7.347546184715237,-2.628183168498976,1.0455899238586426,-0.25,1.0,1,24.64045026092299,11.594264689242276,-0.021562385084408345,-15.493088498631238,,-12.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-RR,2020-03-17,RR,2020-03-17 10:25:00-04:00,breakout_short,6.079761505126953,14.899656232926148,-1.3700666113361208,6.079761505126953,0.0,0.0,-1,24.64045026092299,36.72105689841793,,-15.493088498631238,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-TOUT,2020-03-17,TOUT,2020-03-17 16:55:00-04:00,mid_revert_short,1.1520519256591797,0.0,1.1520519256591797,1.1520519256591797,0.0,0.0,-1,24.64045026092299,16.314401734276608,,-15.493088498631238,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-RR,2020-03-18,RR,2020-03-18 10:25:00-04:00,breakout_short,2.2678139209747314,9.160596421327249,-2.312484289688893,2.2678139209747314,-37.16752899868061,1.0,0,-12.52707873775762,36.917528998680645,-1.006771850846488,-16.499860349477725,,-1858.3764499340305,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-RR,2020-03-19,RR,2020-03-19 10:25:00-04:00,breakout_short,4.869779109954834,12.593720315372893,-1.4270810477316127,4.869779109954834,0.0,0.0,-1,-12.52707873775762,36.08018072002245,,-16.499860349477725,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-AR,2020-03-19,AR,2020-03-19 20:25:00-04:00,breakout_short,3.108288049697876,4.1990781680683025,1.0087489656637247,3.108288049697876,-13.789774496684004,1.0,0,-26.316853234441623,13.539774496683924,-1.0184641184431327,-17.51832446792086,,-689.4887248342002,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-RR,2020-03-20,RR,2020-03-20 10:25:00-04:00,breakout_short,3.718071222305298,13.847568648347735,-3.20571310186857,3.718071222305298,76.5,1.0,1,50.18314676555838,35.830788363317495,2.1350353563059876,-15.383289111614872,,3825.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-TOUT,2020-03-20,TOUT,2020-03-20 16:55:00-04:00,mid_revert_short,0.6613578200340271,1.0750159617281392,0.12384983916995751,0.6613578200340271,0.0,0.0,-1,50.18314676555838,17.90094730660037,,-15.383289111614872,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-TOUT,2020-03-23,TOUT,2020-03-23 16:55:00-04:00,breakout_short,2.598616600036621,4.26503092782545,0.46610113612389625,2.598616600036621,0.0,0.0,-1,50.18314676555838,16.674214847766365,,-15.383289111614872,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-AR,2020-03-23,AR,2020-03-23 20:25:00-04:00,breakout_short,3.523585081100464,5.4437146681680275,0.8017277470164501,3.523585081100464,0.0,0.0,-1,50.18314676555838,13.87280091629508,,-15.383289111614872,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200324-RR,2020-03-24,RR,2020-03-24 10:25:00-04:00,breakout_short,3.786844491958618,9.37426836337817,-0.9002896897304664,3.786844491958618,0.0,0.0,-1,50.18314676555838,33.00831235023283,,-15.383289111614872,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-RR,2020-03-25,RR,2020-03-25 10:25:00-04:00,breakout_short,9.88188362121582,15.56562252967507,2.0990723563782856,9.88188362121582,0.0,0.0,-1,50.18314676555838,32.72261812328152,,-15.383289111614872,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-TOUT,2020-03-25,TOUT,2020-03-25 16:55:00-04:00,breakout_short,1.685415267944336,4.439816367329887,-0.5344929157206075,1.685415267944336,-4.25,1.0,1,45.93314676555838,15.263362351171399,-0.27844454597999047,-15.661733657594862,,-212.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-RR,2020-03-26,RR,2020-03-26 10:25:00-04:00,breakout_short,5.308924198150635,11.173757626558324,-0.27795461512852704,5.308924198150635,0.0,0.0,-1,45.93314676555838,31.841569155991618,,-15.661733657594862,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-AR,2020-03-26,AR,2020-03-26 20:25:00-04:00,breakout_short,1.1450467109680176,4.468695580211146,-1.0893010791375555,1.1450467109680176,34.05913246824639,1.0,2,79.99227923380477,13.72365298729858,2.4817832759082847,-13.179950381686577,,1702.9566234123195,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-RR,2020-03-27,RR,2020-03-27 10:25:00-04:00,breakout_short,4.452386379241943,11.516003295813166,-1.3056152686646394,4.452386379241943,0.0,0.0,-1,79.99227923380477,31.22315689221378,,-13.179950381686577,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-AR,2020-03-27,AR,2020-03-29 20:25:00-04:00,breakout_short,2.2417452335357666,4.418982756229482,0.032253855421025435,2.2417452335357666,-13.796186829937596,1.0,0,66.19609240386717,13.54618682993774,-1.0184553781177257,-14.198405759804302,,-689.8093414968798,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-RR,2020-03-30,RR,2020-03-30 10:25:00-04:00,breakout_short,7.067682266235352,11.474720245475009,1.3303221434978472,7.067682266235352,0.0,0.0,-1,66.19609240386717,32.311202636074704,,-14.198405759804302,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-TOUT,2020-03-30,TOUT,2020-03-30 16:55:00-04:00,breakout_short,0.8921988606452942,3.7939208040955497,-1.0047615414024806,0.8921988606452942,0.0,0.0,-1,66.19609240386717,15.652953941836726,,-14.198405759804302,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-RR,2020-03-31,RR,2020-03-31 10:25:00-04:00,breakout_short,9.127813339233398,11.97095789850639,3.1423343899802036,9.127813339233398,5.75,1.0,1,71.94609240386717,32.6757293640661,0.17597158845131536,-14.022434171352987,,287.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-TOUT,2020-03-31,TOUT,2020-03-31 16:55:00-04:00,breakout_long,2.176189661026001,5.408546445122557,-0.5280835615352775,2.176189661026001,0.0,0.0,-1,71.94609240386717,16.25100705381536,,-14.022434171352987,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200401-RR,2020-04-01,RR,2020-04-01 10:25:00-04:00,breakout_short,11.766547203063965,19.645238463482936,1.9439279713224966,11.766547203063965,15.0,1.0,1,86.94609240386717,33.068370163392764,0.4536056638378038,-13.568828507515184,,750.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
