session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20180716-RR,2018-07-16,RR,2018-07-16 10:25:00-04:00,fade_low_long,0.5480882525444031,3.5,1.0,1,-117.85514214324053,3.7029657277539627,0.945188332089377,-24.96120191435416,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180926-RR,2018-09-26,RR,2018-09-26 10:25:00-04:00,fade_low_long,0.5431565046310425,-3.2620645568672444,1.0,0,-121.11720670010777,3.0120645568672444,-1.0829995490733502,-26.04420146342751,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180723-RR,2018-07-23,RR,2018-07-23 10:25:00-04:00,fade_low_long,0.5353826284408569,6.944158814804723,1.0,2,-114.17304788530305,3.5970794074023615,1.9304991712205426,-24.113702292206966,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180927-RR,2018-09-27,RR,2018-09-27 10:25:00-04:00,fade_low_long,0.5353696942329407,0.0,0.0,-1,-114.17304788530305,,,-24.113702292206966,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180817-RR,2018-08-17,RR,2018-08-17 10:25:00-04:00,fade_low_long,0.5283544063568115,0.0,0.0,-1,-114.17304788530305,,,-24.113702292206966,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180904-RR,2018-09-04,RR,2018-09-04 10:25:00-04:00,fade_low_long,0.5191753506660461,5.376282748475205,1.0,2,-108.79676513682784,2.8131413742376026,1.9111313770827643,-22.202570915124202,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180710-RR,2018-07-10,RR,2018-07-10 10:25:00-04:00,fade_low_long,0.5052092671394348,7.793659136402766,1.0,2,-101.00310600042508,4.021829568201156,1.9378392356611969,-20.264731679463004,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20181102-RR,2018-11-02,RR,2018-11-02 10:25:00-04:00,breakout_short,4.938384532928467,18.990593865643405,1.0,2,-82.01251213478167,7.696237546257635,2.467516595154767,-17.797215084308238,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181115-RR,2018-11-15,RR,2018-11-15 10:25:00-05:00,breakout_short,4.764460563659668,-7.985289519298476,1.0,0,-89.99780165408015,7.735289519298476,-1.0323194108476763,-18.829534495155915,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181227-RR,2018-12-27,RR,2018-12-27 10:25:00-05:00,breakout_long,4.7155232429504395,-10.406149290998655,1.0,0,-100.4039509450788,10.156149290998655,-1.0246156287030452,-19.85415012385896,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181112-RR,2018-11-12,RR,2018-11-12 10:25:00-05:00,breakout_short,4.412351131439209,19.49912035849229,1.0,2,-80.90483058658651,7.899648143396917,2.4683530208609255,-17.385797102998037,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181228-RR,2018-12-28,RR,2018-12-28 10:25:00-05:00,breakout_short,4.216235637664795,-10.63584563113136,1.0,0,-91.54067621771787,10.38584563113136,-1.0240712224001154,-18.40986832539815,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181031-TOUT,2018-10-31,TOUT,2018-10-31 16:55:00-04:00,breakout_long,3.7997422218322754,0.0,0.0,-1,-91.54067621771787,,,-18.40986832539815,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181113-RR,2018-11-13,RR,2018-11-13 10:25:00-05:00,breakout_long,3.7075417041778564,-8.144618420164534,1.0,0,-99.68529463788241,7.894618420164534,-1.0316671416773522,-19.441535467075504,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181010-RR,2018-10-10,RR,2018-10-10 10:25:00-04:00,breakout_short,3.5858540534973145,-4.01223880016596,1.0,0,-103.69753343804837,3.76223880016596,-1.066449795794199,-20.507985262869703,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181017-RR,2018-10-17,RR,2018-10-17 10:25:00-04:00,breakout_short,3.5718958377838135,-7.249530059413246,1.0,0,-110.94706349746161,6.999530059413246,-1.0357166835312897,-21.543701946400994,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181109-RR,2018-11-09,RR,2018-11-09 10:25:00-05:00,breakout_long,3.4652457237243652,0.0,0.0,-1,-110.94706349746161,,,-21.543701946400994,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181024-RR,2018-10-24,RR,2018-10-24 10:25:00-04:00,breakout_long,3.438261032104492,0.0,0.0,-1,-110.94706349746161,,,-21.543701946400994,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181120-RR,2018-11-20,RR,2018-11-20 10:25:00-05:00,breakout_short,3.25939679145813,-7.449449448980431,1.0,0,-118.39651294644204,7.199449448980431,-1.0347248774745628,-22.578426823875557,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181220-RR,2018-12-20,RR,2018-12-20 10:25:00-05:00,breakout_short,3.1543478965759277,18.03016050509723,1.0,2,-100.36635244134482,7.312064202038982,2.465809928210126,-20.112616895665433,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181025-RR,2018-10-25,RR,2018-10-25 10:25:00-04:00,fade_high_short,3.0137298107147217,11.286147066708963,1.0,2,-89.08020537463585,5.768073533354709,1.9566579727955262,-18.155958922869907,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181114-RR,2018-11-14,RR,2018-11-14 10:25:00-05:00,breakout_short,2.8390090465545654,19.09927727978493,1.0,2,-69.98092809485092,7.739710911914244,2.4676990519613127,-15.688259870908594,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181217-RR,2018-12-17,RR,2018-12-17 10:25:00-05:00,breakout_short,2.8119168281555176,-7.620861907752442,1.0,0,-77.60179000260337,7.370861907752442,-1.033917336008811,-16.722177206917404,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181119-RR,2018-11-19,RR,2018-11-19 10:25:00-05:00,breakout_short,2.7345049381256104,-7.630394993708705,1.0,0,-85.23218499631207,7.380394993708705,-1.0338735257683618,-17.756050732685765,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181022-RR,2018-10-22,RR,2018-10-22 10:25:00-04:00,breakout_short,2.6595566272735596,-7.256763649653749,1.0,0,-92.48894864596582,7.006763649653749,-1.0356798106087943,-18.79173054329456,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181029-RR,2018-10-29,RR,2018-10-29 10:25:00-04:00,breakout_short,2.2682993412017822,20.694004292147383,1.0,2,-71.79494435381844,8.377601716858862,2.4701585240682014,-16.32157201922636,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181218-RR,2018-12-18,RR,2018-12-18 10:25:00-05:00,breakout_long,2.196012258529663,0.0,0.0,-1,-71.79494435381844,,,-16.32157201922636,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181116-RR,2018-11-16,RR,2018-11-16 10:25:00-05:00,breakout_short,2.189005136489868,0.0,0.0,-1,-71.79494435381844,,,-16.32157201922636,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181214-RR,2018-12-14,RR,2018-12-14 10:25:00-05:00,breakout_long,2.188535690307617,0.0,0.0,-1,-71.79494435381844,,,-16.32157201922636,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181211-RR,2018-12-11,RR,2018-12-11 10:25:00-05:00,breakout_long,2.1748597621917725,0.0,0.0,-1,-71.79494435381844,,,-16.32157201922636,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181025-TOUT,2018-10-25,TOUT,2018-10-25 16:55:00-04:00,fade_high_short,2.1499295234680176,0.0,0.0,-1,-71.79494435381844,,,-16.32157201922636,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181105-RR,2018-11-05,RR,2018-11-05 10:25:00-05:00,breakout_long,2.0666708946228027,-7.485818707542421,1.0,0,-79.28076306136086,7.235818707542421,-1.0345503404803775,-17.356122359706738,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181031-RR,2018-10-31,RR,2018-10-31 10:25:00-04:00,breakout_short,1.951647400856018,0.0,0.0,-1,-79.28076306136086,,,-17.356122359706738,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181010-TOUT,2018-10-10,TOUT,2018-10-10 16:55:00-04:00,breakout_short,1.9250057935714722,0.0,0.0,-1,-79.28076306136086,,,-17.356122359706738,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181023-RR,2018-10-23,RR,2018-10-23 10:25:00-04:00,breakout_long,1.9105041027069092,18.77568705965996,1.0,2,-60.5050760017009,7.610274823864074,2.4671496751712554,-14.888972684535483,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181012-RR,2018-10-12,RR,2018-10-12 10:25:00-04:00,breakout_short,1.821700930595398,-7.035481792614064,1.0,0,-67.54055779431496,6.785481792614064,-1.0368433675958368,-15.92581605213132,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181019-RR,2018-10-19,RR,2018-10-19 10:25:00-04:00,breakout_short,1.7551416158676147,8.75,1.0,1,-58.790557794314964,6.907983082141982,1.2666504674309327,-14.659165584700387,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181218-TOUT,2018-12-18,TOUT,2018-12-18 16:55:00-05:00,breakout_short,1.5878187417984009,0.0,0.0,-1,-58.790557794314964,,,-14.659165584700387,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181026-RR,2018-10-26,RR,2018-10-26 10:25:00-04:00,breakout_long,1.5791435241699219,19.816987938756938,1.0,2,-38.973569855558026,8.026795175502684,2.4688543192477357,-12.190311265452651,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181101-TOUT,2018-11-01,TOUT,2018-11-01 16:55:00-04:00,breakout_long,1.5480760335922241,0.0,0.0,-1,-38.973569855558026,,,-12.190311265452651,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181026-TOUT,2018-10-26,TOUT,2018-10-26 16:55:00-04:00,breakout_long,1.4722405672073364,6.0,1.0,1,-32.973569855558026,8.63868098788953,0.6945504769085986,-11.495760788544052,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181106-TOUT,2018-11-06,TOUT,2018-11-06 16:55:00-05:00,breakout_short,1.3056145906448364,-2.25,1.0,1,-35.223569855558026,8.154712876935719,-0.27591406760178294,-11.771674856145834,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181213-AR,2018-12-13,AR,2018-12-13 20:25:00-05:00,breakout_short,1.2525854110717773,-2.0,1.0,1,-37.223569855558026,4.293871857230442,-0.4657800853167515,-12.237454941462586,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181107-RR,2018-11-07,RR,2018-11-07 10:25:00-05:00,breakout_long,1.1883234977722168,17.889286565498423,1.0,2,-19.334283290059602,7.255714626199278,2.465544400120518,-9.771910541342068,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181108-TOUT,2018-11-08,TOUT,2018-11-08 16:55:00-05:00,breakout_long,1.1454166173934937,0.0,0.0,-1,-19.334283290059602,,,-9.771910541342068,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181219-RR,2018-12-19,RR,2018-12-19 10:25:00-05:00,breakout_short,1.142844319343567,-7.702525181369765,1.0,0,-27.036808471429367,7.452525181369765,-1.0335456766553572,-10.805456217997426,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181206-RR,2018-12-06,RR,2018-12-06 10:25:00-05:00,breakout_short,1.1031770706176758,-5.79780361945177,1.0,0,-32.83461209088114,5.54780361945177,-1.045062878419769,-11.850519096417194,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181011-TOUT,2018-10-11,TOUT,2018-10-11 16:55:00-04:00,fade_high_short,1.0476999282836914,-3.7328571599637144,1.0,0,-36.56746925084485,3.4828571599637144,-1.0717801473094593,-12.922299243726654,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181106-AR,2018-11-06,AR,2018-11-06 20:25:00-05:00,breakout_short,1.0251749753952026,0.0,0.0,-1,-36.56746925084485,,,-12.922299243726654,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181210-RR,2018-12-10,RR,2018-12-10 10:25:00-05:00,breakout_short,0.995884358882904,-7.1555064793860765,1.0,0,-43.72297573023093,6.9055064793860765,-1.0362029926039849,-13.958502236330638,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181108-RR,2018-11-08,RR,2018-11-08 10:25:00-05:00,fade_low_long,0.9272782206535339,-5.799293162670892,1.0,0,-49.52226889290182,5.549293162670892,-1.0450507826261346,-15.003553018956772,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181011-RR,2018-10-11,RR,2018-10-11 10:25:00-04:00,fade_high_short,0.8985118269920349,0.0,0.0,-1,-49.52226889290182,,,-15.003553018956772,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181018-RR,2018-10-18,RR,2018-10-18 10:25:00-04:00,breakout_long,0.7686958909034729,-7.315203837339595,1.0,0,-56.837472730241416,7.065203837339595,-1.0353846832668467,-16.03893770222362,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181030-TOUT,2018-10-30,TOUT,2018-10-30 16:55:00-04:00,mid_revert_short,0.6829274892807007,0.0,0.0,-1,-56.837472730241416,,,-16.03893770222362,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181213-RR,2018-12-13,RR,2018-12-13 10:25:00-05:00,breakout_long,0.661459743976593,0.0,0.0,-1,-56.837472730241416,,,-16.03893770222362,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181120-AR,2018-11-20,AR,2018-11-20 20:25:00-05:00,breakout_long,0.6130916476249695,9.25,1.0,1,-47.587472730241416,4.799945175125686,1.9271053444393083,-14.111832357784312,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181102-TOUT,2018-11-02,TOUT,2018-11-02 16:55:00-04:00,fade_high_short,0.5321295261383057,0.0,0.0,-1,-47.587472730241416,,,-14.111832357784312,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20190122-RR,2019-01-22,RR,2019-01-22 10:25:00-05:00,breakout_long,5.529053211212158,0.0,0.0,-1,-47.587472730241416,,,-14.111832357784312,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190108-RR,2019-01-08,RR,2019-01-08 10:25:00-05:00,breakout_short,5.260826110839844,-10.463961033800842,1.0,0,-58.05143376404226,10.213961033800842,-1.0244763025013204,-15.136308660285632,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190115-RR,2019-01-15,RR,2019-01-15 10:25:00-05:00,breakout_short,4.422762393951416,0.0,0.0,-1,-58.05143376404226,,,-15.136308660285632,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190103-RR,2019-01-03,RR,2019-01-03 10:25:00-05:00,breakout_long,3.7860193252563477,0.0,0.0,-1,-58.05143376404226,,,-15.136308660285632,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190128-RR,2019-01-28,RR,2019-01-28 10:25:00-05:00,breakout_long,3.7760984897613525,-9.123341208954571,1.0,0,-67.17477497299683,8.873341208954571,-1.0281742800274531,-16.164482940313086,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190118-RR,2019-01-18,RR,2019-01-18 10:25:00-05:00,breakout_long,3.7639071941375732,9.25,1.0,1,-57.92477497299683,10.705415501167408,0.8640486676104625,-15.300434272702622,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190111-RR,2019-01-11,RR,2019-01-11 10:25:00-05:00,breakout_long,3.6531822681427,8.5,1.0,1,-49.42477497299683,10.131666096685876,0.8389538224892953,-14.461480450213328,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190131-RR,2019-01-31,RR,2019-01-31 10:25:00-05:00,breakout_short,3.2032992839813232,0.0,0.0,-1,-49.42477497299683,,,-14.461480450213328,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190130-RR,2019-01-30,RR,2019-01-30 10:25:00-05:00,breakout_long,3.0361242294311523,21.619712706882638,1.0,2,-27.80506226611419,8.747885082752873,2.4714216639067503,-11.990058786306577,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190109-RR,2019-01-09,RR,2019-01-09 10:25:00-05:00,breakout_long,2.8074862957000732,-10.16207231771341,1.0,0,-37.9671345838276,9.91207231771341,-1.0252217691706331,-13.01528055547721,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190129-RR,2019-01-29,RR,2019-01-29 10:25:00-05:00,breakout_long,2.769094228744507,0.0,0.0,-1,-37.9671345838276,,,-13.01528055547721,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190124-RR,2019-01-24,RR,2019-01-24 10:25:00-05:00,fade_high_short,2.474982738494873,0.0,0.0,-1,-37.9671345838276,,,-13.01528055547721,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190104-RR,2019-01-04,RR,2019-01-04 10:25:00-05:00,breakout_long,2.4002673625946045,15.0,1.0,1,-22.9671345838276,9.67697858185511,1.5500706003551137,-11.465209955122097,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190123-RR,2019-01-23,RR,2019-01-23 10:25:00-05:00,breakout_long,2.3247084617614746,0.0,0.0,-1,-22.9671345838276,,,-11.465209955122097,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190125-RR,2019-01-25,RR,2019-01-25 10:25:00-05:00,breakout_short,1.932538390159607,0.0,0.0,-1,-22.9671345838276,,,-11.465209955122097,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190117-RR,2019-01-17,RR,2019-01-17 10:25:00-05:00,breakout_short,1.6996876001358032,0.0,0.0,-1,-22.9671345838276,,,-11.465209955122097,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190102-RR,2019-01-02,RR,2019-01-02 10:25:00-05:00,breakout_short,1.683480978012085,0.0,0.0,-1,-22.9671345838276,,,-11.465209955122097,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190114-RR,2019-01-14,RR,2019-01-14 10:25:00-05:00,breakout_long,1.6294341087341309,-4.25,1.0,1,-27.2171345838276,10.457495423203454,-0.4064070628776012,-11.871617017999698,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190325-RR,2019-03-25,RR,2019-03-25 10:25:00-04:00,breakout_short,1.3152350187301636,-5.5984503412328195,1.0,0,-32.81558492506042,5.3484503412328195,-1.0467425112041866,-12.918359529203885,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190110-RR,2019-01-10,RR,2019-01-10 10:25:00-05:00,fade_high_short,1.253852128982544,-7.97456764566823,1.0,0,-40.79015257072865,7.72456764566823,-1.0323642709168879,-13.950723800120773,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190107-RR,2019-01-07,RR,2019-01-07 10:25:00-05:00,breakout_long,1.1273398399353027,24.482512262788077,1.0,2,-16.307640307940574,9.893004905115049,2.4747296193221677,-11.475994180798605,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190102-TOUT,2019-01-02,TOUT,2019-01-02 16:55:00-05:00,breakout_short,0.9550226926803589,11.70781373038244,1.0,2,-4.599826577558133,4.783125492152976,2.4477329205745857,-9.028261260224019,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190201-RR,2019-02-01,RR,2019-02-01 10:25:00-05:00,fade_high_short,0.9486871957778931,0.0,0.0,-1,-4.599826577558133,,,-9.028261260224019,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190305-RR,2019-03-05,RR,2019-03-05 10:25:00-05:00,breakout_short,0.5046161413192749,0.0,0.0,-1,-4.599826577558133,,,-9.028261260224019,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190603-RR,2019-06-03,RR,2019-06-03 10:25:00-04:00,breakout_short,2.722937822341919,-7.363032423879304,1.0,0,-11.962859001437437,7.113032423879304,-1.0351467538880696,-10.063408014112088,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190506-TOUT,2019-05-06,TOUT,2019-05-06 16:55:00-04:00,breakout_short,1.6218903064727783,0.0,0.0,-1,-11.962859001437437,,,-10.063408014112088,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190509-RR,2019-05-09,RR,2019-05-09 10:25:00-04:00,breakout_short,1.4849281311035156,-5.909455873975276,1.0,0,-17.872314875412712,5.659455873975276,-1.0441738579762598,-11.107581872088348,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190515-RR,2019-05-15,RR,2019-05-15 10:25:00-04:00,breakout_long,1.4688513278961182,16.35975755550453,1.0,2,-1.5125573199081828,6.643903022201812,2.4623715157845463,-8.645210356303801,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190510-RR,2019-05-10,RR,2019-05-10 10:25:00-04:00,breakout_short,1.2526921033859253,14.872138430912855,1.0,2,13.359581111004672,6.048855372365324,2.4586698665102706,-6.186540489793531,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190531-RR,2019-05-31,RR,2019-05-31 10:25:00-04:00,breakout_long,0.7134226560592651,-7.559094461156292,1.0,0,5.800486649848381,7.309094461156292,-1.0342039634770837,-7.220744453270615,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190605-AR,2019-06-05,AR,2019-06-05 20:25:00-04:00,breakout_long,0.6633914113044739,-5.0,1.0,1,0.8004866498483807,5.801811763306432,-0.8617997625539011,-8.082544215824516,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190524-RR,2019-05-24,RR,2019-05-24 10:25:00-04:00,breakout_long,0.594058096408844,0.0,0.0,-1,0.8004866498483807,,,-8.082544215824516,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190617-AR,2019-06-17,AR,2019-06-17 20:25:00-04:00,fade_low_long,0.5637810230255127,-2.0,1.0,1,-1.1995133501516193,3.678311477967327,-0.5437277435529019,-8.626271959377418,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190516-RR,2019-05-16,RR,2019-05-16 10:25:00-04:00,breakout_long,0.5209989547729492,-7.257456085447302,1.0,0,-8.456969435598921,7.007456085447302,-1.0356762849386985,-9.661948244316116,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190823-RR,2019-08-23,RR,2019-08-23 10:25:00-04:00,breakout_short,8.050665855407715,-13.622072970422778,1.0,0,-22.0790424060217,13.372072970422778,-1.0186956802099976,-10.680643924526114,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190822-RR,2019-08-22,RR,2019-08-22 10:25:00-04:00,breakout_short,7.698362827301025,-3.5,1.0,1,-25.5790424060217,13.438480686368166,-0.26044610858058526,-10.941090033106699,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190828-RR,2019-08-28,RR,2019-08-28 10:25:00-04:00,breakout_short,7.696168899536133,0.0,0.0,-1,-25.5790424060217,,,-10.941090033106699,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190815-RR,2019-08-15,RR,2019-08-15 10:25:00-04:00,breakout_short,6.550014495849609,-14.003821239357876,1.0,0,-39.582863645379575,13.753821239357876,-1.018176766707175,-11.959266799813873,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190819-RR,2019-08-19,RR,2019-08-19 10:25:00-04:00,breakout_long,6.354112148284912,-1.75,1.0,1,-41.332863645379575,13.516674643604347,-0.12946971397495727,-12.088736513788831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190826-RR,2019-08-26,RR,2019-08-26 10:25:00-04:00,breakout_short,6.180988311767578,0.0,0.0,-1,-41.332863645379575,,,-12.088736513788831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190827-RR,2019-08-27,RR,2019-08-27 10:25:00-04:00,breakout_long,6.167558193206787,0.0,0.0,-1,-41.332863645379575,,,-12.088736513788831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190905-RR,2019-09-05,RR,2019-09-05 10:25:00-04:00,breakout_short,5.619678974151611,0.0,0.0,-1,-41.332863645379575,,,-12.088736513788831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190816-RR,2019-08-16,RR,2019-08-16 10:25:00-04:00,breakout_short,5.500478267669678,0.0,0.0,-1,-41.332863645379575,,,-12.088736513788831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190903-RR,2019-09-03,RR,2019-09-03 10:25:00-04:00,breakout_short,5.4911370277404785,0.0,0.0,-1,-41.332863645379575,,,-12.088736513788831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190814-RR,2019-08-14,RR,2019-08-14 10:25:00-04:00,breakout_long,3.611250877380371,0.0,0.0,-1,-41.332863645379575,,,-12.088736513788831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190909-RR,2019-09-09,RR,2019-09-09 10:25:00-04:00,breakout_long,3.5947554111480713,0.0,0.0,-1,-41.332863645379575,,,-12.088736513788831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190830-RR,2019-08-30,RR,2019-08-30 10:25:00-04:00,breakout_long,3.565230369567871,0.0,0.0,-1,-41.332863645379575,,,-12.088736513788831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190829-RR,2019-08-29,RR,2019-08-29 10:25:00-04:00,breakout_long,3.403637409210205,-1.0,1.0,1,-42.332863645379575,12.36415659966542,-0.08087894972367513,-12.169615463512507,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190906-RR,2019-09-06,RR,2019-09-06 10:25:00-04:00,breakout_long,3.0054829120635986,-4.0,1.0,1,-46.332863645379575,12.92758169268518,-0.30941595227073765,-12.479031415783245,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190904-RR,2019-09-04,RR,2019-09-04 10:25:00-04:00,breakout_long,2.7320125102996826,5.75,1.0,1,-40.582863645379575,13.176003656967623,0.4363993931467497,-12.042632022636495,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190805-TOUT,2019-08-05,TOUT,2019-08-05 16:55:00-04:00,breakout_short,2.570544481277466,8.523464777983918,1.0,2,-32.05939886739566,3.509385911193476,2.42876246547788,-9.613869557158615,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190809-RR,2019-08-09,RR,2019-08-09 10:25:00-04:00,breakout_short,2.195169448852539,-7.830228784215706,1.0,0,-39.88962765161136,7.580228784215706,-1.0329805349042367,-10.646850092062852,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190820-RR,2019-08-20,RR,2019-08-20 10:25:00-04:00,breakout_long,2.150236129760742,-13.670936854505726,1.0,0,-53.56056450611709,13.420936854505726,-1.018627611671979,-11.665477703734831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190812-RR,2019-08-12,RR,2019-08-12 10:25:00-04:00,breakout_long,2.015037775039673,0.0,0.0,-1,-53.56056450611709,,,-11.665477703734831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190910-RR,2019-09-10,RR,2019-09-10 10:25:00-04:00,breakout_short,1.6722348928451538,0.0,0.0,-1,-53.56056450611709,,,-11.665477703734831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190821-RR,2019-08-21,RR,2019-08-21 10:25:00-04:00,breakout_long,1.3594295978546143,0.0,0.0,-1,-53.56056450611709,,,-11.665477703734831,2015-07-01,2019-06-30,2019-07-01,2019-09-30
