session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20180122-RR,2018-01-22,RR,2018-01-22 10:25:00-05:00,breakout_long,0.6339647769927979,-2.7727908522529106,1.0,0,-78.24269619775146,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180205-RR,2018-02-05,RR,2018-02-05 10:25:00-05:00,breakout_long,0.614004373550415,0.0,0.0,-1,-78.24269619775146,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180402-RR,2018-04-02,RR,2018-04-02 10:25:00-04:00,breakout_long,1.743071436882019,0.0,0.0,-1,-78.24269619775146,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180625-RR,2018-06-25,RR,2018-06-25 10:25:00-04:00,mid_revert_short,1.4220376014709473,0.0,0.0,-1,-78.24269619775146,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180620-RR,2018-06-20,RR,2018-06-20 10:25:00-04:00,fade_low_long,0.9890876412391663,4.994922356557254,1.0,2,-73.2477738411942,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180531-RR,2018-05-31,RR,2018-05-31 10:25:00-04:00,breakout_long,0.9754674434661865,-5.89019876469456,1.0,0,-79.13797260588876,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180522-RR,2018-05-22,RR,2018-05-22 10:25:00-04:00,fade_low_long,0.9739000201225281,-4.521707093974328,1.0,0,-83.65967969986309,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180410-RR,2018-04-10,RR,2018-04-10 10:25:00-04:00,breakout_long,0.7490175366401672,-6.156285679368921,1.0,0,-89.81596537923201,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180409-RR,2018-04-09,RR,2018-04-09 10:25:00-04:00,breakout_long,0.7201576232910156,14.601893541778281,1.0,2,-75.21407183745373,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180405-RR,2018-04-05,RR,2018-04-05 10:25:00-04:00,breakout_long,0.7107833623886108,-6.181004064281751,1.0,0,-81.39507590173548,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180524-RR,2018-05-24,RR,2018-05-24 10:25:00-04:00,mid_revert_short,0.6947793960571289,0.0,0.0,-1,-81.39507590173548,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180604-RR,2018-06-04,RR,2018-06-04 10:25:00-04:00,breakout_long,0.653978705406189,0.0,0.0,-1,-81.39507590173548,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180611-RR,2018-06-11,RR,2018-06-11 10:25:00-04:00,mid_revert_short,0.6518849730491638,0.0,0.0,-1,-81.39507590173548,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180622-RR,2018-06-22,RR,2018-06-22 10:25:00-04:00,fade_low_long,0.6507526636123657,5.19868405165289,1.0,2,-76.19639185008259,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180614-RR,2018-06-14,RR,2018-06-14 10:25:00-04:00,mid_revert_short,0.641313374042511,0.0,0.0,-1,-76.19639185008259,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180615-RR,2018-06-15,RR,2018-06-15 10:25:00-04:00,mid_revert_short,0.633592963218689,0.0,0.0,-1,-76.19639185008259,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180430-RR,2018-04-30,RR,2018-04-30 10:25:00-04:00,breakout_long,0.6303235292434692,0.0,0.0,-1,-76.19639185008259,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180504-RR,2018-05-04,RR,2018-05-04 10:25:00-04:00,mid_revert_long,0.6134845614433289,0.0,0.0,-1,-76.19639185008259,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180516-RR,2018-05-16,RR,2018-05-16 10:25:00-04:00,fade_high_short,0.5771637558937073,-4.35858351142997,1.0,0,-80.55497536151256,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180605-RR,2018-06-05,RR,2018-06-05 10:25:00-04:00,mid_revert_long,0.5019469857215881,0.0,0.0,-1,-80.55497536151256,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180907-RR,2018-09-07,RR,2018-09-07 10:25:00-04:00,fade_high_short,1.7487361431121826,-3.605136172132461,1.0,0,-84.16011153364502,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180706-RR,2018-07-06,RR,2018-07-06 10:25:00-04:00,fade_high_short,1.5813064575195312,-4.310303049682716,1.0,0,-88.47041458332774,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180918-RR,2018-09-18,RR,2018-09-18 10:25:00-04:00,breakout_long,1.5387237071990967,2.25,1.0,1,-86.22041458332774,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180925-RR,2018-09-25,RR,2018-09-25 10:25:00-04:00,fade_low_long,1.3914954662322998,-3.2695957461878606,1.0,0,-89.4900103295156,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180924-RR,2018-09-24,RR,2018-09-24 10:25:00-04:00,fade_low_long,1.2972042560577393,3.5,1.0,1,-85.9900103295156,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180828-RR,2018-08-28,RR,2018-08-28 10:25:00-04:00,fade_low_long,1.263674020767212,-3.0518053243681607,1.0,0,-89.04181565388376,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180730-RR,2018-07-30,RR,2018-07-30 10:25:00-04:00,fade_low_long,1.1743731498718262,-2.0695077775685604,1.0,0,-91.11132343145232,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180914-RR,2018-09-14,RR,2018-09-14 10:25:00-04:00,fade_low_long,1.1517369747161865,5.84044697931904,1.0,2,-85.27087645213328,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180917-RR,2018-09-17,RR,2018-09-17 10:25:00-04:00,fade_low_long,1.10109281539917,-3.3172610011770303,1.0,0,-88.58813745331031,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180817-RR,2018-08-17,RR,2018-08-17 10:25:00-04:00,fade_low_long,1.0247961282730103,0.0,0.0,-1,-88.58813745331031,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180911-RR,2018-09-11,RR,2018-09-11 10:25:00-04:00,breakout_long,0.9941443204879761,7.25,1.0,1,-81.33813745331031,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180827-RR,2018-08-27,RR,2018-08-27 10:25:00-04:00,breakout_long,0.9636616110801697,0.5,1.0,1,-80.83813745331031,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180802-RR,2018-08-02,RR,2018-08-02 10:25:00-04:00,breakout_long,0.9612661004066467,-2.34145347344338,1.0,0,-83.17959092675369,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180921-RR,2018-09-21,RR,2018-09-21 10:25:00-04:00,fade_low_long,0.951187789440155,-3.32619120059735,1.0,0,-86.50578212735104,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180723-RR,2018-07-23,RR,2018-07-23 10:25:00-04:00,fade_low_long,0.9458180665969849,6.944158814804723,1.0,2,-79.56162331254632,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180803-RR,2018-08-03,RR,2018-08-03 10:25:00-04:00,breakout_long,0.8751454949378967,-2.8280896129949724,1.0,0,-82.38971292554129,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180711-RR,2018-07-11,RR,2018-07-11 10:25:00-04:00,fade_high_short,0.8728248476982117,7.670825315849925,1.0,2,-74.71888760969136,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180830-RR,2018-08-30,RR,2018-08-30 10:25:00-04:00,fade_low_long,0.8658015131950378,-3.0716954939407515,1.0,0,-77.79058310363212,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180719-RR,2018-07-19,RR,2018-07-19 10:25:00-04:00,fade_low_long,0.8413515090942383,0.0,0.0,-1,-77.79058310363212,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180912-RR,2018-09-12,RR,2018-09-12 10:25:00-04:00,fade_low_long,0.839735209941864,7.057943924791289,1.0,2,-70.73263917884083,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180927-RR,2018-09-27,RR,2018-09-27 10:25:00-04:00,breakout_long,0.835853099822998,-4.285288419875087,1.0,0,-75.01792759871591,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180910-RR,2018-09-10,RR,2018-09-10 10:25:00-04:00,fade_low_long,0.8076181411743164,0.5,1.0,1,-74.51792759871591,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180814-RR,2018-08-14,RR,2018-08-14 10:25:00-04:00,fade_low_long,0.7450685501098633,0.0,0.0,-1,-74.51792759871591,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180716-RR,2018-07-16,RR,2018-07-16 10:25:00-04:00,fade_low_long,0.7147383689880371,3.5,1.0,1,-71.01792759871591,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180823-RR,2018-08-23,RR,2018-08-23 10:25:00-04:00,breakout_long,0.7061329483985901,-3.935743337153326,1.0,0,-74.95367093586924,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180713-RR,2018-07-13,RR,2018-07-13 10:25:00-04:00,fade_low_long,0.700206458568573,0.0,0.0,-1,-74.95367093586924,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180906-RR,2018-09-06,RR,2018-09-06 10:25:00-04:00,fade_low_long,0.6835534572601318,-3.5530152193828144,1.0,0,-78.50668615525205,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180810-RR,2018-08-10,RR,2018-08-10 10:25:00-04:00,fade_low_long,0.6775482296943665,-2.1592270756291327,1.0,0,-80.66591323088119,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180904-RR,2018-09-04,RR,2018-09-04 10:25:00-04:00,fade_low_long,0.6528275012969971,5.376282748475205,1.0,2,-75.28963048240598,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180727-RR,2018-07-27,RR,2018-07-27 10:25:00-04:00,fade_low_long,0.6410768032073975,-2.115378273158967,1.0,0,-77.40500875556495,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180820-RR,2018-08-20,RR,2018-08-20 10:25:00-04:00,fade_low_long,0.6003939509391785,5.2126234479605955,1.0,2,-72.19238530760435,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180824-RR,2018-08-24,RR,2018-08-24 10:25:00-04:00,fade_low_long,0.5653916597366333,0.0,0.0,-1,-72.19238530760435,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180808-RR,2018-08-08,RR,2018-08-08 10:25:00-04:00,fade_low_long,0.550879180431366,3.3375504306009134,1.0,2,-68.85483487700344,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20181227-RR,2018-12-27,RR,2018-12-27 10:25:00-05:00,breakout_long,7.637383937835693,-10.406149290998655,1.0,0,-79.2609841680021,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181228-RR,2018-12-28,RR,2018-12-28 10:25:00-05:00,breakout_long,6.075380802154541,-10.63584563113136,1.0,0,-89.89682979913346,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181112-RR,2018-11-12,RR,2018-11-12 10:25:00-05:00,breakout_long,5.324900150299072,0.0,0.0,-1,-89.89682979913346,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181024-RR,2018-10-24,RR,2018-10-24 10:25:00-04:00,breakout_long,4.879144191741943,0.0,0.0,-1,-89.89682979913346,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181109-RR,2018-11-09,RR,2018-11-09 10:25:00-05:00,breakout_long,4.662948131561279,0.0,0.0,-1,-89.89682979913346,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181113-RR,2018-11-13,RR,2018-11-13 10:25:00-05:00,breakout_long,4.6044816970825195,-8.144618420164534,1.0,0,-98.04144821929799,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181026-RR,2018-10-26,RR,2018-10-26 10:25:00-04:00,breakout_long,4.053409099578857,19.816987938756938,1.0,2,-78.22446028054105,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181025-RR,2018-10-25,RR,2018-10-25 10:25:00-04:00,breakout_long,3.7161076068878174,-7.940764711139309,1.0,0,-86.16522499168036,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181218-RR,2018-12-18,RR,2018-12-18 10:25:00-05:00,breakout_long,3.3745760917663574,0.0,0.0,-1,-86.16522499168036,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181023-RR,2018-10-23,RR,2018-10-23 10:25:00-04:00,breakout_long,3.3727214336395264,18.77568705965996,1.0,2,-67.3895379320204,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181226-RR,2018-12-26,RR,2018-12-26 10:25:00-05:00,breakout_long,2.783179759979248,23.51029901349193,1.0,2,-43.87923891852847,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181029-RR,2018-10-29,RR,2018-10-29 10:25:00-04:00,breakout_long,2.5574254989624023,0.0,0.0,-1,-43.87923891852847,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181102-RR,2018-11-02,RR,2018-11-02 10:25:00-04:00,breakout_long,2.2821483612060547,0.0,0.0,-1,-43.87923891852847,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181120-RR,2018-11-20,RR,2018-11-20 10:25:00-05:00,breakout_long,1.9157730340957642,-7.449449448980431,1.0,0,-51.3286883675089,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181211-RR,2018-12-11,RR,2018-12-11 10:25:00-05:00,breakout_long,1.8723493814468384,0.0,0.0,-1,-51.3286883675089,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181212-RR,2018-12-12,RR,2018-12-12 10:25:00-05:00,breakout_long,1.7003980875015259,-7.604465167144099,1.0,0,-58.933153534653,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181108-RR,2018-11-08,RR,2018-11-08 10:25:00-05:00,fade_low_long,1.6646517515182495,-5.799293162670892,1.0,0,-64.7324466973239,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181030-RR,2018-10-30,RR,2018-10-30 10:25:00-04:00,breakout_long,1.5368863344192505,-8.217491515692473,1.0,0,-72.94993821301637,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181031-RR,2018-10-31,RR,2018-10-31 10:25:00-04:00,fade_high_short,1.52100670337677,12.25883076228456,1.0,2,-60.691107450731806,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181217-RR,2018-12-17,RR,2018-12-17 10:25:00-05:00,breakout_long,1.4517581462860107,-7.620861907752442,1.0,0,-68.31196935848425,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181214-RR,2018-12-14,RR,2018-12-14 10:25:00-05:00,breakout_long,1.330322504043579,0.0,0.0,-1,-68.31196935848425,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181219-RR,2018-12-19,RR,2018-12-19 10:25:00-05:00,breakout_long,1.2665587663650513,-7.702525181369765,1.0,0,-76.01449453985401,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181010-RR,2018-10-10,RR,2018-10-10 10:25:00-04:00,mid_revert_short,1.25229012966156,0.0,0.0,-1,-76.01449453985401,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181105-RR,2018-11-05,RR,2018-11-05 10:25:00-05:00,fade_low_long,1.2167158126831055,0.0,0.0,-1,-76.01449453985401,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181019-RR,2018-10-19,RR,2018-10-19 10:25:00-04:00,fade_high_short,1.109581708908081,0.0,0.0,-1,-76.01449453985401,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181011-RR,2018-10-11,RR,2018-10-11 10:25:00-04:00,mid_revert_short,1.0954285860061646,0.0,0.0,-1,-76.01449453985401,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181018-RR,2018-10-18,RR,2018-10-18 10:25:00-04:00,fade_low_long,1.0181679725646973,-5.54890287800481,1.0,0,-81.56339741785882,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181116-RR,2018-11-16,RR,2018-11-16 10:25:00-05:00,breakout_long,1.017827033996582,-7.609651736611795,1.0,0,-89.17304915447062,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181114-RR,2018-11-14,RR,2018-11-14 10:25:00-05:00,breakout_long,1.0111734867095947,0.0,0.0,-1,-89.17304915447062,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181106-RR,2018-11-06,RR,2018-11-06 10:25:00-05:00,fade_high_short,0.9574448466300964,10.502761273273336,1.0,2,-78.67028788119728,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181221-RR,2018-12-21,RR,2018-12-21 10:25:00-05:00,breakout_long,0.9450063705444336,0.0,0.0,-1,-78.67028788119728,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181107-RR,2018-11-07,RR,2018-11-07 10:25:00-05:00,mid_revert_long,0.8974491953849792,0.0,0.0,-1,-78.67028788119728,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181119-RR,2018-11-19,RR,2018-11-19 10:25:00-05:00,breakout_long,0.8387128114700317,0.0,0.0,-1,-78.67028788119728,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181115-RR,2018-11-15,RR,2018-11-15 10:25:00-05:00,breakout_long,0.7911669611930847,19.088223798246418,1.0,2,-59.582064082950865,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181005-RR,2018-10-05,RR,2018-10-05 10:25:00-04:00,breakout_long,0.6387420892715454,0.0,0.0,-1,-59.582064082950865,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181213-RR,2018-12-13,RR,2018-12-13 10:25:00-05:00,breakout_long,0.5611660480499268,0.0,0.0,-1,-59.582064082950865,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20190130-RR,2019-01-30,RR,2019-01-30 10:25:00-05:00,breakout_long,5.257602691650391,21.619712706882638,1.0,2,-37.96235137606823,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190128-RR,2019-01-28,RR,2019-01-28 10:25:00-05:00,breakout_long,5.106541633605957,-9.123341208954571,1.0,0,-47.0856925850228,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190104-RR,2019-01-04,RR,2019-01-04 10:25:00-05:00,breakout_long,4.9459967613220215,15.0,1.0,1,-32.0856925850228,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190123-RR,2019-01-23,RR,2019-01-23 10:25:00-05:00,breakout_long,4.810850143432617,0.0,0.0,-1,-32.0856925850228,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190118-RR,2019-01-18,RR,2019-01-18 10:25:00-05:00,breakout_long,4.463212966918945,9.25,1.0,1,-22.835692585022798,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190122-RR,2019-01-22,RR,2019-01-22 10:25:00-05:00,breakout_long,3.8893392086029053,0.0,0.0,-1,-22.835692585022798,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190129-RR,2019-01-29,RR,2019-01-29 10:25:00-05:00,breakout_long,3.553368330001831,0.0,0.0,-1,-22.835692585022798,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190109-RR,2019-01-09,RR,2019-01-09 10:25:00-05:00,breakout_long,3.491891384124756,-10.16207231771341,1.0,0,-32.99776490273621,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190111-RR,2019-01-11,RR,2019-01-11 10:25:00-05:00,breakout_long,3.4417507648468018,8.5,1.0,1,-24.497764902736208,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190125-RR,2019-01-25,RR,2019-01-25 10:25:00-05:00,breakout_long,2.7315807342529297,-9.511550398798136,1.0,0,-34.00931530153434,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190103-RR,2019-01-03,RR,2019-01-03 10:25:00-05:00,breakout_long,2.421590566635132,0.0,0.0,-1,-34.00931530153434,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190102-RR,2019-01-02,RR,2019-01-02 10:25:00-05:00,fade_high_short,2.023416042327881,-7.646781505813124,1.0,0,-41.65609680734747,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190215-RR,2019-02-15,RR,2019-02-15 10:25:00-05:00,breakout_long,1.968407392501831,-3.4633305807296892,1.0,0,-45.119427388077156,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190131-RR,2019-01-31,RR,2019-01-31 10:25:00-05:00,fade_high_short,1.9234583377838135,-6.651032856367237,1.0,0,-51.77046024444439,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190116-RR,2019-01-16,RR,2019-01-16 10:25:00-05:00,mid_revert_short,1.8326985836029053,0.0,0.0,-1,-51.77046024444439,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190117-RR,2019-01-17,RR,2019-01-17 10:25:00-05:00,mid_revert_short,1.5370903015136719,0.0,0.0,-1,-51.77046024444439,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190220-RR,2019-02-20,RR,2019-02-20 10:25:00-05:00,breakout_long,1.404322624206543,-3.821174803014401,1.0,0,-55.591635047458794,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190115-RR,2019-01-15,RR,2019-01-15 10:25:00-05:00,fade_high_short,1.2036699056625366,-3.75,1.0,1,-59.341635047458794,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190219-RR,2019-02-19,RR,2019-02-19 10:25:00-05:00,breakout_long,0.9784227013587952,8.870165896893013,1.0,2,-50.47146915056578,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190114-RR,2019-01-14,RR,2019-01-14 10:25:00-05:00,fade_high_short,0.9730018973350525,3.75,1.0,1,-46.72146915056578,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190110-RR,2019-01-10,RR,2019-01-10 10:25:00-05:00,breakout_long,0.8867989778518677,18.0,1.0,1,-28.72146915056578,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190201-RR,2019-02-01,RR,2019-02-01 10:25:00-05:00,breakout_long,0.7233883142471313,0.0,0.0,-1,-28.72146915056578,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190124-RR,2019-01-24,RR,2019-01-24 10:25:00-05:00,fade_high_short,0.7178447246551514,0.0,0.0,-1,-28.72146915056578,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190326-RR,2019-03-26,RR,2019-03-26 10:25:00-04:00,breakout_long,0.6955767273902893,-5.9231709317678,1.0,0,-34.64464008233358,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190315-RR,2019-03-15,RR,2019-03-15 10:25:00-04:00,breakout_long,0.5953378677368164,3.0,1.0,1,-31.64464008233358,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190318-RR,2019-03-18,RR,2019-03-18 10:25:00-04:00,breakout_long,0.5426673293113708,-5.065066813768226,1.0,0,-36.70970689610181,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190515-RR,2019-05-15,RR,2019-05-15 10:25:00-04:00,breakout_long,2.299421548843384,16.35975755550453,1.0,2,-20.349949340597277,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190524-RR,2019-05-24,RR,2019-05-24 10:25:00-04:00,fade_low_long,2.066736936569214,-5.756179244123814,1.0,0,-26.10612858472109,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190507-RR,2019-05-07,RR,2019-05-07 10:25:00-04:00,fade_high_short,1.369534969329834,0.0,0.0,-1,-26.10612858472109,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190415-RR,2019-04-15,RR,2019-04-15 10:25:00-04:00,fade_low_long,1.33268141746521,-4.088981316618174,1.0,0,-30.195109901339265,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190520-RR,2019-05-20,RR,2019-05-20 10:25:00-04:00,fade_high_short,1.3148260116577148,10.931286866315531,1.0,2,-19.263823035023734,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190603-RR,2019-06-03,RR,2019-06-03 10:25:00-04:00,fade_high_short,1.2503092288970947,10.419548635818956,1.0,2,-8.844274399204778,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190517-RR,2019-05-17,RR,2019-05-17 10:25:00-04:00,fade_high_short,1.0026650428771973,-5.794022385463904,1.0,0,-14.638296784668682,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190404-RR,2019-04-04,RR,2019-04-04 10:25:00-04:00,fade_low_long,0.9351217746734619,-4.617402943443267,1.0,0,-19.25569972811195,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190612-RR,2019-06-12,RR,2019-06-12 10:25:00-04:00,fade_low_long,0.902513325214386,1.5,1.0,1,-17.75569972811195,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190604-RR,2019-06-04,RR,2019-06-04 10:25:00-04:00,fade_high_short,0.83144611120224,-5.455500435710746,1.0,0,-23.211200163822696,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190510-RR,2019-05-10,RR,2019-05-10 10:25:00-04:00,fade_high_short,0.7255244851112366,-4.786641529273766,1.0,0,-27.99784169309646,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190606-RR,2019-06-06,RR,2019-06-06 10:25:00-04:00,fade_low_long,0.6775537729263306,10.004129062429001,1.0,2,-17.99371263066746,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190516-RR,2019-05-16,RR,2019-05-16 10:25:00-04:00,breakout_long,0.6665703058242798,-7.257456085447302,1.0,0,-25.251168716114762,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190531-RR,2019-05-31,RR,2019-05-31 10:25:00-04:00,breakout_long,0.5207979679107666,-7.559094461156292,1.0,0,-32.810263177271054,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190819-RR,2019-08-19,RR,2019-08-19 10:25:00-04:00,breakout_long,4.889738082885742,-1.75,1.0,1,-34.560263177271054,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190821-RR,2019-08-21,RR,2019-08-21 10:25:00-04:00,breakout_long,4.619248867034912,0.0,0.0,-1,-34.560263177271054,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190820-RR,2019-08-20,RR,2019-08-20 10:25:00-04:00,breakout_long,4.5947771072387695,-13.670936854505726,1.0,0,-48.23120003177678,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190830-RR,2019-08-30,RR,2019-08-30 10:25:00-04:00,breakout_long,4.330053329467773,0.0,0.0,-1,-48.23120003177678,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190909-RR,2019-09-09,RR,2019-09-09 10:25:00-04:00,breakout_long,4.194422721862793,0.0,0.0,-1,-48.23120003177678,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190814-RR,2019-08-14,RR,2019-08-14 10:25:00-04:00,breakout_long,3.255913734436035,0.0,0.0,-1,-48.23120003177678,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190904-RR,2019-09-04,RR,2019-09-04 10:25:00-04:00,breakout_long,2.8380520343780518,5.75,1.0,1,-42.48120003177678,2015-07-01,2019-06-30,2019-07-01,2019-09-30
