session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20190809-RR,2019-08-09,RR,2019-08-09 10:25:00-04:00,breakout_short,2.9176714420318604,0.0,2.9176714420318604,2.9176714420318604,-7.830228784215706,1.0,0,28.681448775649642,7.580228784215778,-1.0329805349042367,-6.957167796893605,,-391.5114392107853,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190814-RR,2019-08-14,RR,2019-08-14 10:25:00-04:00,breakout_short,2.3869636058807373,0.0,2.3869636058807373,2.3869636058807373,32.25,1.0,1,60.93144877564964,13.884130471418429,2.322795803913623,-4.6343719929799825,,1612.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190815-RR,2019-08-15,RR,2019-08-15 10:25:00-04:00,breakout_short,4.746817111968994,0.0,4.746817111968994,4.746817111968994,-14.003821239357876,1.0,0,46.927627536291766,13.753821239357878,-1.018176766707175,-5.652548759687157,,-700.1910619678938,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190816-RR,2019-08-16,RR,2019-08-16 10:25:00-04:00,breakout_long,0.8730022311210632,0.0,0.8730022311210632,0.8730022311210632,5.75,1.0,1,52.677627536291766,13.682123132798289,0.4202564137298479,-5.232292345957309,,287.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190819-RR,2019-08-19,RR,2019-08-19 10:25:00-04:00,breakout_long,2.832892894744873,0.0,2.832892894744873,2.832892894744873,-1.75,1.0,1,50.927627536291766,13.51667464360425,-0.12946971397495727,-5.361762059932267,,-87.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190820-RR,2019-08-20,RR,2019-08-20 10:25:00-04:00,breakout_short,4.125751495361328,0.0,4.125751495361328,4.125751495361328,3.0,1.0,1,53.927627536291766,13.42093685450584,0.22353134006384984,-5.138230719868417,,150.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190821-RR,2019-08-21,RR,2019-08-21 10:25:00-04:00,breakout_short,1.921907901763916,0.0,1.921907901763916,1.921907901763916,-3.25,1.0,1,50.677627536291766,13.266815298250606,-0.2449721298545969,-5.383202849723014,,-162.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190822-RR,2019-08-22,RR,2019-08-22 10:25:00-04:00,breakout_short,3.630786180496216,0.0,3.630786180496216,3.630786180496216,-3.5,1.0,1,47.177627536291766,13.438480686368392,-0.26044610858058526,-5.6436489583036,,-175.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190823-RR,2019-08-23,RR,2019-08-23 10:25:00-04:00,breakout_short,3.393035888671875,0.0,3.393035888671875,3.393035888671875,-13.622072970422778,1.0,0,33.55555456586899,13.372072970422998,-1.0186956802099976,-6.662344638513598,,-681.1036485211389,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190826-RR,2019-08-26,RR,2019-08-26 10:25:00-04:00,breakout_short,3.4643943309783936,0.0,3.4643943309783936,3.4643943309783936,0.0,0.0,-1,33.55555456586899,13.07173401898767,,-6.662344638513598,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190827-RR,2019-08-27,RR,2019-08-27 10:25:00-04:00,breakout_short,4.101218223571777,0.0,4.101218223571777,4.101218223571777,18.5,1.0,1,52.05555456586899,12.885700714153597,1.435699960009135,-5.226644678504463,,925.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190828-RR,2019-08-28,RR,2019-08-28 10:25:00-04:00,breakout_short,3.2211155891418457,0.0,3.2211155891418457,3.2211155891418457,0.0,0.0,-1,52.05555456586899,12.869147877977968,,-5.226644678504463,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190829-RR,2019-08-29,RR,2019-08-29 10:25:00-04:00,breakout_long,0.8112066388130188,0.0,0.8112066388130188,0.8112066388130188,-1.0,1.0,1,51.05555456586899,12.3641565996656,-0.08087894972367513,-5.307523628228138,,-50.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190830-RR,2019-08-30,RR,2019-08-30 10:25:00-04:00,breakout_long,2.0470471382141113,0.0,2.0470471382141113,2.0470471382141113,0.0,0.0,-1,51.05555456586899,12.605939233050831,,-5.307523628228138,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190903-RR,2019-09-03,RR,2019-09-03 10:25:00-04:00,breakout_long,0.7746303677558899,0.0,0.7746303677558899,0.7746303677558899,0.0,0.0,-1,51.05555456586899,13.160672075303973,,-5.307523628228138,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190905-RR,2019-09-05,RR,2019-09-05 10:25:00-04:00,breakout_short,1.6137843132019043,0.0,1.6137843132019043,1.6137843132019043,0.0,0.0,-1,51.05555456586899,12.913833871595195,,-5.307523628228138,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190909-RR,2019-09-09,RR,2019-09-09 10:25:00-04:00,breakout_short,1.6190749406814575,0.0,1.6190749406814575,1.6190749406814575,1.25,1.0,1,52.30555456586899,13.035906889091146,0.09588899419387838,-5.211634634034259,,62.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190910-RR,2019-09-10,RR,2019-09-10 10:25:00-04:00,breakout_short,2.570277452468872,0.0,2.570277452468872,2.570277452468872,0.0,0.0,-1,52.30555456586899,13.163914741283872,,-5.211634634034259,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20191004-RR,2019-10-04,RR,2019-10-04 10:25:00-04:00,breakout_long,2.121757984161377,0.0,2.121757984161377,2.121757984161377,16.5,1.0,1,68.80555456586899,8.232077821738496,2.0043542295516636,-3.2072804044825953,,825.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191007-RR,2019-10-07,RR,2019-10-07 10:25:00-04:00,breakout_long,1.227493405342102,0.0,1.227493405342102,1.227493405342102,-8.432730129267384,1.0,0,60.372824436601604,8.182730129267494,-1.0305521502054313,-4.237832554688026,,-421.6365064633692,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191009-RR,2019-10-09,RR,2019-10-09 10:25:00-04:00,breakout_long,1.3712990283966064,0.0,1.3712990283966064,1.3712990283966064,-0.25,1.0,1,60.122824436601604,8.220831610513747,-0.030410548694401088,-4.268243103382427,,-12.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191009-AR,2019-10-09,AR,2019-10-09 20:25:00-04:00,breakout_long,1.140915036201477,0.0,1.140915036201477,1.140915036201477,-2.8999751736673716,1.0,0,57.22284926293423,2.6499751736672192,-1.0943405064637586,-5.362583609846186,,-144.99875868336858,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191010-RR,2019-10-10,RR,2019-10-10 10:25:00-04:00,breakout_long,2.687670946121216,0.0,2.687670946121216,2.687670946121216,-8.507084278937327,1.0,0,48.715764983996905,8.25708427893737,-1.0302770314017105,-6.392860641247896,,-425.35421394686637,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191011-RR,2019-10-11,RR,2019-10-11 10:25:00-04:00,breakout_long,1.9078783988952637,0.0,1.9078783988952637,1.9078783988952637,-8.642616977846956,1.0,0,40.07314800614995,8.392616977846846,-1.0297880864407383,-7.422648727688634,,-432.1308488923478,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191014-RR,2019-10-14,RR,2019-10-14 10:25:00-04:00,breakout_long,1.3857306241989136,0.0,1.3857306241989136,1.3857306241989136,-6.5,1.0,1,33.57314800614995,8.195152610890814,-0.7931517945574231,-8.215800522246058,,-325.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191015-RR,2019-10-15,RR,2019-10-15 10:25:00-04:00,breakout_long,0.8704288601875305,0.0,0.8704288601875305,0.8704288601875305,3.25,1.0,1,36.82314800614995,8.15862475511271,0.3983514498522983,-7.817449072393759,,162.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191017-RR,2019-10-17,RR,2019-10-17 10:25:00-04:00,breakout_long,1.0928668975830078,0.0,1.0928668975830078,1.0928668975830078,0.0,0.0,-1,36.82314800614995,7.780669366415386,,-7.817449072393759,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191025-RR,2019-10-25,RR,2019-10-25 10:25:00-04:00,breakout_long,3.579716444015503,0.0,3.579716444015503,3.579716444015503,6.0,1.0,1,42.82314800614995,8.180729924967832,0.7334308863672203,-7.0840181860265385,,300.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191028-RR,2019-10-28,RR,2019-10-28 10:25:00-04:00,breakout_long,1.1366212368011475,0.0,1.1366212368011475,1.1366212368011475,-3.75,1.0,1,39.07314800614995,8.186518121116537,-0.45807020084975364,-7.5420883868762925,,-187.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191029-RR,2019-10-29,RR,2019-10-29 10:25:00-04:00,breakout_long,1.7712128162384033,0.0,1.7712128162384033,1.7712128162384033,-4.25,1.0,1,34.82314800614995,8.239137585809315,-0.5158306868573224,-8.057919073733615,,-212.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191106-RR,2019-11-06,RR,2019-11-06 10:25:00-05:00,fade_high_short,0.7515997290611267,0.0,0.7515997290611267,0.7515997290611267,6.55163909715111,1.0,2,41.37478710330106,3.4008195485756145,1.9264883077654538,-6.131430765968161,,327.5819548575555,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191111-RR,2019-11-11,RR,2019-11-11 10:25:00-05:00,breakout_long,1.411102533340454,0.0,1.411102533340454,1.411102533340454,1.75,1.0,1,43.12478710330106,3.661566928027068,0.4779374607643559,-5.6534933052038046,,87.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191113-RR,2019-11-13,RR,2019-11-13 10:25:00-05:00,breakout_long,0.7701764106750488,0.0,0.7701764106750488,0.7701764106750488,-3.721121462946485,1.0,0,39.403665640354575,3.471121462946352,-1.0720228325827377,-6.725516137786542,,-186.05607314732424,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191119-RR,2019-11-19,RR,2019-11-19 10:25:00-05:00,fade_high_short,0.9536342620849609,0.0,0.9536342620849609,0.9536342620849609,0.0,0.0,-1,39.403665640354575,2.6782256590738083,,-6.725516137786542,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191127-RR,2019-11-27,RR,2019-11-27 10:25:00-05:00,breakout_long,0.8554977774620056,0.0,0.8554977774620056,0.8554977774620056,7.25,1.0,1,46.653665640354575,3.4030510691066413,2.130441140251018,-4.595074997535524,,362.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191206-RR,2019-12-06,RR,2019-12-06 10:25:00-05:00,breakout_long,1.158112645149231,0.0,1.158112645149231,1.158112645149231,-1.0,1.0,1,45.653665640354575,6.116992617635815,-0.16347902678792092,-4.758554024323445,,-50.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191212-RR,2019-12-12,RR,2019-12-12 10:25:00-05:00,breakout_long,1.0630422830581665,0.0,1.0630422830581665,1.0630422830581665,0.0,0.0,-1,45.653665640354575,6.268393985535311,,-4.758554024323445,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191213-RR,2019-12-13,RR,2019-12-13 10:25:00-05:00,breakout_long,1.8544927835464478,0.0,1.8544927835464478,1.8544927835464478,0.0,0.0,-1,45.653665640354575,8.875639339462325,,-4.758554024323445,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191219-RR,2019-12-19,RR,2019-12-19 10:25:00-05:00,breakout_long,2.3892223834991455,0.0,2.3892223834991455,2.3892223834991455,8.5,1.0,1,54.153665640354575,9.140451949554029,0.9299321354032962,-3.8286218889201487,,425.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191226-RR,2019-12-26,RR,2019-12-26 10:25:00-05:00,breakout_long,2.085223436355591,0.0,2.085223436355591,2.085223436355591,7.25,1.0,1,61.403665640354575,9.609231786480981,0.754482789165297,-3.0741390997548517,,362.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20200102-RR,2020-01-02,RR,2020-01-02 10:25:00-05:00,breakout_long,1.4144139289855957,0.0,1.4144139289855957,1.4144139289855957,7.25,1.0,1,68.65366564035457,8.75503614468482,0.8280948108251356,-2.246044288929716,,362.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200107-RR,2020-01-07,RR,2020-01-07 10:25:00-05:00,breakout_long,1.357988953590393,0.0,1.357988953590393,1.357988953590393,-5.25,1.0,1,63.403665640354575,8.815460029193972,-0.5955446434574811,-2.8415889323871975,,-262.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200131-RR,2020-01-31,RR,2020-01-31 10:25:00-05:00,breakout_long,0.8440700173377991,0.0,0.8440700173377991,0.8440700173377991,0.0,0.0,-1,63.403665640354575,5.647193061485054,,-2.8415889323871975,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200203-RR,2020-02-03,RR,2020-02-03 10:25:00-05:00,breakout_long,1.797328233718872,0.0,1.797328233718872,1.797328233718872,-6.4693855467357935,1.0,0,56.93428009361878,6.219385546735958,-1.0401968969637265,-3.8817858293509238,,-323.4692773367897,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200210-RR,2020-02-10,RR,2020-02-10 10:25:00-05:00,breakout_long,1.9399467706680298,0.0,1.9399467706680298,1.9399467706680298,13.25,1.0,1,70.18428009361878,7.027799591996346,1.885369641884758,-1.9964161874661657,,662.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200211-RR,2020-02-11,RR,2020-02-11 10:25:00-05:00,breakout_long,0.9958643913269043,0.0,0.9958643913269043,0.9958643913269043,-7.341228829744068,1.0,0,62.84305126387471,7.091228829743853,-1.0352548205681362,-3.031671008034302,,-367.0614414872034,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-RR,2020-02-25,RR,2020-02-25 10:25:00-05:00,breakout_long,1.2837109565734863,0.0,1.2837109565734863,1.2837109565734863,0.0,0.0,-1,62.84305126387471,7.527788432482118,,-3.031671008034302,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200227-TOUT,2020-02-27,TOUT,2020-02-27 16:55:00-05:00,mid_revert_short,1.2433925867080688,0.0,1.2433925867080688,1.2433925867080688,0.0,0.0,-1,62.84305126387471,4.955459509204808,,-3.031671008034302,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-RR,2020-03-02,RR,2020-03-02 10:25:00-05:00,breakout_short,4.487200736999512,0.0,4.487200736999512,4.487200736999512,0.0,0.0,-1,62.84305126387471,18.19222560239463,,-3.031671008034302,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-RR,2020-03-03,RR,2020-03-03 10:25:00-05:00,breakout_short,7.3952226638793945,0.0,7.3952226638793945,7.3952226638793945,-19.19189522557963,1.0,0,43.651156038295085,18.941895225579824,-1.0131982569337727,-4.044869264968074,,-959.5947612789814,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-TOUT,2020-03-03,TOUT,2020-03-03 16:55:00-05:00,breakout_long,0.8320834636688232,0.0,0.8320834636688232,0.8320834636688232,0.0,0.0,-1,43.651156038295085,12.523267818029966,,-4.044869264968074,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-RR,2020-03-04,RR,2020-03-04 10:25:00-05:00,breakout_short,4.497169494628906,0.0,4.497169494628906,4.497169494628906,0.0,0.0,-1,43.651156038295085,23.995737011745316,,-4.044869264968074,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-TOUT,2020-03-04,TOUT,2020-03-04 16:55:00-05:00,breakout_short,2.7334072589874268,0.0,2.7334072589874268,2.7334072589874268,2.75,1.0,1,46.401156038295085,12.987918221826076,0.21173524140140107,-3.8331340235666733,,137.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-RR,2020-03-05,RR,2020-03-05 10:25:00-05:00,breakout_short,7.09952974319458,0.0,7.09952974319458,7.09952974319458,13.5,1.0,1,59.901156038295085,24.008698396294054,0.5622962051988557,-3.2708378183678177,,675.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-TOUT,2020-03-05,TOUT,2020-03-05 16:55:00-05:00,breakout_long,1.4955732822418213,0.0,1.4955732822418213,1.4955732822418213,7.75,1.0,1,67.65115603829508,13.146467406233416,0.5895119776682614,-2.6813258406995564,,387.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200310-RR,2020-03-10,RR,2020-03-10 10:25:00-04:00,breakout_short,3.4176788330078125,0.0,3.4176788330078125,3.4176788330078125,71.80691366944484,1.0,2,139.45806970773992,28.822765467777884,2.49132630072297,-0.18999953997658636,,3590.345683472242,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200310-TOUT,2020-03-10,TOUT,2020-03-10 16:55:00-04:00,breakout_short,1.4042768478393555,0.0,1.4042768478393555,1.4042768478393555,27.5,1.0,1,166.95806970773992,13.388741096828124,2.0539645812192844,1.863965041242698,,1375.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-RR,2020-03-11,RR,2020-03-11 10:25:00-04:00,breakout_short,4.086329936981201,0.0,4.086329936981201,4.086329936981201,70.83391885466699,1.0,2,237.7919885624069,28.43356754186674,2.4912075753550185,4.3551726165977165,,3541.6959427333495,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-TOUT,2020-03-11,TOUT,2020-03-11 16:55:00-04:00,breakout_long,1.5547603368759155,0.0,1.5547603368759155,1.5547603368759155,-4.0,1.0,1,233.7919885624069,13.229322246633147,-0.30235864887318753,4.0528139677245285,,-200.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-RR,2020-03-12,RR,2020-03-12 10:25:00-04:00,breakout_short,2.7623844146728516,0.0,2.7623844146728516,2.7623844146728516,22.25,1.0,1,256.0419885624069,27.648058369060035,0.8047581389982592,4.857572106722788,,1112.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-RR,2020-03-13,RR,2020-03-13 10:25:00-04:00,breakout_short,4.347159385681152,0.0,4.347159385681152,4.347159385681152,-30.051677253222806,1.0,0,225.9903113091841,29.80167725322296,-1.0083887895931365,3.8491833171296514,,-1502.5838626611403,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-TOUT,2020-03-13,TOUT,2020-03-13 16:55:00-04:00,breakout_short,0.8843872547149658,0.0,0.8843872547149658,0.8843872547149658,33.93029487242302,1.0,2,259.9206061816071,13.672117948969198,2.4817146106453225,6.3308979277749735,,1696.514743621151,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-RR,2020-03-17,RR,2020-03-17 10:25:00-04:00,breakout_short,6.079761505126953,0.0,6.079761505126953,6.079761505126953,0.0,0.0,-1,259.9206061816071,36.72105689841793,,6.3308979277749735,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-TOUT,2020-03-17,TOUT,2020-03-17 16:55:00-04:00,breakout_short,3.1417698860168457,0.0,3.1417698860168457,3.1417698860168457,40.53600433569136,1.0,2,300.4566105172985,16.314401734276608,2.484676115981936,8.815574043756909,,2026.800216784568,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-AR,2020-03-17,AR,2020-03-17 20:25:00-04:00,breakout_long,2.064964532852173,0.0,2.064964532852173,2.064964532852173,-14.060417501978463,1.0,0,286.39619301532,13.81041750197825,-1.0181022767750796,7.797471766981829,,-703.0208750989232,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-RR,2020-03-18,RR,2020-03-18 10:25:00-04:00,breakout_short,2.2678139209747314,0.0,2.2678139209747314,2.2678139209747314,-37.16752899868061,1.0,0,249.2286640166394,36.917528998680645,-1.006771850846488,6.790699916135341,,-1858.3764499340305,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-TOUT,2020-03-18,TOUT,2020-03-18 16:55:00-04:00,breakout_long,1.7740603685379028,0.0,1.7740603685379028,1.7740603685379028,44.044729103085956,1.0,2,293.27339311972537,17.71789164123444,2.485889969017627,9.276589885152967,,2202.236455154298,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-RR,2020-03-19,RR,2020-03-19 10:25:00-04:00,breakout_short,4.869779109954834,0.0,4.869779109954834,4.869779109954834,0.0,0.0,-1,293.27339311972537,36.08018072002245,,9.276589885152967,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-AR,2020-03-19,AR,2020-03-19 20:25:00-04:00,breakout_short,3.108288049697876,0.0,3.108288049697876,3.108288049697876,-13.789774496684004,1.0,0,279.48361862304137,13.539774496683924,-1.0184641184431327,8.258125766709835,,-689.4887248342002,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-RR,2020-03-20,RR,2020-03-20 10:25:00-04:00,breakout_short,3.718071222305298,0.0,3.718071222305298,3.718071222305298,76.5,1.0,1,355.98361862304137,35.830788363317495,2.1350353563059876,10.393161123015823,,3825.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-TOUT,2020-03-20,TOUT,2020-03-20 16:55:00-04:00,breakout_long,1.7735366821289062,0.0,1.7735366821289062,1.7735366821289062,0.0,0.0,-1,355.98361862304137,17.90094730660037,,10.393161123015823,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-RR,2020-03-23,RR,2020-03-23 10:25:00-04:00,breakout_short,2.708296298980713,0.0,2.708296298980713,2.708296298980713,-34.560297959251784,1.0,0,321.4233206637896,34.3102979592518,-1.0072864421141692,9.385874680901653,,-1728.0148979625892,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-TOUT,2020-03-23,TOUT,2020-03-23 16:55:00-04:00,breakout_short,2.598616600036621,0.0,2.598616600036621,2.598616600036621,0.0,0.0,-1,321.4233206637896,16.674214847766365,,9.385874680901653,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-AR,2020-03-23,AR,2020-03-23 20:25:00-04:00,breakout_short,3.523585081100464,0.0,3.523585081100464,3.523585081100464,0.0,0.0,-1,321.4233206637896,13.87280091629508,,9.385874680901653,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200324-RR,2020-03-24,RR,2020-03-24 10:25:00-04:00,breakout_short,3.786844491958618,0.0,3.786844491958618,3.786844491958618,0.0,0.0,-1,321.4233206637896,33.00831235023283,,9.385874680901653,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-RR,2020-03-25,RR,2020-03-25 10:25:00-04:00,breakout_short,9.88188362121582,0.0,9.88188362121582,9.88188362121582,0.0,0.0,-1,321.4233206637896,32.72261812328152,,9.385874680901653,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-TOUT,2020-03-25,TOUT,2020-03-25 16:55:00-04:00,breakout_short,1.685415267944336,0.0,1.685415267944336,1.685415267944336,-4.25,1.0,1,317.1733206637896,15.263362351171399,-0.27844454597999047,9.107430134921662,,-212.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-RR,2020-03-26,RR,2020-03-26 10:25:00-04:00,breakout_short,5.308924198150635,0.0,5.308924198150635,5.308924198150635,0.0,0.0,-1,317.1733206637896,31.841569155991618,,9.107430134921662,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-TOUT,2020-03-26,TOUT,2020-03-26 16:55:00-04:00,breakout_short,1.1266025304794312,0.0,1.1266025304794312,1.1266025304794312,-15.313959036126562,1.0,0,301.859361627663,15.063959036126722,-1.016595902803525,8.090834232118137,,-765.6979518063281,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-AR,2020-03-26,AR,2020-03-26 20:25:00-04:00,breakout_short,1.1450467109680176,0.0,1.1450467109680176,1.1450467109680176,34.05913246824639,1.0,2,335.9184940959094,13.72365298729858,2.4817832759082847,10.572617508026422,,1702.9566234123195,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-RR,2020-03-27,RR,2020-03-27 10:25:00-04:00,breakout_short,4.452386379241943,0.0,4.452386379241943,4.452386379241943,0.0,0.0,-1,335.9184940959094,31.22315689221378,,10.572617508026422,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-AR,2020-03-27,AR,2020-03-29 20:25:00-04:00,breakout_short,2.2417452335357666,0.0,2.2417452335357666,2.2417452335357666,-13.796186829937596,1.0,0,322.1223072659718,13.54618682993774,-1.0184553781177257,9.554162129908697,,-689.8093414968798,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-RR,2020-03-30,RR,2020-03-30 10:25:00-04:00,breakout_short,7.067682266235352,0.0,7.067682266235352,7.067682266235352,0.0,0.0,-1,322.1223072659718,32.311202636074704,,9.554162129908697,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-TOUT,2020-03-30,TOUT,2020-03-30 16:55:00-04:00,breakout_short,0.8921988606452942,0.0,0.8921988606452942,0.8921988606452942,0.0,0.0,-1,322.1223072659718,15.652953941836726,,9.554162129908697,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-RR,2020-03-31,RR,2020-03-31 10:25:00-04:00,breakout_short,9.127813339233398,0.0,9.127813339233398,9.127813339233398,5.75,1.0,1,327.8723072659718,32.6757293640661,0.17597158845131536,9.730133718360012,,287.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-TOUT,2020-03-31,TOUT,2020-03-31 16:55:00-04:00,breakout_long,2.176189661026001,0.0,2.176189661026001,2.176189661026001,0.0,0.0,-1,327.8723072659718,16.25100705381536,,9.730133718360012,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-AR,2020-03-31,AR,2020-03-31 20:25:00-04:00,breakout_short,1.050226092338562,0.0,1.050226092338562,1.050226092338562,34.57156111407221,1.0,2,362.443868380044,13.928624445628799,2.482051350370191,12.212185068730204,,1728.5780557036105,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200401-RR,2020-04-01,RR,2020-04-01 10:25:00-04:00,breakout_short,11.766547203063965,0.0,11.766547203063965,11.766547203063965,15.0,1.0,1,377.443868380044,33.068370163392764,0.4536056638378038,12.665790732568007,,750.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200401-TOUT,2020-04-01,TOUT,2020-04-01 16:55:00-04:00,breakout_long,3.3509109020233154,0.0,3.3509109020233154,3.3509109020233154,6.0,1.0,1,383.443868380044,16.564586512068093,0.3622185193472057,13.028009251915213,,300.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200402-RR,2020-04-02,RR,2020-04-02 10:25:00-04:00,breakout_short,7.354048728942871,0.0,7.354048728942871,7.354048728942871,0.0,0.0,-1,383.443868380044,33.78310024024012,,13.028009251915213,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200402-TOUT,2020-04-02,TOUT,2020-04-02 16:55:00-04:00,breakout_short,7.797671318054199,0.0,7.797671318054199,7.797671318054199,0.0,1.0,1,383.443868380044,17.091953323744228,0.0,13.028009251915213,,0.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
