session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20181214-RR,2018-12-14,RR,2018-12-14 10:25:00-05:00,breakout_long,1.8627471923828125,0.0,1.8627471923828125,1.8627471923828125,0.0,0.0,-1,24.971612803013613,,,-5.478994647580494,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181217-RR,2018-12-17,RR,2018-12-17 10:25:00-05:00,breakout_long,3.1917548179626465,0.0,3.1917548179626465,3.1917548179626465,-7.620861907752442,1.0,0,17.35075089526117,7.370861907752442,-1.033917336008811,-6.512911983589305,,-381.0430953876221,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181218-RR,2018-12-18,RR,2018-12-18 10:25:00-05:00,breakout_long,1.8430941104888916,0.0,1.8430941104888916,1.8430941104888916,0.0,0.0,-1,17.35075089526117,,,-6.512911983589305,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181219-RR,2018-12-19,RR,2018-12-19 10:25:00-05:00,breakout_long,1.3701660633087158,0.0,1.3701660633087158,1.3701660633087158,-7.702525181369765,1.0,0,9.648225713891406,7.452525181369765,-1.0335456766553572,-7.546457660244663,,-385.12625906848825,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181220-RR,2018-12-20,RR,2018-12-20 10:25:00-05:00,breakout_long,1.358961820602417,0.0,1.358961820602417,1.358961820602417,0.0,0.0,-1,9.648225713891406,,,-7.546457660244663,,,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181228-RR,2018-12-28,RR,2018-12-28 10:25:00-05:00,breakout_long,1.7999873161315918,0.0,1.7999873161315918,1.7999873161315918,-10.63584563113136,1.0,0,-0.9876199172399538,10.38584563113136,-1.0240712224001154,-8.570528882644778,,-531.792281556568,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20190102-RR,2019-01-02,RR,2019-01-02 10:25:00-05:00,fade_low_long,0.9015086889266968,0.0,0.9015086889266968,0.9015086889266968,0.0,0.0,-1,-0.9876199172399538,,,-8.570528882644778,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190103-RR,2019-01-03,RR,2019-01-03 10:25:00-05:00,breakout_long,2.187413215637207,0.0,2.187413215637207,2.187413215637207,0.0,0.0,-1,-0.9876199172399538,,,-8.570528882644778,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190104-RR,2019-01-04,RR,2019-01-04 10:25:00-05:00,breakout_long,2.4798619747161865,0.0,2.4798619747161865,2.4798619747161865,15.0,1.0,1,14.012380082760046,9.67697858185511,1.5500706003551137,-7.020458282289664,,750.0,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190108-RR,2019-01-08,RR,2019-01-08 10:25:00-05:00,breakout_short,1.5866050720214844,0.0,1.5866050720214844,1.5866050720214844,-10.463961033800842,1.0,0,3.548419048959204,10.213961033800842,-1.0244763025013204,-8.044934584790985,,-523.1980516900421,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190109-RR,2019-01-09,RR,2019-01-09 10:25:00-05:00,breakout_long,1.6582669019699097,0.0,1.6582669019699097,1.6582669019699097,-10.16207231771341,1.0,0,-6.613653268754206,9.91207231771341,-1.0252217691706331,-9.070156353961618,,-508.1036158856705,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190111-RR,2019-01-11,RR,2019-01-11 10:25:00-05:00,breakout_long,1.2359120845794678,0.0,1.2359120845794678,1.2359120845794678,8.5,1.0,1,1.8863467312457942,10.131666096685876,0.8389538224892953,-8.231202531472324,,425.0,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190115-RR,2019-01-15,RR,2019-01-15 10:25:00-05:00,breakout_short,2.670321226119995,0.0,2.670321226119995,2.670321226119995,0.0,0.0,-1,1.8863467312457942,,,-8.231202531472324,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190117-RR,2019-01-17,RR,2019-01-17 10:25:00-05:00,breakout_long,2.508397340774536,0.0,2.508397340774536,2.508397340774536,17.0,1.0,1,18.886346731245794,10.808219033874593,1.5728770805550112,-6.658325450917312,,850.0,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190118-RR,2019-01-18,RR,2019-01-18 10:25:00-05:00,breakout_long,1.1690189838409424,0.0,1.1690189838409424,1.1690189838409424,9.25,1.0,1,28.136346731245794,10.705415501167408,0.8640486676104625,-5.79427678330685,,462.5,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190214-RR,2019-02-14,RR,2019-02-14 10:25:00-05:00,breakout_short,0.8915606737136841,0.0,0.8915606737136841,0.8915606737136841,0.0,0.0,-1,28.136346731245794,,,-5.79427678330685,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190215-RR,2019-02-15,RR,2019-02-15 10:25:00-05:00,breakout_short,2.0646395683288574,0.0,2.0646395683288574,2.0646395683288574,-3.4633305807296892,1.0,0,24.673016150516105,3.2133305807296892,-1.077800896521234,-6.872077679828084,,-173.16652903648446,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190220-RR,2019-02-20,RR,2019-02-20 10:25:00-05:00,breakout_long,1.3967467546463013,0.0,1.3967467546463013,1.3967467546463013,-3.821174803014401,1.0,0,20.851841347501704,3.571174803014401,-1.070004974214362,-7.942082654042446,,-191.05874015072004,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190314-RR,2019-03-14,RR,2019-03-14 10:25:00-04:00,fade_low_long,0.8677675724029541,0.0,0.8677675724029541,0.8677675724029541,0.0,0.0,-1,20.851841347501704,,,-7.942082654042446,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190325-RR,2019-03-25,RR,2019-03-25 10:25:00-04:00,breakout_short,2.3225934505462646,0.0,2.3225934505462646,2.3225934505462646,-5.5984503412328195,1.0,0,15.253391006268885,5.3484503412328195,-1.0467425112041866,-8.988825165246633,,-279.922517061641,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190328-RR,2019-03-28,RR,2019-03-28 10:25:00-04:00,breakout_short,0.7509777545928955,0.0,0.7509777545928955,0.7509777545928955,-5.81947743934461,1.0,0,9.433913566924275,5.56947743934461,-1.044887514622801,-10.033712679869433,,-290.9738719672305,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190514-RR,2019-05-14,RR,2019-05-14 10:25:00-04:00,breakout_long,1.4820088148117065,0.0,1.4820088148117065,1.4820088148117065,-3.0,1.0,1,6.433913566924275,6.70776258877504,-0.44724302035082597,-10.480955700220258,,-150.0,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190524-RR,2019-05-24,RR,2019-05-24 10:25:00-04:00,breakout_long,1.3000391721725464,0.0,1.3000391721725464,1.3000391721725464,0.0,0.0,-1,6.433913566924275,,,-10.480955700220258,,,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190531-RR,2019-05-31,RR,2019-05-31 10:25:00-04:00,breakout_long,1.3216909170150757,0.0,1.3216909170150757,1.3216909170150757,-7.559094461156292,1.0,0,-1.1251808942320167,7.309094461156292,-1.0342039634770837,-11.515159663697343,,-377.9547230578146,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190603-RR,2019-06-03,RR,2019-06-03 10:25:00-04:00,fade_high_short,0.7539880275726318,0.0,0.7539880275726318,0.7539880275726318,10.419548635818956,1.0,2,9.294367741586939,5.334774317909705,1.9531376614825493,-9.562022002214794,,520.9774317909478,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190607-RR,2019-06-07,RR,2019-06-07 10:25:00-04:00,breakout_short,0.9387480020523071,0.0,0.9387480020523071,0.9387480020523071,0.0,0.0,-1,9.294367741586939,,,-9.562022002214794,,,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190808-RR,2019-08-08,RR,2019-08-08 10:25:00-04:00,breakout_long,0.8698833584785461,0.0,0.8698833584785461,0.8698833584785461,18.73958769403589,1.0,2,28.03395543562283,7.595835077614538,2.4670872264279744,-7.09493477578682,,936.9793847017945,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190809-RR,2019-08-09,RR,2019-08-09 10:25:00-04:00,breakout_short,2.9176714420318604,0.0,2.9176714420318604,2.9176714420318604,-7.830228784215706,1.0,0,20.203726651407123,7.580228784215706,-1.0329805349042367,-8.127915310691057,,-391.5114392107853,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190814-RR,2019-08-14,RR,2019-08-14 10:25:00-04:00,breakout_short,2.3869636058807373,0.0,2.3869636058807373,2.3869636058807373,32.25,1.0,1,52.45372665140712,13.884130471418302,2.322795803913623,-5.805119506777434,,1612.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190815-RR,2019-08-15,RR,2019-08-15 10:25:00-04:00,breakout_short,4.746817111968994,0.0,4.746817111968994,4.746817111968994,-14.003821239357876,1.0,0,38.44990541204925,13.753821239357876,-1.018176766707175,-6.823296273484608,,-700.1910619678938,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190816-RR,2019-08-16,RR,2019-08-16 10:25:00-04:00,breakout_long,0.8730022311210632,0.0,0.8730022311210632,0.8730022311210632,5.75,1.0,1,44.19990541204925,13.682123132798097,0.4202564137298479,-6.40303985975476,,287.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190819-RR,2019-08-19,RR,2019-08-19 10:25:00-04:00,breakout_long,2.832892894744873,0.0,2.832892894744873,2.832892894744873,-1.75,1.0,1,42.44990541204925,13.516674643604347,-0.12946971397495727,-6.532509573729718,,-87.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190820-RR,2019-08-20,RR,2019-08-20 10:25:00-04:00,breakout_short,4.125751495361328,0.0,4.125751495361328,4.125751495361328,3.0,1.0,1,45.44990541204925,13.420936854505726,0.22353134006384984,-6.308978233665869,,150.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190821-RR,2019-08-21,RR,2019-08-21 10:25:00-04:00,breakout_short,1.921907901763916,0.0,1.921907901763916,1.921907901763916,-3.25,1.0,1,42.19990541204925,13.266815298250549,-0.2449721298545969,-6.553950363520466,,-162.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190822-RR,2019-08-22,RR,2019-08-22 10:25:00-04:00,breakout_short,3.630786180496216,0.0,3.630786180496216,3.630786180496216,-3.5,1.0,1,38.69990541204925,13.438480686368166,-0.26044610858058526,-6.814396472101051,,-175.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190823-RR,2019-08-23,RR,2019-08-23 10:25:00-04:00,breakout_short,3.393035888671875,0.0,3.393035888671875,3.393035888671875,-13.622072970422778,1.0,0,25.07783244162647,13.372072970422778,-1.0186956802099976,-7.833092152311049,,-681.1036485211389,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190826-RR,2019-08-26,RR,2019-08-26 10:25:00-04:00,breakout_short,3.4643943309783936,0.0,3.4643943309783936,3.4643943309783936,0.0,0.0,-1,25.07783244162647,,,-7.833092152311049,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190827-RR,2019-08-27,RR,2019-08-27 10:25:00-04:00,breakout_short,4.101218223571777,0.0,4.101218223571777,4.101218223571777,18.5,1.0,1,43.57783244162647,12.8857007141537,1.435699960009135,-6.397392192301914,,925.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190828-RR,2019-08-28,RR,2019-08-28 10:25:00-04:00,breakout_short,3.2211155891418457,0.0,3.2211155891418457,3.2211155891418457,0.0,0.0,-1,43.57783244162647,,,-6.397392192301914,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190829-RR,2019-08-29,RR,2019-08-29 10:25:00-04:00,breakout_long,0.8112066388130188,0.0,0.8112066388130188,0.8112066388130188,-1.0,1.0,1,42.57783244162647,12.36415659966542,-0.08087894972367513,-6.478271142025589,,-50.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190830-RR,2019-08-30,RR,2019-08-30 10:25:00-04:00,breakout_long,2.0470471382141113,0.0,2.0470471382141113,2.0470471382141113,0.0,0.0,-1,42.57783244162647,,,-6.478271142025589,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190903-RR,2019-09-03,RR,2019-09-03 10:25:00-04:00,breakout_long,0.7746303677558899,0.0,0.7746303677558899,0.7746303677558899,0.0,0.0,-1,42.57783244162647,,,-6.478271142025589,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190905-RR,2019-09-05,RR,2019-09-05 10:25:00-04:00,breakout_short,1.6137843132019043,0.0,1.6137843132019043,1.6137843132019043,0.0,0.0,-1,42.57783244162647,,,-6.478271142025589,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190909-RR,2019-09-09,RR,2019-09-09 10:25:00-04:00,breakout_short,1.6190749406814575,0.0,1.6190749406814575,1.6190749406814575,1.25,1.0,1,43.82783244162647,13.035906889091166,0.09588899419387838,-6.38238214783171,,62.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190910-RR,2019-09-10,RR,2019-09-10 10:25:00-04:00,breakout_short,2.570277452468872,0.0,2.570277452468872,2.570277452468872,0.0,0.0,-1,43.82783244162647,,,-6.38238214783171,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20191004-RR,2019-10-04,RR,2019-10-04 10:25:00-04:00,breakout_long,2.121757984161377,0.0,2.121757984161377,2.121757984161377,16.5,1.0,1,60.32783244162647,8.232077821738585,2.0043542295516636,-4.378027918280047,,825.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191007-RR,2019-10-07,RR,2019-10-07 10:25:00-04:00,breakout_long,1.227493405342102,0.0,1.227493405342102,1.227493405342102,-8.432730129267384,1.0,0,51.895102312359086,8.182730129267384,-1.0305521502054313,-5.408580068485478,,-421.6365064633692,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191009-RR,2019-10-09,RR,2019-10-09 10:25:00-04:00,breakout_long,1.3712990283966064,0.0,1.3712990283966064,1.3712990283966064,-0.25,1.0,1,51.645102312359086,8.22083161051387,-0.030410548694401088,-5.438990617179879,,-12.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191009-AR,2019-10-09,AR,2019-10-09 20:25:00-04:00,breakout_long,1.140915036201477,0.0,1.140915036201477,1.140915036201477,-2.8999751736673716,1.0,0,48.745127138691714,2.6499751736673716,-1.0943405064637586,-6.533331123643638,,-144.99875868336858,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191010-RR,2019-10-10,RR,2019-10-10 10:25:00-04:00,breakout_long,2.687670946121216,0.0,2.687670946121216,2.687670946121216,-8.507084278937327,1.0,0,40.23804285975439,8.257084278937327,-1.0302770314017105,-7.5636081550453484,,-425.35421394686637,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191011-RR,2019-10-11,RR,2019-10-11 10:25:00-04:00,breakout_long,1.9078783988952637,0.0,1.9078783988952637,1.9078783988952637,-8.642616977846956,1.0,0,31.59542588190743,8.392616977846956,-1.0297880864407383,-8.593396241486086,,-432.1308488923478,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191014-RR,2019-10-14,RR,2019-10-14 10:25:00-04:00,breakout_long,1.3857306241989136,0.0,1.3857306241989136,1.3857306241989136,-6.5,1.0,1,25.09542588190743,8.195152610891,-0.7931517945574231,-9.386548036043509,,-325.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191015-RR,2019-10-15,RR,2019-10-15 10:25:00-04:00,breakout_long,0.8704288601875305,0.0,0.8704288601875305,0.8704288601875305,3.25,1.0,1,28.34542588190743,8.158624755112669,0.3983514498522983,-8.988196586191211,,162.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191017-RR,2019-10-17,RR,2019-10-17 10:25:00-04:00,breakout_long,1.0928668975830078,0.0,1.0928668975830078,1.0928668975830078,0.0,0.0,-1,28.34542588190743,,,-8.988196586191211,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191025-RR,2019-10-25,RR,2019-10-25 10:25:00-04:00,breakout_long,3.579716444015503,0.0,3.579716444015503,3.579716444015503,6.0,1.0,1,34.34542588190743,8.180729924967636,0.7334308863672203,-8.254765699823992,,300.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191028-RR,2019-10-28,RR,2019-10-28 10:25:00-04:00,breakout_long,1.1366212368011475,0.0,1.1366212368011475,1.1366212368011475,-3.75,1.0,1,30.59542588190743,8.186518121116478,-0.45807020084975364,-8.712835900673745,,-187.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191029-RR,2019-10-29,RR,2019-10-29 10:25:00-04:00,breakout_long,1.7712128162384033,0.0,1.7712128162384033,1.7712128162384033,-4.25,1.0,1,26.34542588190743,8.239137585809203,-0.5158306868573224,-9.228666587531068,,-212.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191106-RR,2019-11-06,RR,2019-11-06 10:25:00-05:00,fade_high_short,0.7515997290611267,0.0,0.7515997290611267,0.7515997290611267,6.55163909715111,1.0,2,32.89706497905854,3.4008195485757824,1.9264883077654538,-7.302178279765614,,327.5819548575555,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191111-RR,2019-11-11,RR,2019-11-11 10:25:00-05:00,breakout_long,1.411102533340454,0.0,1.411102533340454,1.411102533340454,1.75,1.0,1,34.64706497905854,3.6615669280272414,0.4779374607643559,-6.824240819001258,,87.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191113-RR,2019-11-13,RR,2019-11-13 10:25:00-05:00,breakout_long,0.7701764106750488,0.0,0.7701764106750488,0.7701764106750488,-3.721121462946485,1.0,0,30.925943516112056,3.471121462946485,-1.0720228325827377,-7.896263651583995,,-186.05607314732424,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191119-RR,2019-11-19,RR,2019-11-19 10:25:00-05:00,fade_high_short,0.9536342620849609,0.0,0.9536342620849609,0.9536342620849609,0.0,0.0,-1,30.925943516112056,,,-7.896263651583995,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191127-RR,2019-11-27,RR,2019-11-27 10:25:00-05:00,breakout_long,0.8554977774620056,0.0,0.8554977774620056,0.8554977774620056,7.25,1.0,1,38.175943516112056,3.403051069106823,2.130441140251018,-5.765822511332977,,362.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191206-RR,2019-12-06,RR,2019-12-06 10:25:00-05:00,breakout_long,1.158112645149231,0.0,1.158112645149231,1.158112645149231,-1.0,1.0,1,37.175943516112056,6.116992617635788,-0.16347902678792092,-5.929301538120898,,-50.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191212-RR,2019-12-12,RR,2019-12-12 10:25:00-05:00,breakout_long,1.0630422830581665,0.0,1.0630422830581665,1.0630422830581665,0.0,0.0,-1,37.175943516112056,,,-5.929301538120898,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191213-RR,2019-12-13,RR,2019-12-13 10:25:00-05:00,breakout_long,1.8544927835464478,0.0,1.8544927835464478,1.8544927835464478,0.0,0.0,-1,37.175943516112056,,,-5.929301538120898,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191219-RR,2019-12-19,RR,2019-12-19 10:25:00-05:00,breakout_long,2.3892223834991455,0.0,2.3892223834991455,2.3892223834991455,8.5,1.0,1,45.675943516112056,9.140451949554063,0.9299321354032962,-4.999369402717601,,425.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191226-RR,2019-12-26,RR,2019-12-26 10:25:00-05:00,breakout_long,2.085223436355591,0.0,2.085223436355591,2.085223436355591,7.25,1.0,1,52.925943516112056,9.609231786480905,0.754482789165297,-4.244886613552304,,362.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20200102-RR,2020-01-02,RR,2020-01-02 10:25:00-05:00,breakout_long,1.4144139289855957,0.0,1.4144139289855957,1.4144139289855957,7.25,1.0,1,60.175943516112056,8.75503614468471,0.8280948108251356,-3.4167918027271686,,362.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200107-RR,2020-01-07,RR,2020-01-07 10:25:00-05:00,breakout_long,1.357988953590393,0.0,1.357988953590393,1.357988953590393,-5.25,1.0,1,54.925943516112056,8.815460029194128,-0.5955446434574811,-4.01233644618465,,-262.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200131-RR,2020-01-31,RR,2020-01-31 10:25:00-05:00,breakout_long,0.8440700173377991,0.0,0.8440700173377991,0.8440700173377991,0.0,0.0,-1,54.925943516112056,,,-4.01233644618465,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200203-RR,2020-02-03,RR,2020-02-03 10:25:00-05:00,breakout_long,1.797328233718872,0.0,1.797328233718872,1.797328233718872,-6.4693855467357935,1.0,0,48.45655796937626,6.2193855467357935,-1.0401968969637265,-5.052533343148376,,-323.4692773367897,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200210-RR,2020-02-10,RR,2020-02-10 10:25:00-05:00,breakout_long,1.9399467706680298,0.0,1.9399467706680298,1.9399467706680298,13.25,1.0,1,61.70655796937626,7.027799591996427,1.885369641884758,-3.167163701263618,,662.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200211-RR,2020-02-11,RR,2020-02-11 10:25:00-05:00,breakout_long,0.9958643913269043,0.0,0.9958643913269043,0.9958643913269043,-7.341228829744068,1.0,0,54.365329139632195,7.091228829744068,-1.0352548205681362,-4.2024185218317545,,-367.0614414872034,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-RR,2020-02-25,RR,2020-02-25 10:25:00-05:00,breakout_long,1.2837109565734863,0.0,1.2837109565734863,1.2837109565734863,0.0,0.0,-1,54.365329139632195,,,-4.2024185218317545,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200227-TOUT,2020-02-27,TOUT,2020-02-27 16:55:00-05:00,mid_revert_short,1.2433925867080688,0.0,1.2433925867080688,1.2433925867080688,0.0,0.0,-1,54.365329139632195,,,-4.2024185218317545,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-RR,2020-03-02,RR,2020-03-02 10:25:00-05:00,breakout_short,4.487200736999512,0.0,4.487200736999512,4.487200736999512,0.0,0.0,-1,54.365329139632195,,,-4.2024185218317545,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-RR,2020-03-03,RR,2020-03-03 10:25:00-05:00,breakout_short,7.3952226638793945,0.0,7.3952226638793945,7.3952226638793945,-19.19189522557963,1.0,0,35.173433914052566,18.94189522557963,-1.0131982569337727,-5.215616778765527,,-959.5947612789814,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-TOUT,2020-03-03,TOUT,2020-03-03 16:55:00-05:00,breakout_long,0.8320834636688232,0.0,0.8320834636688232,0.8320834636688232,0.0,0.0,-1,35.173433914052566,,,-5.215616778765527,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-RR,2020-03-04,RR,2020-03-04 10:25:00-05:00,breakout_short,4.497169494628906,0.0,4.497169494628906,4.497169494628906,0.0,0.0,-1,35.173433914052566,,,-5.215616778765527,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-TOUT,2020-03-04,TOUT,2020-03-04 16:55:00-05:00,breakout_short,2.7334072589874268,0.0,2.7334072589874268,2.7334072589874268,2.75,1.0,1,37.923433914052566,12.987918221826021,0.21173524140140107,-5.003881537364126,,137.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-RR,2020-03-05,RR,2020-03-05 10:25:00-05:00,breakout_short,7.09952974319458,0.0,7.09952974319458,7.09952974319458,13.5,1.0,1,51.423433914052566,24.00869839629422,0.5622962051988557,-4.44158533216527,,675.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-TOUT,2020-03-05,TOUT,2020-03-05 16:55:00-05:00,breakout_long,1.4955732822418213,0.0,1.4955732822418213,1.4955732822418213,7.75,1.0,1,59.173433914052566,13.146467406233569,0.5895119776682614,-3.852073354497009,,387.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200310-RR,2020-03-10,RR,2020-03-10 10:25:00-04:00,breakout_short,3.4176788330078125,0.0,3.4176788330078125,3.4176788330078125,71.80691366944484,1.0,2,130.9803475834974,28.822765467778027,2.49132630072297,-1.360747053774039,,3590.345683472242,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200310-TOUT,2020-03-10,TOUT,2020-03-10 16:55:00-04:00,breakout_short,1.4042768478393555,0.0,1.4042768478393555,1.4042768478393555,27.5,1.0,1,158.4803475834974,13.388741096828198,2.0539645812192844,0.6932175274452455,,1375.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-RR,2020-03-11,RR,2020-03-11 10:25:00-04:00,breakout_short,4.086329936981201,0.0,4.086329936981201,4.086329936981201,70.83391885466699,1.0,2,229.3142664381644,28.433567541866523,2.4912075753550185,3.184425102800264,,3541.6959427333495,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-TOUT,2020-03-11,TOUT,2020-03-11 16:55:00-04:00,breakout_long,1.5547603368759155,0.0,1.5547603368759155,1.5547603368759155,-4.0,1.0,1,225.3142664381644,13.229322246633274,-0.30235864887318753,2.8820664539270764,,-200.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-RR,2020-03-12,RR,2020-03-12 10:25:00-04:00,breakout_short,2.7623844146728516,0.0,2.7623844146728516,2.7623844146728516,22.25,1.0,1,247.5642664381644,27.64805836905998,0.8047581389982592,3.6868245929253356,,1112.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-RR,2020-03-13,RR,2020-03-13 10:25:00-04:00,breakout_short,4.347159385681152,0.0,4.347159385681152,4.347159385681152,-30.051677253222806,1.0,0,217.5125891849416,29.801677253222806,-1.0083887895931365,2.6784358033321993,,-1502.5838626611403,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-TOUT,2020-03-13,TOUT,2020-03-13 16:55:00-04:00,breakout_short,0.8843872547149658,0.0,0.8843872547149658,0.8843872547149658,33.93029487242302,1.0,2,251.4428840573646,13.672117948969117,2.4817146106453225,5.160150413977522,,1696.514743621151,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-AR,2020-03-13,AR,2020-03-15 20:25:00-04:00,breakout_long,1.0455899238586426,0.0,1.0455899238586426,1.0455899238586426,-0.25,1.0,1,251.1928840573646,11.594264689242209,-0.021562385084408345,5.138588028893114,,-12.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-RR,2020-03-17,RR,2020-03-17 10:25:00-04:00,breakout_short,6.079761505126953,0.0,6.079761505126953,6.079761505126953,0.0,0.0,-1,251.1928840573646,,,5.138588028893114,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-TOUT,2020-03-17,TOUT,2020-03-17 16:55:00-04:00,breakout_short,3.1417698860168457,0.0,3.1417698860168457,3.1417698860168457,40.53600433569136,1.0,2,291.72888839305597,16.314401734276544,2.484676115981936,7.6232641448750496,,2026.800216784568,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
