session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20160706-RR,2016-07-06,RR,2016-07-06 10:25:00-04:00,breakout_long,2.504082679748535,14.25,1.0,1,38.458438772918726,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160713-RR,2016-07-13,RR,2016-07-13 10:25:00-04:00,breakout_long,2.493708372116089,0.0,0.0,-1,38.458438772918726,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160701-RR,2016-07-01,RR,2016-07-01 10:25:00-04:00,breakout_long,2.2940566539764404,-7.473454123456577,1.0,0,30.98498464946215,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160711-RR,2016-07-11,RR,2016-07-11 10:25:00-04:00,breakout_long,2.206772804260254,-2.75,1.0,1,28.23498464946215,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160712-RR,2016-07-12,RR,2016-07-12 10:25:00-04:00,breakout_long,2.095515251159668,0.0,1.0,1,28.23498464946215,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160719-RR,2016-07-19,RR,2016-07-19 10:25:00-04:00,breakout_long,1.9888807535171509,-0.5,1.0,1,27.73498464946215,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160707-RR,2016-07-07,RR,2016-07-07 10:25:00-04:00,breakout_long,1.8524466753005981,0.0,0.0,-1,27.73498464946215,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160715-RR,2016-07-15,RR,2016-07-15 10:25:00-04:00,breakout_long,1.6259615421295166,0.0,0.0,-1,27.73498464946215,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160718-RR,2016-07-18,RR,2016-07-18 10:25:00-04:00,breakout_long,1.4881572723388672,0.25,1.0,1,27.98498464946215,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160721-RR,2016-07-21,RR,2016-07-21 10:25:00-04:00,fade_low_long,1.4858165979385376,-5.621250222003255,1.0,0,22.363734427458894,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160720-RR,2016-07-20,RR,2016-07-20 10:25:00-04:00,breakout_long,1.422731876373291,1.25,1.0,1,23.613734427458894,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160714-RR,2016-07-14,RR,2016-07-14 10:25:00-04:00,breakout_long,1.2889008522033691,0.0,0.0,-1,23.613734427458894,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160708-RR,2016-07-08,RR,2016-07-08 10:25:00-04:00,breakout_long,1.2603914737701416,8.25,1.0,1,31.863734427458894,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160914-RR,2016-09-14,RR,2016-09-14 10:25:00-04:00,breakout_short,0.9255428314208984,-4.582766072857339,1.0,0,27.280968354601555,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160912-RR,2016-09-12,RR,2016-09-12 10:25:00-04:00,breakout_long,0.9115732312202454,-3.4935157987656567,1.0,0,23.7874525558359,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160913-RR,2016-09-13,RR,2016-09-13 10:25:00-04:00,breakout_short,0.9021492600440979,-4.290909225461746,1.0,0,19.496543330374152,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160722-RR,2016-07-22,RR,2016-07-22 10:25:00-04:00,breakout_long,0.8327909111976624,7.0,1.0,1,26.496543330374152,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160909-TOUT,2016-09-09,TOUT,2016-09-09 16:55:00-04:00,breakout_short,0.7540613412857056,-0.9546602391446868,1.0,0,25.541883091229465,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20161110-RR,2016-11-10,RR,2016-11-10 10:25:00-05:00,mid_revert_long,4.191343307495117,-4.750931921046231,1.0,0,20.790951170183234,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161205-RR,2016-12-05,RR,2016-12-05 10:25:00-05:00,breakout_long,1.0980204343795776,0.0,0.0,-1,20.790951170183234,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161215-RR,2016-12-15,RR,2016-12-15 10:25:00-05:00,breakout_long,1.0677008628845215,-2.271715985571518,1.0,0,18.519235184611716,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161111-RR,2016-11-11,RR,2016-11-11 10:25:00-05:00,breakout_long,0.8151273131370544,-2.25,1.0,1,16.269235184611716,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20170221-RR,2017-02-21,RR,2017-02-21 10:25:00-05:00,breakout_long,1.1160986423492432,-2.959024877972297,1.0,0,13.31021030663942,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170518-RR,2017-05-18,RR,2017-05-18 10:25:00-04:00,breakout_long,1.083939552307129,-2.803731789485937,1.0,0,10.506478517153482,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170519-RR,2017-05-19,RR,2017-05-19 10:25:00-04:00,breakout_long,0.7876697182655334,-3.357291933162287,1.0,0,7.149186583991195,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170629-RR,2017-06-29,RR,2017-06-29 10:25:00-04:00,breakout_short,0.7654085755348206,5.363658156205929,1.0,2,12.512844740197124,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170815-RR,2017-08-15,RR,2017-08-15 10:25:00-04:00,breakout_short,0.8990768790245056,-2.9118651948942897,1.0,0,9.600979545302835,2013-07-01,2017-06-30,2017-07-01,2017-09-30
ES-20170921-RR,2017-09-21,RR,2017-09-21 10:25:00-04:00,breakout_short,0.8484348058700562,0.0,0.0,-1,9.600979545302835,2013-07-01,2017-06-30,2017-07-01,2017-09-30
ES-20180223-RR,2018-02-23,RR,2018-02-23 10:25:00-05:00,fade_low_long,5.415091514587402,27.435353219613262,1.0,2,37.0363327649161,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180228-RR,2018-02-28,RR,2018-02-28 10:25:00-05:00,fade_low_long,5.019021511077881,-14.00574640688501,1.0,0,23.030586358031087,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180227-RR,2018-02-27,RR,2018-02-27 10:25:00-05:00,fade_low_long,4.83158016204834,-13.922567557647199,1.0,0,9.108018800383888,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180302-TOUT,2018-03-02,TOUT,2018-03-02 16:55:00-05:00,fade_low_long,4.709151744842529,-7.930028863149801,1.0,0,1.1779899372340878,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180226-RR,2018-02-26,RR,2018-02-26 10:25:00-05:00,fade_low_long,4.6564741134643555,24.0,1.0,1,25.177989937234088,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180212-RR,2018-02-12,RR,2018-02-12 10:25:00-05:00,fade_low_long,4.643990993499756,0.0,0.0,-1,25.177989937234088,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-RR,2018-02-13,RR,2018-02-13 10:25:00-05:00,fade_low_long,4.156851768493652,0.0,0.0,-1,25.177989937234088,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180221-TOUT,2018-02-21,TOUT,2018-02-21 16:55:00-05:00,fade_low_long,4.104146957397461,1.0,1.0,1,26.177989937234088,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-RR,2018-03-05,RR,2018-03-05 10:25:00-05:00,fade_low_long,3.775622844696045,0.0,0.0,-1,26.177989937234088,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180220-TOUT,2018-02-20,TOUT,2018-02-20 16:55:00-05:00,fade_low_long,3.7133889198303223,6.5,1.0,1,32.67798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180226-TOUT,2018-02-26,TOUT,2018-02-26 16:55:00-05:00,fade_low_long,3.6285078525543213,0.0,0.0,-1,32.67798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180227-TOUT,2018-02-27,TOUT,2018-02-27 16:55:00-05:00,fade_low_long,3.5965335369110107,0.0,0.0,-1,32.67798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-TOUT,2018-02-15,TOUT,2018-02-15 16:55:00-05:00,fade_low_long,3.5146751403808594,0.0,0.0,-1,32.67798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-RR,2018-02-16,RR,2018-02-16 10:25:00-05:00,fade_low_long,3.329834461212158,0.0,0.0,-1,32.67798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180223-TOUT,2018-02-23,TOUT,2018-02-23 16:55:00-05:00,fade_low_long,3.2416741847991943,0.0,0.0,-1,32.67798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180208-RR,2018-02-08,RR,2018-02-08 10:25:00-05:00,breakout_long,3.196012258529663,0.0,0.0,-1,32.67798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180228-TOUT,2018-02-28,TOUT,2018-02-28 16:55:00-05:00,fade_low_long,3.1765613555908203,0.0,0.0,-1,32.67798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180209-TOUT,2018-02-09,TOUT,2018-02-09 16:55:00-05:00,fade_low_long,3.126856565475464,0.0,0.0,-1,32.67798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180214-TOUT,2018-02-14,TOUT,2018-02-14 16:55:00-05:00,fade_low_long,3.042307138442993,-0.5,1.0,1,32.17798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-TOUT,2018-02-13,TOUT,2018-02-13 16:55:00-05:00,fade_low_long,3.031728982925415,0.0,0.0,-1,32.17798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-TOUT,2018-02-16,TOUT,2018-02-16 16:55:00-05:00,fade_low_long,2.8979856967926025,0.0,0.0,-1,32.17798993723409,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180220-RR,2018-02-20,RR,2018-02-20 10:25:00-05:00,fade_low_long,2.769437313079834,-14.259607767035504,1.0,0,17.918382170198583,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180212-TOUT,2018-02-12,TOUT,2018-02-12 16:55:00-05:00,fade_low_long,2.685518264770508,0.0,0.0,-1,17.918382170198583,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180222-RR,2018-02-22,RR,2018-02-22 10:25:00-05:00,fade_low_long,2.389280319213867,-4.75,1.0,1,13.168382170198583,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-RR,2018-02-15,RR,2018-02-15 10:25:00-05:00,fade_low_long,2.2630105018615723,-14.460976041403228,1.0,0,-1.2925938712046445,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180222-TOUT,2018-02-22,TOUT,2018-02-22 16:55:00-05:00,fade_low_long,2.2096691131591797,0.0,0.0,-1,-1.2925938712046445,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180301-TOUT,2018-03-01,TOUT,2018-03-01 16:55:00-05:00,fade_low_long,2.2034378051757812,0.0,0.0,-1,-1.2925938712046445,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180306-RR,2018-03-06,RR,2018-03-06 10:25:00-05:00,breakout_long,2.134748935699463,0.0,0.0,-1,-1.2925938712046445,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180308-RR,2018-03-08,RR,2018-03-08 10:25:00-05:00,breakout_long,2.0294930934906006,-7.00530980239364,1.0,0,-8.297903673598285,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180221-RR,2018-02-21,RR,2018-02-21 10:25:00-05:00,fade_low_long,1.7987877130508423,-14.20556711919744,1.0,0,-22.503470792795724,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180314-RR,2018-03-14,RR,2018-03-14 10:25:00-04:00,breakout_long,1.306351661682129,0.0,0.0,-1,-22.503470792795724,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-TOUT,2018-03-05,TOUT,2018-03-05 16:55:00-05:00,fade_low_long,1.2183783054351807,0.0,0.0,-1,-22.503470792795724,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180327-RR,2018-03-27,RR,2018-03-27 10:25:00-04:00,breakout_short,1.1152325868606567,-4.327598461168691,1.0,0,-26.831069253964415,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180207-RR,2018-02-07,RR,2018-02-07 10:25:00-05:00,fade_low_long,0.9368191957473755,-2.0,1.0,1,-28.831069253964415,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180328-RR,2018-03-28,RR,2018-03-28 10:25:00-04:00,mid_revert_long,0.9034278988838196,0.0,0.0,-1,-28.831069253964415,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180613-RR,2018-06-13,RR,2018-06-13 10:25:00-04:00,breakout_short,3.30515456199646,8.32939890238913,1.0,2,-20.501670351575285,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180612-RR,2018-06-12,RR,2018-06-12 10:25:00-04:00,breakout_short,2.827453374862671,-3.69264567019718,1.0,0,-24.194316021772465,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180620-RR,2018-06-20,RR,2018-06-20 10:25:00-04:00,breakout_short,2.4834442138671875,-3.746614904371654,1.0,0,-27.94093092614412,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180615-RR,2018-06-15,RR,2018-06-15 10:25:00-04:00,breakout_short,2.2852182388305664,-3.677731335047156,1.0,0,-31.618662261191275,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180409-RR,2018-04-09,RR,2018-04-09 10:25:00-04:00,breakout_long,2.218834400177002,14.601893541778281,1.0,2,-17.016768719412994,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180614-RR,2018-06-14,RR,2018-06-14 10:25:00-04:00,breakout_short,2.192474842071533,-3.882161709535012,1.0,0,-20.898930428948006,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180618-RR,2018-06-18,RR,2018-06-18 10:25:00-04:00,breakout_short,2.0639517307281494,0.0,0.0,-1,-20.898930428948006,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180413-RR,2018-04-13,RR,2018-04-13 10:25:00-04:00,breakout_short,2.0559146404266357,-5.718149403110601,1.0,0,-26.617079832058607,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180611-RR,2018-06-11,RR,2018-06-11 10:25:00-04:00,breakout_short,1.8663579225540161,0.0,0.0,-1,-26.617079832058607,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180410-RR,2018-04-10,RR,2018-04-10 10:25:00-04:00,breakout_long,1.7440743446350098,-6.156285679368921,1.0,0,-32.77336551142753,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180425-RR,2018-04-25,RR,2018-04-25 10:25:00-04:00,breakout_short,1.5639941692352295,0.0,0.0,-1,-32.77336551142753,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180426-RR,2018-04-26,RR,2018-04-26 10:25:00-04:00,breakout_long,1.5231378078460693,-5.928850421103107,1.0,0,-38.702215932530635,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180608-RR,2018-06-08,RR,2018-06-08 10:25:00-04:00,breakout_short,1.5106840133666992,-3.6178042198380354,1.0,0,-42.32002015236867,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180524-RR,2018-05-24,RR,2018-05-24 10:25:00-04:00,fade_high_short,1.4586410522460938,0.0,0.0,-1,-42.32002015236867,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180607-RR,2018-06-07,RR,2018-06-07 10:25:00-04:00,breakout_short,1.4040683507919312,-3.674250782441959,1.0,0,-45.99427093481063,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180405-RR,2018-04-05,RR,2018-04-05 10:25:00-04:00,breakout_long,1.3737627267837524,-6.181004064281751,1.0,0,-52.17527499909238,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180418-RR,2018-04-18,RR,2018-04-18 10:25:00-04:00,breakout_long,1.2444180250167847,-5.767838893320004,1.0,0,-57.943113892412384,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180427-RR,2018-04-27,RR,2018-04-27 10:25:00-04:00,breakout_long,1.1275383234024048,0.0,0.0,-1,-57.943113892412384,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180411-RR,2018-04-11,RR,2018-04-11 10:25:00-04:00,breakout_long,1.073188304901123,-5.961196298315826,1.0,0,-63.90431019072821,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180424-RR,2018-04-24,RR,2018-04-24 10:25:00-04:00,breakout_short,1.067713737487793,-5.771489120270417,1.0,0,-69.67579931099863,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180412-RR,2018-04-12,RR,2018-04-12 10:25:00-04:00,breakout_long,0.9845611453056335,-5.717893729957268,1.0,0,-75.3936930409559,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180430-RR,2018-04-30,RR,2018-04-30 10:25:00-04:00,breakout_long,0.9045193791389465,0.0,0.0,-1,-75.3936930409559,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180423-RR,2018-04-23,RR,2018-04-23 10:25:00-04:00,breakout_long,0.8930495977401733,-5.5758925617165005,1.0,0,-80.9695856026724,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180628-RR,2018-06-28,RR,2018-06-28 10:25:00-04:00,breakout_long,0.8576114773750305,-5.466623227216587,1.0,0,-86.43620882988898,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180625-RR,2018-06-25,RR,2018-06-25 10:25:00-04:00,mid_revert_short,0.8396248817443848,0.0,0.0,-1,-86.43620882988898,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180416-RR,2018-04-16,RR,2018-04-16 10:25:00-04:00,breakout_long,0.8273183703422546,-5.733827898562595,1.0,0,-92.17003672845158,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180627-RR,2018-06-27,RR,2018-06-27 10:25:00-04:00,breakout_short,0.783049464225769,-5.344889079935001,1.0,0,-97.51492580838658,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180830-RR,2018-08-30,RR,2018-08-30 10:25:00-04:00,breakout_short,1.4969323873519897,-4.01226065858782,1.0,0,-101.5271864669744,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180815-RR,2018-08-15,RR,2018-08-15 10:25:00-04:00,breakout_short,1.381993293762207,-2.811224008370573,1.0,0,-104.33841047534497,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180710-RR,2018-07-10,RR,2018-07-10 10:25:00-04:00,breakout_short,1.355263113975525,-5.612439424268359,1.0,0,-109.95084989961333,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180713-RR,2018-07-13,RR,2018-07-13 10:25:00-04:00,fade_low_long,1.3183900117874146,0.0,0.0,-1,-109.95084989961333,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180716-RR,2018-07-16,RR,2018-07-16 10:25:00-04:00,fade_low_long,1.2239638566970825,3.5,1.0,1,-106.45084989961333,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180712-RR,2018-07-12,RR,2018-07-12 10:25:00-04:00,fade_low_long,1.157659888267517,0.0,0.0,-1,-106.45084989961333,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180720-TOUT,2018-07-20,TOUT,2018-07-20 16:55:00-04:00,breakout_short,1.1522963047027588,0.0,0.0,-1,-106.45084989961333,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180912-RR,2018-09-12,RR,2018-09-12 10:25:00-04:00,fade_low_long,1.0202476978302002,7.057943924791289,1.0,2,-99.39290597482204,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180723-RR,2018-07-23,RR,2018-07-23 10:25:00-04:00,fade_low_long,1.0115935802459717,6.944158814804723,1.0,2,-92.44874716001732,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180828-RR,2018-08-28,RR,2018-08-28 10:25:00-04:00,fade_low_long,1.0060042142868042,-3.0518053243681607,1.0,0,-95.50055248438548,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180910-RR,2018-09-10,RR,2018-09-10 10:25:00-04:00,fade_low_long,1.002260446548462,0.5,1.0,1,-95.00055248438548,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180802-TOUT,2018-08-02,TOUT,2018-08-02 16:55:00-04:00,breakout_short,0.9958792328834534,0.0,0.0,-1,-95.00055248438548,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180807-TOUT,2018-08-07,TOUT,2018-08-07 16:55:00-04:00,breakout_short,0.9798777103424072,-1.25,1.0,1,-96.25055248438548,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180730-RR,2018-07-30,RR,2018-07-30 10:25:00-04:00,fade_low_long,0.975655734539032,-2.0695077775685604,1.0,0,-98.32006026195404,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180806-TOUT,2018-08-06,TOUT,2018-08-06 16:55:00-04:00,breakout_short,0.9746546149253845,-0.75,1.0,1,-99.07006026195404,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180917-RR,2018-09-17,RR,2018-09-17 10:25:00-04:00,breakout_short,0.9721449017524719,9.974203337257222,1.0,2,-89.09585692469682,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180803-TOUT,2018-08-03,TOUT,2018-08-03 16:55:00-04:00,breakout_short,0.9705665111541748,0.0,0.0,-1,-89.09585692469682,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180720-RR,2018-07-20,RR,2018-07-20 10:25:00-04:00,breakout_short,0.9484875798225403,-1.5,1.0,1,-90.59585692469682,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180718-TOUT,2018-07-18,TOUT,2018-07-18 16:55:00-04:00,breakout_short,0.9400496482849121,-1.5,1.0,1,-92.09585692469682,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180904-RR,2018-09-04,RR,2018-09-04 10:25:00-04:00,fade_low_long,0.9341151714324951,5.376282748475205,1.0,2,-86.71957417622161,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180924-RR,2018-09-24,RR,2018-09-24 10:25:00-04:00,fade_low_long,0.905244767665863,3.5,1.0,1,-83.21957417622161,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180719-RR,2018-07-19,RR,2018-07-19 10:25:00-04:00,fade_low_long,0.8717478513717651,0.0,0.0,-1,-83.21957417622161,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180912-TOUT,2018-09-12,TOUT,2018-09-12 16:55:00-04:00,breakout_short,0.8686704039573669,-0.25,1.0,1,-83.46957417622161,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180914-RR,2018-09-14,RR,2018-09-14 10:25:00-04:00,fade_low_long,0.8484532833099365,5.84044697931904,1.0,2,-77.62912719690257,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180907-RR,2018-09-07,RR,2018-09-07 10:25:00-04:00,fade_high_short,0.836166262626648,-3.605136172132461,1.0,0,-81.23426336903503,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180809-TOUT,2018-08-09,TOUT,2018-08-09 16:55:00-04:00,fade_low_long,0.8318730592727661,0.0,1.0,1,-81.23426336903503,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180904-TOUT,2018-09-04,TOUT,2018-09-04 16:55:00-04:00,breakout_short,0.8278794884681702,-0.75,1.0,1,-81.98426336903503,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180717-TOUT,2018-07-17,TOUT,2018-07-17 16:55:00-04:00,breakout_short,0.8233710527420044,0.0,0.0,-1,-81.98426336903503,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180717-RR,2018-07-17,RR,2018-07-17 10:25:00-04:00,breakout_short,0.8170455694198608,0.0,0.0,-1,-81.98426336903503,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20180820-RR,2018-08-20,RR,2018-08-20 10:25:00-04:00,fade_low_long,0.811646044254303,5.2126234479605955,1.0,2,-76.77163992107444,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20181228-RR,2018-12-28,RR,2018-12-28 10:25:00-05:00,breakout_short,4.0100250244140625,-10.63584563113136,1.0,0,-87.4074855522058,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181113-RR,2018-11-13,RR,2018-11-13 10:25:00-05:00,breakout_short,3.9912006855010986,-8.144618420164534,1.0,0,-95.55210397237033,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181102-RR,2018-11-02,RR,2018-11-02 10:25:00-04:00,breakout_short,3.6632747650146484,18.990593865643405,1.0,2,-76.56151010672693,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181112-RR,2018-11-12,RR,2018-11-12 10:25:00-05:00,breakout_short,3.543626308441162,19.49912035849229,1.0,2,-57.06238974823464,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181010-RR,2018-10-10,RR,2018-10-10 10:25:00-04:00,breakout_short,3.4868717193603516,-4.01223880016596,1.0,0,-61.0746285484006,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181217-RR,2018-12-17,RR,2018-12-17 10:25:00-05:00,breakout_short,3.031888723373413,-7.620861907752442,1.0,0,-68.69549045615304,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181031-TOUT,2018-10-31,TOUT,2018-10-31 16:55:00-04:00,breakout_long,2.7543857097625732,0.0,0.0,-1,-68.69549045615304,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181025-RR,2018-10-25,RR,2018-10-25 10:25:00-04:00,breakout_short,2.577706813812256,0.0,0.0,-1,-68.69549045615304,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181017-RR,2018-10-17,RR,2018-10-17 10:25:00-04:00,breakout_short,2.4968111515045166,-7.249530059413246,1.0,0,-75.94502051556628,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181012-RR,2018-10-12,RR,2018-10-12 10:25:00-04:00,breakout_short,2.392521381378174,-7.035481792614064,1.0,0,-82.98050230818035,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181227-RR,2018-12-27,RR,2018-12-27 10:25:00-05:00,breakout_long,2.281061887741089,-10.406149290998655,1.0,0,-93.386651599179,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181115-RR,2018-11-15,RR,2018-11-15 10:25:00-05:00,breakout_short,2.1617822647094727,-7.985289519298476,1.0,0,-101.37194111847748,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181120-RR,2018-11-20,RR,2018-11-20 10:25:00-05:00,breakout_short,2.127767562866211,-7.449449448980431,1.0,0,-108.82139056745791,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181011-TOUT,2018-10-11,TOUT,2018-10-11 16:55:00-04:00,breakout_short,2.094481945037842,0.0,0.0,-1,-108.82139056745791,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181219-RR,2018-12-19,RR,2018-12-19 10:25:00-05:00,breakout_short,2.0450053215026855,-7.702525181369765,1.0,0,-116.52391574882768,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181105-RR,2018-11-05,RR,2018-11-05 10:25:00-05:00,breakout_long,1.9936953783035278,-7.485818707542421,1.0,0,-124.0097344563701,2014-10-01,2018-09-30,2018-10-01,2018-12-31
